Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.05, 1.04, 2025-11-01T19:30:00+00:00, 2025-11-01T20:00:00+00:00
0.006000, 0.09, 1.04, 2025-11-01T20:00:00+00:00, 2025-11-01T20:30:00+00:00
0.336000, 5.07, 1.04, 2025-11-01T20:30:00+00:00, 2025-11-01T21:00:00+00:00
0.300000, 5.62, 1.04, 2025-11-01T21:00:00+00:00, 2025-11-01T21:30:00+00:00
0.250000, 3.52, 1.04, 2025-11-01T21:30:00+00:00, 2025-11-01T22:00:00+00:00
0.269000, 4.15, 1.04, 2025-11-01T22:00:00+00:00, 2025-11-01T22:30:00+00:00
0.237000, 2.61, 1.04, 2025-11-01T22:30:00+00:00, 2025-11-01T23:00:00+00:00
0.154000, 2.34, 1.04, 2025-11-01T23:00:00+00:00, 2025-11-01T23:30:00+00:00
0.132000, 1.22, 1.04, 2025-11-01T23:30:00+00:00, 2025-11-02T00:00:00+00:00
1.220000, 13.45, 1.04, 2025-11-02T00:00:00+00:00, 2025-11-02T00:30:00+00:00
1.237000, 15.88, 1.04, 2025-11-02T00:30:00+00:00, 2025-11-02T01:00:00+00:00
1.226000, 16.68, 1.04, 2025-11-02T01:00:00+00:00, 2025-11-02T01:30:00+00:00
1.215000, 14.66, 1.04, 2025-11-02T01:30:00+00:00, 2025-11-02T02:00:00+00:00
1.202000, 15.9, 1.04, 2025-11-02T02:00:00+00:00, 2025-11-02T02:30:00+00:00
1.232000, 13.4, 1.04, 2025-11-02T02:30:00+00:00, 2025-11-02T03:00:00+00:00
1.234000, 15.43, 1.04, 2025-11-02T03:00:00+00:00, 2025-11-02T03:30:00+00:00
1.211000, 13.12, 1.04, 2025-11-02T03:30:00+00:00, 2025-11-02T04:00:00+00:00
1.132000, 13.28, 1.04, 2025-11-02T04:00:00+00:00, 2025-11-02T04:30:00+00:00
0.320000, 3.39, 1.04, 2025-11-02T04:30:00+00:00, 2025-11-02T05:00:00+00:00
0.222000, 2.94, 1.04, 2025-11-02T05:00:00+00:00, 2025-11-02T05:30:00+00:00
0.221000, 2.92, 1.04, 2025-11-02T05:30:00+00:00, 2025-11-02T06:00:00+00:00
0.300000, 3.85, 1.04, 2025-11-02T06:00:00+00:00, 2025-11-02T06:30:00+00:00
0.283000, 3.72, 1.04, 2025-11-02T06:30:00+00:00, 2025-11-02T07:00:00+00:00
0.368000, 4.17, 1.04, 2025-11-02T07:00:00+00:00, 2025-11-02T07:30:00+00:00
0.018000, 0.26, 1.04, 2025-11-02T07:30:00+00:00, 2025-11-02T08:00:00+00:00
0.011000, 0.12, 1.04, 2025-11-02T08:00:00+00:00, 2025-11-02T08:30:00+00:00
0.005000, 0.07, 1.04, 2025-11-02T08:30:00+00:00, 2025-11-02T09:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-02T09:00:00+00:00, 2025-11-02T09:30:00+00:00
0.005000, 0.06, 1.04, 2025-11-02T09:30:00+00:00, 2025-11-02T10:00:00+00:00
0.012000, 0.13, 1.04, 2025-11-02T10:00:00+00:00, 2025-11-02T10:30:00+00:00
0.004000, 0.04, 1.04, 2025-11-02T10:30:00+00:00, 2025-11-02T11:00:00+00:00
0.046000, 0.51, 1.04, 2025-11-02T11:00:00+00:00, 2025-11-02T11:30:00+00:00
0.006000, 0.06, 1.04, 2025-11-02T11:30:00+00:00, 2025-11-02T12:00:00+00:00
0.007000, 0.07, 1.04, 2025-11-02T12:00:00+00:00, 2025-11-02T12:30:00+00:00
0.078000, 0.87, 1.04, 2025-11-02T12:30:00+00:00, 2025-11-02T13:00:00+00:00
0.014000, 0.17, 1.04, 2025-11-02T13:00:00+00:00, 2025-11-02T13:30:00+00:00
0.004000, 0.05, 1.04, 2025-11-02T13:30:00+00:00, 2025-11-02T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-02T14:00:00+00:00, 2025-11-02T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-02T14:30:00+00:00, 2025-11-02T15:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-02T15:00:00+00:00, 2025-11-02T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-02T15:30:00+00:00, 2025-11-02T16:00:00+00:00
0.008000, 0.24, 1.04, 2025-11-02T16:00:00+00:00, 2025-11-02T16:30:00+00:00
0.027000, 0.98, 1.04, 2025-11-02T16:30:00+00:00, 2025-11-02T17:00:00+00:00
0.007000, 0.25, 1.04, 2025-11-02T17:00:00+00:00, 2025-11-02T17:30:00+00:00
0.119000, 4.24, 1.04, 2025-11-02T17:30:00+00:00, 2025-11-02T18:00:00+00:00
0.032000, 1.11, 1.04, 2025-11-02T18:00:00+00:00, 2025-11-02T18:30:00+00:00
0.004000, 0.13, 1.04, 2025-11-02T18:30:00+00:00, 2025-11-02T19:00:00+00:00
0.294000, 5.25, 1.04, 2025-11-02T19:00:00+00:00, 2025-11-02T19:30:00+00:00
0.469000, 8.05, 1.04, 2025-11-02T19:30:00+00:00, 2025-11-02T20:00:00+00:00
0.380000, 6.87, 1.04, 2025-11-02T20:00:00+00:00, 2025-11-02T20:30:00+00:00
0.445000, 6.92, 1.04, 2025-11-02T20:30:00+00:00, 2025-11-02T21:00:00+00:00
0.387000, 6.91, 1.04, 2025-11-02T21:00:00+00:00, 2025-11-02T21:30:00+00:00
0.415000, 5.27, 1.04, 2025-11-02T21:30:00+00:00, 2025-11-02T22:00:00+00:00
0.389000, 4.72, 1.04, 2025-11-02T22:00:00+00:00, 2025-11-02T22:30:00+00:00
0.249000, 1.75, 1.04, 2025-11-02T22:30:00+00:00, 2025-11-02T23:00:00+00:00
0.256000, 3.06, 1.04, 2025-11-02T23:00:00+00:00, 2025-11-02T23:30:00+00:00
0.633000, 5.81, 1.04, 2025-11-02T23:30:00+00:00, 2025-11-03T00:00:00+00:00
1.354000, 8.97, 1.04, 2025-11-03T00:00:00+00:00, 2025-11-03T00:30:00+00:00
1.317000, 10.29, 1.04, 2025-11-03T00:30:00+00:00, 2025-11-03T01:00:00+00:00
1.318000, 9.24, 1.04, 2025-11-03T01:00:00+00:00, 2025-11-03T01:30:00+00:00
1.282000, 5.03, 1.04, 2025-11-03T01:30:00+00:00, 2025-11-03T02:00:00+00:00
1.402000, 6.37, 1.04, 2025-11-03T02:00:00+00:00, 2025-11-03T02:30:00+00:00
1.298000, 3.35, 1.04, 2025-11-03T02:30:00+00:00, 2025-11-03T03:00:00+00:00
1.310000, 5.46, 1.04, 2025-11-03T03:00:00+00:00, 2025-11-03T03:30:00+00:00
1.262000, 3.1, 1.04, 2025-11-03T03:30:00+00:00, 2025-11-03T04:00:00+00:00
1.082000, 3.31, 1.04, 2025-11-03T04:00:00+00:00, 2025-11-03T04:30:00+00:00
0.269000, 1.01, 1.04, 2025-11-03T04:30:00+00:00, 2025-11-03T05:00:00+00:00
0.227000, 1.15, 1.04, 2025-11-03T05:00:00+00:00, 2025-11-03T05:30:00+00:00
0.210000, 1.07, 1.04, 2025-11-03T05:30:00+00:00, 2025-11-03T06:00:00+00:00
0.223000, 2.29, 1.04, 2025-11-03T06:00:00+00:00, 2025-11-03T06:30:00+00:00
0.196000, 3.46, 1.04, 2025-11-03T06:30:00+00:00, 2025-11-03T07:00:00+00:00
0.291000, 4.37, 1.04, 2025-11-03T07:00:00+00:00, 2025-11-03T07:30:00+00:00
0.023000, 0.43, 1.04, 2025-11-03T07:30:00+00:00, 2025-11-03T08:00:00+00:00
0.026000, 0.44, 1.04, 2025-11-03T08:00:00+00:00, 2025-11-03T08:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-03T08:30:00+00:00, 2025-11-03T09:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-03T09:00:00+00:00, 2025-11-03T09:30:00+00:00
0.008000, 0.14, 1.04, 2025-11-03T09:30:00+00:00, 2025-11-03T10:00:00+00:00
0.015000, 0.22, 1.04, 2025-11-03T10:00:00+00:00, 2025-11-03T10:30:00+00:00
0.019000, 0.28, 1.04, 2025-11-03T10:30:00+00:00, 2025-11-03T11:00:00+00:00
0.005000, 0.07, 1.04, 2025-11-03T11:00:00+00:00, 2025-11-03T11:30:00+00:00
0.005000, 0.07, 1.04, 2025-11-03T11:30:00+00:00, 2025-11-03T12:00:00+00:00
0.003000, 0.04, 1.04, 2025-11-03T12:00:00+00:00, 2025-11-03T12:30:00+00:00
0.005000, 0.07, 1.04, 2025-11-03T12:30:00+00:00, 2025-11-03T13:00:00+00:00
0.004000, 0.06, 1.04, 2025-11-03T13:00:00+00:00, 2025-11-03T13:30:00+00:00
0.003000, 0.04, 1.04, 2025-11-03T13:30:00+00:00, 2025-11-03T14:00:00+00:00
0.009000, 0.14, 1.04, 2025-11-03T14:00:00+00:00, 2025-11-03T14:30:00+00:00
0.042000, 0.62, 1.04, 2025-11-03T14:30:00+00:00, 2025-11-03T15:00:00+00:00
0.008000, 0.11, 1.04, 2025-11-03T15:00:00+00:00, 2025-11-03T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-03T15:30:00+00:00, 2025-11-03T16:00:00+00:00
0.002000, 0.06, 1.04, 2025-11-03T16:00:00+00:00, 2025-11-03T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-11-03T16:30:00+00:00, 2025-11-03T17:00:00+00:00
0.022000, 0.69, 1.04, 2025-11-03T17:00:00+00:00, 2025-11-03T17:30:00+00:00
0.004000, 0.12, 1.04, 2025-11-03T17:30:00+00:00, 2025-11-03T18:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-03T18:00:00+00:00, 2025-11-03T18:30:00+00:00
0.002000, 0.06, 1.04, 2025-11-03T18:30:00+00:00, 2025-11-03T19:00:00+00:00
0.173000, 2.88, 1.04, 2025-11-03T19:00:00+00:00, 2025-11-03T19:30:00+00:00
0.760000, 10.49, 1.04, 2025-11-03T19:30:00+00:00, 2025-11-03T20:00:00+00:00
0.433000, 6.05, 1.04, 2025-11-03T20:00:00+00:00, 2025-11-03T20:30:00+00:00
0.531000, 5.69, 1.04, 2025-11-03T20:30:00+00:00, 2025-11-03T21:00:00+00:00
0.440000, 4.74, 1.04, 2025-11-03T21:00:00+00:00, 2025-11-03T21:30:00+00:00
0.420000, 2.65, 1.04, 2025-11-03T21:30:00+00:00, 2025-11-03T22:00:00+00:00
0.257000, 1.89, 1.04, 2025-11-03T22:00:00+00:00, 2025-11-03T22:30:00+00:00
0.223000, 1.02, 1.04, 2025-11-03T22:30:00+00:00, 2025-11-03T23:00:00+00:00
0.242000, 0.93, 1.04, 2025-11-03T23:00:00+00:00, 2025-11-03T23:30:00+00:00
0.234000, 0.05, 1.04, 2025-11-03T23:30:00+00:00, 2025-11-04T00:00:00+00:00
1.321000, 1.75, 1.04, 2025-11-04T00:00:00+00:00, 2025-11-04T00:30:00+00:00
1.288000, 3.41, 1.04, 2025-11-04T00:30:00+00:00, 2025-11-04T01:00:00+00:00
1.320000, 2.99, 1.04, 2025-11-04T01:00:00+00:00, 2025-11-04T01:30:00+00:00
1.282000, 2.83, 1.04, 2025-11-04T01:30:00+00:00, 2025-11-04T02:00:00+00:00
1.331000, 2.74, 1.04, 2025-11-04T02:00:00+00:00, 2025-11-04T02:30:00+00:00
1.304000, 2.82, 1.04, 2025-11-04T02:30:00+00:00, 2025-11-04T03:00:00+00:00
1.314000, 3.37, 1.04, 2025-11-04T03:00:00+00:00, 2025-11-04T03:30:00+00:00
1.281000, 2.58, 1.04, 2025-11-04T03:30:00+00:00, 2025-11-04T04:00:00+00:00
1.110000, 3.57, 1.04, 2025-11-04T04:00:00+00:00, 2025-11-04T04:30:00+00:00
0.288000, 0.84, 1.04, 2025-11-04T04:30:00+00:00, 2025-11-04T05:00:00+00:00
0.238000, 1.26, 1.04, 2025-11-04T05:00:00+00:00, 2025-11-04T05:30:00+00:00
0.217000, 1.61, 1.04, 2025-11-04T05:30:00+00:00, 2025-11-04T06:00:00+00:00
0.208000, 1.76, 1.04, 2025-11-04T06:00:00+00:00, 2025-11-04T06:30:00+00:00
0.238000, 3.15, 1.04, 2025-11-04T06:30:00+00:00, 2025-11-04T07:00:00+00:00
0.246000, 3.84, 1.04, 2025-11-04T07:00:00+00:00, 2025-11-04T07:30:00+00:00
0.021000, 0.38, 1.04, 2025-11-04T07:30:00+00:00, 2025-11-04T08:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-04T08:00:00+00:00, 2025-11-04T08:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-04T08:30:00+00:00, 2025-11-04T09:00:00+00:00
0.001000, 0.02, 1.04, 2025-11-04T09:00:00+00:00, 2025-11-04T09:30:00+00:00
0.008000, 0.13, 1.04, 2025-11-04T09:30:00+00:00, 2025-11-04T10:00:00+00:00
0.020000, 0.32, 1.04, 2025-11-04T10:00:00+00:00, 2025-11-04T10:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-04T10:30:00+00:00, 2025-11-04T11:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-04T11:00:00+00:00, 2025-11-04T11:30:00+00:00
0.020000, 0.32, 1.04, 2025-11-04T11:30:00+00:00, 2025-11-04T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-04T12:00:00+00:00, 2025-11-04T12:30:00+00:00
0.046000, 0.78, 1.04, 2025-11-04T12:30:00+00:00, 2025-11-04T13:00:00+00:00
0.006000, 0.1, 1.04, 2025-11-04T13:00:00+00:00, 2025-11-04T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-04T13:30:00+00:00, 2025-11-04T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-04T14:00:00+00:00, 2025-11-04T14:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-04T14:30:00+00:00, 2025-11-04T15:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-04T15:00:00+00:00, 2025-11-04T15:30:00+00:00
0.004000, 0.08, 1.04, 2025-11-04T15:30:00+00:00, 2025-11-04T16:00:00+00:00
0.001000, 0.03, 1.04, 2025-11-04T16:00:00+00:00, 2025-11-04T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-11-04T16:30:00+00:00, 2025-11-04T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-04T17:00:00+00:00, 2025-11-04T17:30:00+00:00
0.014000, 0.48, 1.04, 2025-11-04T17:30:00+00:00, 2025-11-04T18:00:00+00:00
0.720000, 24.17, 1.04, 2025-11-04T18:00:00+00:00, 2025-11-04T18:30:00+00:00
0.553000, 18.32, 1.04, 2025-11-04T18:30:00+00:00, 2025-11-04T19:00:00+00:00
0.314000, 5.73, 1.04, 2025-11-04T19:00:00+00:00, 2025-11-04T19:30:00+00:00
0.356000, 5.89, 1.04, 2025-11-04T19:30:00+00:00, 2025-11-04T20:00:00+00:00
0.381000, 6.72, 1.04, 2025-11-04T20:00:00+00:00, 2025-11-04T20:30:00+00:00
0.403000, 6.43, 1.04, 2025-11-04T20:30:00+00:00, 2025-11-04T21:00:00+00:00
0.349000, 5.88, 1.04, 2025-11-04T21:00:00+00:00, 2025-11-04T21:30:00+00:00
0.563000, 8.39, 1.04, 2025-11-04T21:30:00+00:00, 2025-11-04T22:00:00+00:00
0.617000, 9.23, 1.04, 2025-11-04T22:00:00+00:00, 2025-11-04T22:30:00+00:00
0.505000, 5.79, 1.04, 2025-11-04T22:30:00+00:00, 2025-11-04T23:00:00+00:00
0.495000, 7.64, 1.04, 2025-11-04T23:00:00+00:00, 2025-11-04T23:30:00+00:00
0.268000, 3.77, 1.04, 2025-11-04T23:30:00+00:00, 2025-11-05T00:00:00+00:00
1.302000, 18.44, 1.04, 2025-11-05T00:00:00+00:00, 2025-11-05T00:30:00+00:00
1.280000, 19.73, 1.04, 2025-11-05T00:30:00+00:00, 2025-11-05T01:00:00+00:00
1.320000, 19.13, 1.04, 2025-11-05T01:00:00+00:00, 2025-11-05T01:30:00+00:00
1.289000, 18.08, 1.04, 2025-11-05T01:30:00+00:00, 2025-11-05T02:00:00+00:00
1.308000, 18.75, 1.04, 2025-11-05T02:00:00+00:00, 2025-11-05T02:30:00+00:00
1.294000, 18.18, 1.04, 2025-11-05T02:30:00+00:00, 2025-11-05T03:00:00+00:00
1.285000, 18.7, 1.04, 2025-11-05T03:00:00+00:00, 2025-11-05T03:30:00+00:00
1.320000, 17.75, 1.04, 2025-11-05T03:30:00+00:00, 2025-11-05T04:00:00+00:00
1.102000, 15.18, 1.04, 2025-11-05T04:00:00+00:00, 2025-11-05T04:30:00+00:00
0.278000, 3.82, 1.04, 2025-11-05T04:30:00+00:00, 2025-11-05T05:00:00+00:00
0.203000, 2.97, 1.04, 2025-11-05T05:00:00+00:00, 2025-11-05T05:30:00+00:00
0.221000, 3.08, 1.04, 2025-11-05T05:30:00+00:00, 2025-11-05T06:00:00+00:00
0.214000, 3.94, 1.04, 2025-11-05T06:00:00+00:00, 2025-11-05T06:30:00+00:00
0.232000, 3.84, 1.04, 2025-11-05T06:30:00+00:00, 2025-11-05T07:00:00+00:00
0.207000, 3.8, 1.04, 2025-11-05T07:00:00+00:00, 2025-11-05T07:30:00+00:00
0.020000, 0.4, 1.04, 2025-11-05T07:30:00+00:00, 2025-11-05T08:00:00+00:00
0.014000, 0.27, 1.04, 2025-11-05T08:00:00+00:00, 2025-11-05T08:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-05T08:30:00+00:00, 2025-11-05T09:00:00+00:00
0.005000, 0.1, 1.04, 2025-11-05T09:00:00+00:00, 2025-11-05T09:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-05T09:30:00+00:00, 2025-11-05T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-05T10:00:00+00:00, 2025-11-05T10:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-05T10:30:00+00:00, 2025-11-05T11:00:00+00:00
0.006000, 0.09, 1.04, 2025-11-05T11:00:00+00:00, 2025-11-05T11:30:00+00:00
0.004000, 0.06, 1.04, 2025-11-05T11:30:00+00:00, 2025-11-05T12:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-05T12:00:00+00:00, 2025-11-05T12:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-05T12:30:00+00:00, 2025-11-05T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-05T13:00:00+00:00, 2025-11-05T13:30:00+00:00
0.007000, 0.11, 1.04, 2025-11-05T13:30:00+00:00, 2025-11-05T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-05T14:00:00+00:00, 2025-11-05T14:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-05T14:30:00+00:00, 2025-11-05T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-05T15:00:00+00:00, 2025-11-05T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-05T15:30:00+00:00, 2025-11-05T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-11-05T16:00:00+00:00, 2025-11-05T16:30:00+00:00
0.004000, 0.14, 1.04, 2025-11-05T16:30:00+00:00, 2025-11-05T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-05T17:00:00+00:00, 2025-11-05T17:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-05T17:30:00+00:00, 2025-11-05T18:00:00+00:00
0.004000, 0.14, 1.04, 2025-11-05T18:00:00+00:00, 2025-11-05T18:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-05T18:30:00+00:00, 2025-11-05T19:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-05T19:00:00+00:00, 2025-11-05T19:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-05T19:30:00+00:00, 2025-11-05T20:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-05T20:00:00+00:00, 2025-11-05T20:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-05T20:30:00+00:00, 2025-11-05T21:00:00+00:00
0.373000, 6.83, 1.04, 2025-11-05T21:00:00+00:00, 2025-11-05T21:30:00+00:00
0.320000, 4.94, 1.04, 2025-11-05T21:30:00+00:00, 2025-11-05T22:00:00+00:00
0.253000, 4.02, 1.04, 2025-11-05T22:00:00+00:00, 2025-11-05T22:30:00+00:00
0.266000, 3.43, 1.04, 2025-11-05T22:30:00+00:00, 2025-11-05T23:00:00+00:00
0.236000, 3.83, 1.04, 2025-11-05T23:00:00+00:00, 2025-11-05T23:30:00+00:00
0.261000, 4.2, 1.04, 2025-11-05T23:30:00+00:00, 2025-11-06T00:00:00+00:00
1.271000, 20.65, 1.04, 2025-11-06T00:00:00+00:00, 2025-11-06T00:30:00+00:00
1.292000, 21.52, 1.04, 2025-11-06T00:30:00+00:00, 2025-11-06T01:00:00+00:00
1.320000, 21.25, 1.04, 2025-11-06T01:00:00+00:00, 2025-11-06T01:30:00+00:00
1.319000, 20.87, 1.04, 2025-11-06T01:30:00+00:00, 2025-11-06T02:00:00+00:00
1.300000, 20.82, 1.04, 2025-11-06T02:00:00+00:00, 2025-11-06T02:30:00+00:00
1.277000, 20.22, 1.04, 2025-11-06T02:30:00+00:00, 2025-11-06T03:00:00+00:00
1.300000, 20.07, 1.04, 2025-11-06T03:00:00+00:00, 2025-11-06T03:30:00+00:00
1.312000, 20.25, 1.04, 2025-11-06T03:30:00+00:00, 2025-11-06T04:00:00+00:00
1.103000, 17.95, 1.04, 2025-11-06T04:00:00+00:00, 2025-11-06T04:30:00+00:00
0.259000, 4.16, 1.04, 2025-11-06T04:30:00+00:00, 2025-11-06T05:00:00+00:00
0.232000, 3.96, 1.04, 2025-11-06T05:00:00+00:00, 2025-11-06T05:30:00+00:00
0.221000, 3.7, 1.04, 2025-11-06T05:30:00+00:00, 2025-11-06T06:00:00+00:00
0.227000, 4.25, 1.04, 2025-11-06T06:00:00+00:00, 2025-11-06T06:30:00+00:00
0.211000, 3.95, 1.04, 2025-11-06T06:30:00+00:00, 2025-11-06T07:00:00+00:00
0.207000, 3.53, 1.04, 2025-11-06T07:00:00+00:00, 2025-11-06T07:30:00+00:00
0.023000, 0.46, 1.04, 2025-11-06T07:30:00+00:00, 2025-11-06T08:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-06T08:00:00+00:00, 2025-11-06T08:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-06T08:30:00+00:00, 2025-11-06T09:00:00+00:00
0.001000, 0.02, 1.04, 2025-11-06T09:00:00+00:00, 2025-11-06T09:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-06T09:30:00+00:00, 2025-11-06T10:00:00+00:00
0.012000, 0.21, 1.04, 2025-11-06T10:00:00+00:00, 2025-11-06T10:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-06T10:30:00+00:00, 2025-11-06T11:00:00+00:00
0.005000, 0.09, 1.04, 2025-11-06T11:00:00+00:00, 2025-11-06T11:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-06T11:30:00+00:00, 2025-11-06T12:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-06T12:00:00+00:00, 2025-11-06T12:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-06T12:30:00+00:00, 2025-11-06T13:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-06T13:00:00+00:00, 2025-11-06T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-06T13:30:00+00:00, 2025-11-06T14:00:00+00:00
0.014000, 0.31, 1.04, 2025-11-06T14:00:00+00:00, 2025-11-06T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-06T14:30:00+00:00, 2025-11-06T15:00:00+00:00
0.003000, 0.07, 1.04, 2025-11-06T15:00:00+00:00, 2025-11-06T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-11-06T15:30:00+00:00, 2025-11-06T16:00:00+00:00
