Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.210000, 2.61, 1.04, 2025-06-02T02:30:00+01:00, 2025-06-02T03:00:00+01:00
0.224000, 2.96, 1.04, 2025-06-02T03:00:00+01:00, 2025-06-02T03:30:00+01:00
0.236000, 3.12, 1.04, 2025-06-02T03:30:00+01:00, 2025-06-02T04:00:00+01:00
0.205000, 3.32, 1.04, 2025-06-02T04:00:00+01:00, 2025-06-02T04:30:00+01:00
0.186000, 2.71, 1.04, 2025-06-02T04:30:00+01:00, 2025-06-02T05:00:00+01:00
0.203000, 4.01, 1.04, 2025-06-02T05:00:00+01:00, 2025-06-02T05:30:00+01:00
0.203000, 4.11, 1.04, 2025-06-02T05:30:00+01:00, 2025-06-02T06:00:00+01:00
0.144000, 2.86, 1.04, 2025-06-02T06:00:00+01:00, 2025-06-02T06:30:00+01:00
0.142000, 3.22, 1.04, 2025-06-02T06:30:00+01:00, 2025-06-02T07:00:00+01:00
0.074000, 1.39, 1.04, 2025-06-02T07:00:00+01:00, 2025-06-02T07:30:00+01:00
0.035000, 0.71, 1.04, 2025-06-02T07:30:00+01:00, 2025-06-02T08:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-02T08:00:00+01:00, 2025-06-02T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-02T08:30:00+01:00, 2025-06-02T09:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-02T09:00:00+01:00, 2025-06-02T09:30:00+01:00
0.000000, 0, 1.04, 2025-06-02T09:30:00+01:00, 2025-06-02T10:00:00+01:00
0.000000, 0, 1.04, 2025-06-02T10:00:00+01:00, 2025-06-02T10:30:00+01:00
0.000000, 0, 1.04, 2025-06-02T10:30:00+01:00, 2025-06-02T11:00:00+01:00
0.000000, 0, 1.04, 2025-06-02T11:00:00+01:00, 2025-06-02T11:30:00+01:00
0.000000, 0, 1.04, 2025-06-02T11:30:00+01:00, 2025-06-02T12:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-02T12:00:00+01:00, 2025-06-02T12:30:00+01:00
0.000000, 0, 1.04, 2025-06-02T12:30:00+01:00, 2025-06-02T13:00:00+01:00
0.000000, 0, 1.04, 2025-06-02T13:00:00+01:00, 2025-06-02T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-02T13:30:00+01:00, 2025-06-02T14:00:00+01:00
0.000000, 0, 1.04, 2025-06-02T14:00:00+01:00, 2025-06-02T14:30:00+01:00
0.000000, 0, 1.04, 2025-06-02T14:30:00+01:00, 2025-06-02T15:00:00+01:00
0.000000, 0, 1.04, 2025-06-02T15:00:00+01:00, 2025-06-02T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-02T15:30:00+01:00, 2025-06-02T16:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-02T16:00:00+01:00, 2025-06-02T16:30:00+01:00
0.000000, 0, 1.04, 2025-06-02T16:30:00+01:00, 2025-06-02T17:00:00+01:00
0.000000, 0, 1.04, 2025-06-02T17:00:00+01:00, 2025-06-02T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-02T17:30:00+01:00, 2025-06-02T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-02T18:00:00+01:00, 2025-06-02T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-02T18:30:00+01:00, 2025-06-02T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-02T19:00:00+01:00, 2025-06-02T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-02T19:30:00+01:00, 2025-06-02T20:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-02T20:00:00+01:00, 2025-06-02T20:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-02T20:30:00+01:00, 2025-06-02T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-02T21:00:00+01:00, 2025-06-02T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-02T21:30:00+01:00, 2025-06-02T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-02T22:00:00+01:00, 2025-06-02T22:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-02T22:30:00+01:00, 2025-06-02T23:00:00+01:00
0.001000, 0, 1.04, 2025-06-02T23:00:00+01:00, 2025-06-02T23:30:00+01:00
0.001000, 0, 1.04, 2025-06-02T23:30:00+01:00, 2025-06-03T00:00:00+01:00
1.216000, 1.37, 1.04, 2025-06-03T00:00:00+01:00, 2025-06-03T00:30:00+01:00
0.932000, -0.51, 1.04, 2025-06-03T00:30:00+01:00, 2025-06-03T01:00:00+01:00
0.187000, -0.1, 1.04, 2025-06-03T01:00:00+01:00, 2025-06-03T01:30:00+01:00
0.160000, 0.11, 1.04, 2025-06-03T01:30:00+01:00, 2025-06-03T02:00:00+01:00
0.160000, -0.1, 1.04, 2025-06-03T02:00:00+01:00, 2025-06-03T02:30:00+01:00
0.158000, -0.11, 1.04, 2025-06-03T02:30:00+01:00, 2025-06-03T03:00:00+01:00
0.154000, -0.07, 1.04, 2025-06-03T03:00:00+01:00, 2025-06-03T03:30:00+01:00
0.123000, 0.05, 1.04, 2025-06-03T03:30:00+01:00, 2025-06-03T04:00:00+01:00
0.146000, -0.06, 1.04, 2025-06-03T04:00:00+01:00, 2025-06-03T04:30:00+01:00
0.155000, -0.1, 1.04, 2025-06-03T04:30:00+01:00, 2025-06-03T05:00:00+01:00
0.148000, -0.05, 1.04, 2025-06-03T05:00:00+01:00, 2025-06-03T05:30:00+01:00
0.160000, 0.31, 1.04, 2025-06-03T05:30:00+01:00, 2025-06-03T06:00:00+01:00
0.114000, 0.2, 1.04, 2025-06-03T06:00:00+01:00, 2025-06-03T06:30:00+01:00
0.106000, 0.7, 1.04, 2025-06-03T06:30:00+01:00, 2025-06-03T07:00:00+01:00
0.135000, 0.98, 1.04, 2025-06-03T07:00:00+01:00, 2025-06-03T07:30:00+01:00
0.166000, 1.53, 1.04, 2025-06-03T07:30:00+01:00, 2025-06-03T08:00:00+01:00
0.007000, 0.05, 1.04, 2025-06-03T08:00:00+01:00, 2025-06-03T08:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-03T08:30:00+01:00, 2025-06-03T09:00:00+01:00
0.001000, 0, 1.04, 2025-06-03T09:00:00+01:00, 2025-06-03T09:30:00+01:00
0.000000, 0, 1.04, 2025-06-03T09:30:00+01:00, 2025-06-03T10:00:00+01:00
0.000000, 0, 1.04, 2025-06-03T10:00:00+01:00, 2025-06-03T10:30:00+01:00
0.001000, 0, 1.04, 2025-06-03T10:30:00+01:00, 2025-06-03T11:00:00+01:00
0.000000, 0, 1.04, 2025-06-03T11:00:00+01:00, 2025-06-03T11:30:00+01:00
0.001000, 0, 1.04, 2025-06-03T11:30:00+01:00, 2025-06-03T12:00:00+01:00
0.000000, 0, 1.04, 2025-06-03T12:00:00+01:00, 2025-06-03T12:30:00+01:00
0.000000, 0, 1.04, 2025-06-03T12:30:00+01:00, 2025-06-03T13:00:00+01:00
0.000000, 0, 1.04, 2025-06-03T13:00:00+01:00, 2025-06-03T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-03T13:30:00+01:00, 2025-06-03T14:00:00+01:00
0.002000, 0, 1.04, 2025-06-03T14:00:00+01:00, 2025-06-03T14:30:00+01:00
0.002000, 0, 1.04, 2025-06-03T14:30:00+01:00, 2025-06-03T15:00:00+01:00
0.001000, 0, 1.04, 2025-06-03T15:00:00+01:00, 2025-06-03T15:30:00+01:00
0.001000, 0, 1.04, 2025-06-03T15:30:00+01:00, 2025-06-03T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-03T16:00:00+01:00, 2025-06-03T16:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-03T16:30:00+01:00, 2025-06-03T17:00:00+01:00
0.000000, 0, 1.04, 2025-06-03T17:00:00+01:00, 2025-06-03T17:30:00+01:00
0.000000, 0, 1.04, 2025-06-03T17:30:00+01:00, 2025-06-03T18:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-03T18:00:00+01:00, 2025-06-03T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-03T18:30:00+01:00, 2025-06-03T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-03T19:00:00+01:00, 2025-06-03T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-03T19:30:00+01:00, 2025-06-03T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-03T20:00:00+01:00, 2025-06-03T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-03T20:30:00+01:00, 2025-06-03T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-03T21:00:00+01:00, 2025-06-03T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-03T21:30:00+01:00, 2025-06-03T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-03T22:00:00+01:00, 2025-06-03T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-03T22:30:00+01:00, 2025-06-03T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-03T23:00:00+01:00, 2025-06-03T23:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-03T23:30:00+01:00, 2025-06-04T00:00:00+01:00
1.209000, 14.09, 1.04, 2025-06-04T00:00:00+01:00, 2025-06-04T00:30:00+01:00
1.015000, 10.85, 1.04, 2025-06-04T00:30:00+01:00, 2025-06-04T01:00:00+01:00
0.191000, 1.62, 1.04, 2025-06-04T01:00:00+01:00, 2025-06-04T01:30:00+01:00
0.147000, 1.46, 1.04, 2025-06-04T01:30:00+01:00, 2025-06-04T02:00:00+01:00
0.146000, 1.74, 1.04, 2025-06-04T02:00:00+01:00, 2025-06-04T02:30:00+01:00
0.147000, 1.63, 1.04, 2025-06-04T02:30:00+01:00, 2025-06-04T03:00:00+01:00
0.129000, 1.42, 1.04, 2025-06-04T03:00:00+01:00, 2025-06-04T03:30:00+01:00
0.169000, 2.05, 1.04, 2025-06-04T03:30:00+01:00, 2025-06-04T04:00:00+01:00
0.148000, 1.86, 1.04, 2025-06-04T04:00:00+01:00, 2025-06-04T04:30:00+01:00
0.137000, 1.64, 1.04, 2025-06-04T04:30:00+01:00, 2025-06-04T05:00:00+01:00
0.130000, 1.38, 1.04, 2025-06-04T05:00:00+01:00, 2025-06-04T05:30:00+01:00
0.085000, 0.97, 1.04, 2025-06-04T05:30:00+01:00, 2025-06-04T06:00:00+01:00
0.072000, 1.13, 1.04, 2025-06-04T06:00:00+01:00, 2025-06-04T06:30:00+01:00
0.059000, 1.13, 1.04, 2025-06-04T06:30:00+01:00, 2025-06-04T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-04T07:00:00+01:00, 2025-06-04T07:30:00+01:00
0.039000, 0.78, 1.04, 2025-06-04T07:30:00+01:00, 2025-06-04T08:00:00+01:00
0.000000, 0, 1.04, 2025-06-04T08:00:00+01:00, 2025-06-04T08:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T08:30:00+01:00, 2025-06-04T09:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-04T09:00:00+01:00, 2025-06-04T09:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T09:30:00+01:00, 2025-06-04T10:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-04T10:00:00+01:00, 2025-06-04T10:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T10:30:00+01:00, 2025-06-04T11:00:00+01:00
0.001000, 0, 1.04, 2025-06-04T11:00:00+01:00, 2025-06-04T11:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T11:30:00+01:00, 2025-06-04T12:00:00+01:00
0.001000, 0, 1.04, 2025-06-04T12:00:00+01:00, 2025-06-04T12:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T12:30:00+01:00, 2025-06-04T13:00:00+01:00
0.000000, 0, 1.04, 2025-06-04T13:00:00+01:00, 2025-06-04T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T13:30:00+01:00, 2025-06-04T14:00:00+01:00
0.001000, 0, 1.04, 2025-06-04T14:00:00+01:00, 2025-06-04T14:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T14:30:00+01:00, 2025-06-04T15:00:00+01:00
0.000000, 0, 1.04, 2025-06-04T15:00:00+01:00, 2025-06-04T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T15:30:00+01:00, 2025-06-04T16:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-04T16:00:00+01:00, 2025-06-04T16:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T16:30:00+01:00, 2025-06-04T17:00:00+01:00
0.000000, 0, 1.04, 2025-06-04T17:00:00+01:00, 2025-06-04T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-04T17:30:00+01:00, 2025-06-04T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-04T18:00:00+01:00, 2025-06-04T18:30:00+01:00
0.000000, 0, 1.04, 2025-06-04T18:30:00+01:00, 2025-06-04T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-04T19:00:00+01:00, 2025-06-04T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-04T19:30:00+01:00, 2025-06-04T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-04T20:00:00+01:00, 2025-06-04T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-04T20:30:00+01:00, 2025-06-04T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-04T21:00:00+01:00, 2025-06-04T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-04T21:30:00+01:00, 2025-06-04T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-04T22:00:00+01:00, 2025-06-04T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-04T22:30:00+01:00, 2025-06-04T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-04T23:00:00+01:00, 2025-06-04T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-04T23:30:00+01:00, 2025-06-05T00:00:00+01:00
1.215000, 19.72, 1.04, 2025-06-05T00:00:00+01:00, 2025-06-05T00:30:00+01:00
0.698000, 10.59, 1.04, 2025-06-05T00:30:00+01:00, 2025-06-05T01:00:00+01:00
0.156000, 2.39, 1.04, 2025-06-05T01:00:00+01:00, 2025-06-05T01:30:00+01:00
0.126000, 1.94, 1.04, 2025-06-05T01:30:00+01:00, 2025-06-05T02:00:00+01:00
0.158000, 2.5, 1.04, 2025-06-05T02:00:00+01:00, 2025-06-05T02:30:00+01:00
0.151000, 2.25, 1.04, 2025-06-05T02:30:00+01:00, 2025-06-05T03:00:00+01:00
0.155000, 2.41, 1.04, 2025-06-05T03:00:00+01:00, 2025-06-05T03:30:00+01:00
0.147000, 2.27, 1.04, 2025-06-05T03:30:00+01:00, 2025-06-05T04:00:00+01:00
0.145000, 2.11, 1.04, 2025-06-05T04:00:00+01:00, 2025-06-05T04:30:00+01:00
0.112000, 1.51, 1.04, 2025-06-05T04:30:00+01:00, 2025-06-05T05:00:00+01:00
0.146000, 2.06, 1.04, 2025-06-05T05:00:00+01:00, 2025-06-05T05:30:00+01:00
0.170000, 2.62, 1.04, 2025-06-05T05:30:00+01:00, 2025-06-05T06:00:00+01:00
0.126000, 2.55, 1.04, 2025-06-05T06:00:00+01:00, 2025-06-05T06:30:00+01:00
0.120000, 2.67, 1.04, 2025-06-05T06:30:00+01:00, 2025-06-05T07:00:00+01:00
0.135000, 2.81, 1.04, 2025-06-05T07:00:00+01:00, 2025-06-05T07:30:00+01:00
0.144000, 3.26, 1.04, 2025-06-05T07:30:00+01:00, 2025-06-05T08:00:00+01:00
0.010000, 0.2, 1.04, 2025-06-05T08:00:00+01:00, 2025-06-05T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-05T08:30:00+01:00, 2025-06-05T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-05T09:00:00+01:00, 2025-06-05T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-05T09:30:00+01:00, 2025-06-05T10:00:00+01:00
0.000000, 0, 1.04, 2025-06-05T10:00:00+01:00, 2025-06-05T10:30:00+01:00
0.000000, 0, 1.04, 2025-06-05T10:30:00+01:00, 2025-06-05T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-05T11:00:00+01:00, 2025-06-05T11:30:00+01:00
0.000000, 0, 1.04, 2025-06-05T11:30:00+01:00, 2025-06-05T12:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-05T12:00:00+01:00, 2025-06-05T12:30:00+01:00
0.000000, 0, 1.04, 2025-06-05T12:30:00+01:00, 2025-06-05T13:00:00+01:00
0.000000, 0, 1.04, 2025-06-05T13:00:00+01:00, 2025-06-05T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-05T13:30:00+01:00, 2025-06-05T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-05T14:00:00+01:00, 2025-06-05T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-05T14:30:00+01:00, 2025-06-05T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-05T15:00:00+01:00, 2025-06-05T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-05T15:30:00+01:00, 2025-06-05T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-05T16:00:00+01:00, 2025-06-05T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-05T16:30:00+01:00, 2025-06-05T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-05T17:00:00+01:00, 2025-06-05T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-05T17:30:00+01:00, 2025-06-05T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-05T18:00:00+01:00, 2025-06-05T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-06-05T18:30:00+01:00, 2025-06-05T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-05T19:00:00+01:00, 2025-06-05T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-05T19:30:00+01:00, 2025-06-05T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-05T20:00:00+01:00, 2025-06-05T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-05T20:30:00+01:00, 2025-06-05T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-05T21:00:00+01:00, 2025-06-05T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-05T21:30:00+01:00, 2025-06-05T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-05T22:00:00+01:00, 2025-06-05T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-05T22:30:00+01:00, 2025-06-05T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-05T23:00:00+01:00, 2025-06-05T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-05T23:30:00+01:00, 2025-06-06T00:00:00+01:00
1.200000, 20.27, 1.04, 2025-06-06T00:00:00+01:00, 2025-06-06T00:30:00+01:00
0.794000, 12.54, 1.04, 2025-06-06T00:30:00+01:00, 2025-06-06T01:00:00+01:00
0.121000, 1.79, 1.04, 2025-06-06T01:00:00+01:00, 2025-06-06T01:30:00+01:00
0.178000, 2.51, 1.04, 2025-06-06T01:30:00+01:00, 2025-06-06T02:00:00+01:00
0.145000, 1.87, 1.04, 2025-06-06T02:00:00+01:00, 2025-06-06T02:30:00+01:00
0.143000, 1.58, 1.04, 2025-06-06T02:30:00+01:00, 2025-06-06T03:00:00+01:00
0.142000, 1.74, 1.04, 2025-06-06T03:00:00+01:00, 2025-06-06T03:30:00+01:00
0.147000, 1.78, 1.04, 2025-06-06T03:30:00+01:00, 2025-06-06T04:00:00+01:00
0.129000, 1.71, 1.04, 2025-06-06T04:00:00+01:00, 2025-06-06T04:30:00+01:00
0.153000, 1.98, 1.04, 2025-06-06T04:30:00+01:00, 2025-06-06T05:00:00+01:00
0.157000, 2.27, 1.04, 2025-06-06T05:00:00+01:00, 2025-06-06T05:30:00+01:00
0.134000, 1.98, 1.04, 2025-06-06T05:30:00+01:00, 2025-06-06T06:00:00+01:00
0.068000, 1.12, 1.04, 2025-06-06T06:00:00+01:00, 2025-06-06T06:30:00+01:00
0.071000, 1.38, 1.04, 2025-06-06T06:30:00+01:00, 2025-06-06T07:00:00+01:00
0.030000, 0.68, 1.04, 2025-06-06T07:00:00+01:00, 2025-06-06T07:30:00+01:00
0.020000, 0.47, 1.04, 2025-06-06T07:30:00+01:00, 2025-06-06T08:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-06T08:00:00+01:00, 2025-06-06T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-06T08:30:00+01:00, 2025-06-06T09:00:00+01:00
0.000000, 0, 1.04, 2025-06-06T09:00:00+01:00, 2025-06-06T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-06T09:30:00+01:00, 2025-06-06T10:00:00+01:00
0.000000, 0, 1.04, 2025-06-06T10:00:00+01:00, 2025-06-06T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-06T10:30:00+01:00, 2025-06-06T11:00:00+01:00
0.000000, 0, 1.04, 2025-06-06T11:00:00+01:00, 2025-06-06T11:30:00+01:00
0.000000, 0, 1.04, 2025-06-06T11:30:00+01:00, 2025-06-06T12:00:00+01:00
0.000000, 0, 1.04, 2025-06-06T12:00:00+01:00, 2025-06-06T12:30:00+01:00
0.000000, 0, 1.04, 2025-06-06T12:30:00+01:00, 2025-06-06T13:00:00+01:00
0.000000, 0, 1.04, 2025-06-06T13:00:00+01:00, 2025-06-06T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-06T13:30:00+01:00, 2025-06-06T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-06T14:00:00+01:00, 2025-06-06T14:30:00+01:00
0.000000, 0, 1.04, 2025-06-06T14:30:00+01:00, 2025-06-06T15:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-06T15:00:00+01:00, 2025-06-06T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-06T15:30:00+01:00, 2025-06-06T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-06T16:00:00+01:00, 2025-06-06T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-06T16:30:00+01:00, 2025-06-06T17:00:00+01:00
0.000000, 0, 1.04, 2025-06-06T17:00:00+01:00, 2025-06-06T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-06T17:30:00+01:00, 2025-06-06T18:00:00+01:00
