Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.199000, 4.1, 1.04, 2025-03-02T07:30:00+00:00, 2025-03-02T08:00:00+00:00
0.222000, 4.17, 1.04, 2025-03-02T08:00:00+00:00, 2025-03-02T08:30:00+00:00
0.591000, 12.31, 1.04, 2025-03-02T08:30:00+00:00, 2025-03-02T09:00:00+00:00
0.957000, 20.21, 1.04, 2025-03-02T09:00:00+00:00, 2025-03-02T09:30:00+00:00
0.108000, 2.19, 1.04, 2025-03-02T09:30:00+00:00, 2025-03-02T10:00:00+00:00
0.057000, 1.14, 1.04, 2025-03-02T10:00:00+00:00, 2025-03-02T10:30:00+00:00
0.113000, 2.02, 1.04, 2025-03-02T10:30:00+00:00, 2025-03-02T11:00:00+00:00
0.048000, 0.78, 1.04, 2025-03-02T11:00:00+00:00, 2025-03-02T11:30:00+00:00
0.068000, 1.05, 1.04, 2025-03-02T11:30:00+00:00, 2025-03-02T12:00:00+00:00
0.086000, 1.37, 1.04, 2025-03-02T12:00:00+00:00, 2025-03-02T12:30:00+00:00
0.840000, 13.19, 1.04, 2025-03-02T12:30:00+00:00, 2025-03-02T13:00:00+00:00
0.186000, 3.02, 1.04, 2025-03-02T13:00:00+00:00, 2025-03-02T13:30:00+00:00
0.097000, 1.54, 1.04, 2025-03-02T13:30:00+00:00, 2025-03-02T14:00:00+00:00
0.029000, 0.45, 1.04, 2025-03-02T14:00:00+00:00, 2025-03-02T14:30:00+00:00
0.034000, 0.55, 1.04, 2025-03-02T14:30:00+00:00, 2025-03-02T15:00:00+00:00
0.101000, 1.89, 1.04, 2025-03-02T15:00:00+00:00, 2025-03-02T15:30:00+00:00
0.167000, 3.09, 1.04, 2025-03-02T15:30:00+00:00, 2025-03-02T16:00:00+00:00
0.224000, 7.47, 1.04, 2025-03-02T16:00:00+00:00, 2025-03-02T16:30:00+00:00
0.212000, 7.51, 1.04, 2025-03-02T16:30:00+00:00, 2025-03-02T17:00:00+00:00
0.317000, 11.77, 1.04, 2025-03-02T17:00:00+00:00, 2025-03-02T17:30:00+00:00
0.306000, 11.9, 1.04, 2025-03-02T17:30:00+00:00, 2025-03-02T18:00:00+00:00
0.259000, 10.4, 1.04, 2025-03-02T18:00:00+00:00, 2025-03-02T18:30:00+00:00
0.233000, 9.06, 1.04, 2025-03-02T18:30:00+00:00, 2025-03-02T19:00:00+00:00
0.262000, 6.59, 1.04, 2025-03-02T19:00:00+00:00, 2025-03-02T19:30:00+00:00
0.269000, 6.17, 1.04, 2025-03-02T19:30:00+00:00, 2025-03-02T20:00:00+00:00
0.268000, 5.92, 1.04, 2025-03-02T20:00:00+00:00, 2025-03-02T20:30:00+00:00
0.239000, 4.74, 1.04, 2025-03-02T20:30:00+00:00, 2025-03-02T21:00:00+00:00
0.297000, 6.68, 1.04, 2025-03-02T21:00:00+00:00, 2025-03-02T21:30:00+00:00
1.097000, 22.98, 1.04, 2025-03-02T21:30:00+00:00, 2025-03-02T22:00:00+00:00
0.591000, 12.77, 1.04, 2025-03-02T22:00:00+00:00, 2025-03-02T22:30:00+00:00
0.251000, 4.98, 1.04, 2025-03-02T22:30:00+00:00, 2025-03-02T23:00:00+00:00
0.201000, 4.33, 1.04, 2025-03-02T23:00:00+00:00, 2025-03-02T23:30:00+00:00
0.222000, 4.31, 1.04, 2025-03-02T23:30:00+00:00, 2025-03-03T00:00:00+00:00
0.212000, 3.95, 1.04, 2025-03-03T00:00:00+00:00, 2025-03-03T00:30:00+00:00
0.213000, 4.6, 1.04, 2025-03-03T00:30:00+00:00, 2025-03-03T01:00:00+00:00
0.233000, 4.42, 1.04, 2025-03-03T01:00:00+00:00, 2025-03-03T01:30:00+00:00
0.272000, 4.92, 1.04, 2025-03-03T01:30:00+00:00, 2025-03-03T02:00:00+00:00
0.240000, 4.66, 1.04, 2025-03-03T02:00:00+00:00, 2025-03-03T02:30:00+00:00
0.231000, 4.29, 1.04, 2025-03-03T02:30:00+00:00, 2025-03-03T03:00:00+00:00
0.223000, 4.15, 1.04, 2025-03-03T03:00:00+00:00, 2025-03-03T03:30:00+00:00
0.218000, 3.94, 1.04, 2025-03-03T03:30:00+00:00, 2025-03-03T04:00:00+00:00
0.215000, 4.69, 1.04, 2025-03-03T04:00:00+00:00, 2025-03-03T04:30:00+00:00
0.188000, 3.77, 1.04, 2025-03-03T04:30:00+00:00, 2025-03-03T05:00:00+00:00
0.220000, 5.82, 1.04, 2025-03-03T05:00:00+00:00, 2025-03-03T05:30:00+00:00
0.207000, 4.84, 1.04, 2025-03-03T05:30:00+00:00, 2025-03-03T06:00:00+00:00
0.216000, 5.48, 1.04, 2025-03-03T06:00:00+00:00, 2025-03-03T06:30:00+00:00
0.203000, 5.94, 1.04, 2025-03-03T06:30:00+00:00, 2025-03-03T07:00:00+00:00
0.223000, 6, 1.04, 2025-03-03T07:00:00+00:00, 2025-03-03T07:30:00+00:00
0.294000, 8.38, 1.04, 2025-03-03T07:30:00+00:00, 2025-03-03T08:00:00+00:00
0.410000, 11.02, 1.04, 2025-03-03T08:00:00+00:00, 2025-03-03T08:30:00+00:00
0.234000, 5.73, 1.04, 2025-03-03T08:30:00+00:00, 2025-03-03T09:00:00+00:00
0.248000, 6.39, 1.04, 2025-03-03T09:00:00+00:00, 2025-03-03T09:30:00+00:00
0.613000, 13.41, 1.04, 2025-03-03T09:30:00+00:00, 2025-03-03T10:00:00+00:00
0.054000, 1.18, 1.04, 2025-03-03T10:00:00+00:00, 2025-03-03T10:30:00+00:00
0.846000, 15.3, 1.04, 2025-03-03T10:30:00+00:00, 2025-03-03T11:00:00+00:00
0.103000, 1.87, 1.04, 2025-03-03T11:00:00+00:00, 2025-03-03T11:30:00+00:00
0.222000, 4.07, 1.04, 2025-03-03T11:30:00+00:00, 2025-03-03T12:00:00+00:00
0.130000, 2.54, 1.04, 2025-03-03T12:00:00+00:00, 2025-03-03T12:30:00+00:00
0.039000, 0.74, 1.04, 2025-03-03T12:30:00+00:00, 2025-03-03T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-03T13:00:00+00:00, 2025-03-03T13:30:00+00:00
0.264000, 4.77, 1.04, 2025-03-03T13:30:00+00:00, 2025-03-03T14:00:00+00:00
0.162000, 2.93, 1.04, 2025-03-03T14:00:00+00:00, 2025-03-03T14:30:00+00:00
0.064000, 1.12, 1.04, 2025-03-03T14:30:00+00:00, 2025-03-03T15:00:00+00:00
0.144000, 2.75, 1.04, 2025-03-03T15:00:00+00:00, 2025-03-03T15:30:00+00:00
0.264000, 5.53, 1.04, 2025-03-03T15:30:00+00:00, 2025-03-03T16:00:00+00:00
0.283000, 9.56, 1.04, 2025-03-03T16:00:00+00:00, 2025-03-03T16:30:00+00:00
0.245000, 9.12, 1.04, 2025-03-03T16:30:00+00:00, 2025-03-03T17:00:00+00:00
0.438000, 17.26, 1.04, 2025-03-03T17:00:00+00:00, 2025-03-03T17:30:00+00:00
1.139000, 49.42, 1.04, 2025-03-03T17:30:00+00:00, 2025-03-03T18:00:00+00:00
0.394000, 17.39, 1.04, 2025-03-03T18:00:00+00:00, 2025-03-03T18:30:00+00:00
0.366000, 15.91, 1.04, 2025-03-03T18:30:00+00:00, 2025-03-03T19:00:00+00:00
0.389000, 10.94, 1.04, 2025-03-03T19:00:00+00:00, 2025-03-03T19:30:00+00:00
0.439000, 11.27, 1.04, 2025-03-03T19:30:00+00:00, 2025-03-03T20:00:00+00:00
0.299000, 7.49, 1.04, 2025-03-03T20:00:00+00:00, 2025-03-03T20:30:00+00:00
0.082000, 1.83, 1.04, 2025-03-03T20:30:00+00:00, 2025-03-03T21:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-03T21:00:00+00:00, 2025-03-03T21:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-03T21:30:00+00:00, 2025-03-03T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-03T22:00:00+00:00, 2025-03-03T22:30:00+00:00
0.005000, 0.1, 1.04, 2025-03-03T22:30:00+00:00, 2025-03-03T23:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-03T23:00:00+00:00, 2025-03-03T23:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-03T23:30:00+00:00, 2025-03-04T00:00:00+00:00
1.286000, 22.4, 1.04, 2025-03-04T00:00:00+00:00, 2025-03-04T00:30:00+00:00
1.278000, 24.8, 1.04, 2025-03-04T00:30:00+00:00, 2025-03-04T01:00:00+00:00
0.708000, 13.27, 1.04, 2025-03-04T01:00:00+00:00, 2025-03-04T01:30:00+00:00
0.216000, 3.57, 1.04, 2025-03-04T01:30:00+00:00, 2025-03-04T02:00:00+00:00
0.229000, 4.39, 1.04, 2025-03-04T02:00:00+00:00, 2025-03-04T02:30:00+00:00
0.204000, 3.68, 1.04, 2025-03-04T02:30:00+00:00, 2025-03-04T03:00:00+00:00
0.191000, 3.46, 1.04, 2025-03-04T03:00:00+00:00, 2025-03-04T03:30:00+00:00
0.252000, 4.39, 1.04, 2025-03-04T03:30:00+00:00, 2025-03-04T04:00:00+00:00
0.291000, 5.45, 1.04, 2025-03-04T04:00:00+00:00, 2025-03-04T04:30:00+00:00
0.239000, 3.89, 1.04, 2025-03-04T04:30:00+00:00, 2025-03-04T05:00:00+00:00
0.242000, 5.02, 1.04, 2025-03-04T05:00:00+00:00, 2025-03-04T05:30:00+00:00
0.197000, 4.35, 1.04, 2025-03-04T05:30:00+00:00, 2025-03-04T06:00:00+00:00
0.223000, 5.82, 1.04, 2025-03-04T06:00:00+00:00, 2025-03-04T06:30:00+00:00
0.234000, 7.22, 1.04, 2025-03-04T06:30:00+00:00, 2025-03-04T07:00:00+00:00
0.208000, 5.5, 1.04, 2025-03-04T07:00:00+00:00, 2025-03-04T07:30:00+00:00
0.240000, 6.62, 1.04, 2025-03-04T07:30:00+00:00, 2025-03-04T08:00:00+00:00
0.023000, 0.53, 1.04, 2025-03-04T08:00:00+00:00, 2025-03-04T08:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-04T08:30:00+00:00, 2025-03-04T09:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-04T09:00:00+00:00, 2025-03-04T09:30:00+00:00
0.004000, 0.09, 1.04, 2025-03-04T09:30:00+00:00, 2025-03-04T10:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-04T10:00:00+00:00, 2025-03-04T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-04T10:30:00+00:00, 2025-03-04T11:00:00+00:00
0.000000, 0, 1.04, 2025-03-04T11:00:00+00:00, 2025-03-04T11:30:00+00:00
0.000000, 0, 1.04, 2025-03-04T11:30:00+00:00, 2025-03-04T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-04T12:00:00+00:00, 2025-03-04T12:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-04T12:30:00+00:00, 2025-03-04T13:00:00+00:00
0.000000, 0, 1.04, 2025-03-04T13:00:00+00:00, 2025-03-04T13:30:00+00:00
0.000000, 0, 1.04, 2025-03-04T13:30:00+00:00, 2025-03-04T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-04T14:00:00+00:00, 2025-03-04T14:30:00+00:00
0.001000, 0.01, 1.04, 2025-03-04T14:30:00+00:00, 2025-03-04T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-04T15:00:00+00:00, 2025-03-04T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-04T15:30:00+00:00, 2025-03-04T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-03-04T16:00:00+00:00, 2025-03-04T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-03-04T16:30:00+00:00, 2025-03-04T17:00:00+00:00
0.261000, 9.69, 1.04, 2025-03-04T17:00:00+00:00, 2025-03-04T17:30:00+00:00
0.013000, 0.52, 1.04, 2025-03-04T17:30:00+00:00, 2025-03-04T18:00:00+00:00
0.085000, 3.57, 1.04, 2025-03-04T18:00:00+00:00, 2025-03-04T18:30:00+00:00
0.003000, 0.12, 1.04, 2025-03-04T18:30:00+00:00, 2025-03-04T19:00:00+00:00
0.004000, 0.1, 1.04, 2025-03-04T19:00:00+00:00, 2025-03-04T19:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-04T19:30:00+00:00, 2025-03-04T20:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-04T20:00:00+00:00, 2025-03-04T20:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-04T20:30:00+00:00, 2025-03-04T21:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-04T21:00:00+00:00, 2025-03-04T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-04T21:30:00+00:00, 2025-03-04T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-04T22:00:00+00:00, 2025-03-04T22:30:00+00:00
0.005000, 0.09, 1.04, 2025-03-04T22:30:00+00:00, 2025-03-04T23:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-04T23:00:00+00:00, 2025-03-04T23:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-04T23:30:00+00:00, 2025-03-05T00:00:00+00:00
1.283000, 19.8, 1.04, 2025-03-05T00:00:00+00:00, 2025-03-05T00:30:00+00:00
1.307000, 23.52, 1.04, 2025-03-05T00:30:00+00:00, 2025-03-05T01:00:00+00:00
1.280000, 20.46, 1.04, 2025-03-05T01:00:00+00:00, 2025-03-05T01:30:00+00:00
1.262000, 19.48, 1.04, 2025-03-05T01:30:00+00:00, 2025-03-05T02:00:00+00:00
1.290000, 20.2, 1.04, 2025-03-05T02:00:00+00:00, 2025-03-05T02:30:00+00:00
1.283000, 19.8, 1.04, 2025-03-05T02:30:00+00:00, 2025-03-05T03:00:00+00:00
1.308000, 20.48, 1.04, 2025-03-05T03:00:00+00:00, 2025-03-05T03:30:00+00:00
1.257000, 19.07, 1.04, 2025-03-05T03:30:00+00:00, 2025-03-05T04:00:00+00:00
0.728000, 13.32, 1.04, 2025-03-05T04:00:00+00:00, 2025-03-05T04:30:00+00:00
0.186000, 3.02, 1.04, 2025-03-05T04:30:00+00:00, 2025-03-05T05:00:00+00:00
0.238000, 4.64, 1.04, 2025-03-05T05:00:00+00:00, 2025-03-05T05:30:00+00:00
0.182000, 3.92, 1.04, 2025-03-05T05:30:00+00:00, 2025-03-05T06:00:00+00:00
0.207000, 4.68, 1.04, 2025-03-05T06:00:00+00:00, 2025-03-05T06:30:00+00:00
0.189000, 4.89, 1.04, 2025-03-05T06:30:00+00:00, 2025-03-05T07:00:00+00:00
0.244000, 6.19, 1.04, 2025-03-05T07:00:00+00:00, 2025-03-05T07:30:00+00:00
0.270000, 7.08, 1.04, 2025-03-05T07:30:00+00:00, 2025-03-05T08:00:00+00:00
0.012000, 0.29, 1.04, 2025-03-05T08:00:00+00:00, 2025-03-05T08:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-05T08:30:00+00:00, 2025-03-05T09:00:00+00:00
0.004000, 0.07, 1.04, 2025-03-05T09:00:00+00:00, 2025-03-05T09:30:00+00:00
0.019000, 0.27, 1.04, 2025-03-05T09:30:00+00:00, 2025-03-05T10:00:00+00:00
0.009000, 0.12, 1.04, 2025-03-05T10:00:00+00:00, 2025-03-05T10:30:00+00:00
0.000000, 0, 1.04, 2025-03-05T10:30:00+00:00, 2025-03-05T11:00:00+00:00
0.016000, 0.16, 1.04, 2025-03-05T11:00:00+00:00, 2025-03-05T11:30:00+00:00
0.001000, 0.01, 1.04, 2025-03-05T11:30:00+00:00, 2025-03-05T12:00:00+00:00
0.002000, 0.01, 1.04, 2025-03-05T12:00:00+00:00, 2025-03-05T12:30:00+00:00
0.001000, 0.01, 1.04, 2025-03-05T12:30:00+00:00, 2025-03-05T13:00:00+00:00
0.000000, 0, 1.04, 2025-03-05T13:00:00+00:00, 2025-03-05T13:30:00+00:00
0.001000, 0.01, 1.04, 2025-03-05T13:30:00+00:00, 2025-03-05T14:00:00+00:00
0.001000, 0.01, 1.04, 2025-03-05T14:00:00+00:00, 2025-03-05T14:30:00+00:00
0.001000, 0.01, 1.04, 2025-03-05T14:30:00+00:00, 2025-03-05T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-05T15:00:00+00:00, 2025-03-05T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-05T15:30:00+00:00, 2025-03-05T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-03-05T16:00:00+00:00, 2025-03-05T16:30:00+00:00
0.007000, 0.23, 1.04, 2025-03-05T16:30:00+00:00, 2025-03-05T17:00:00+00:00
0.003000, 0.11, 1.04, 2025-03-05T17:00:00+00:00, 2025-03-05T17:30:00+00:00
0.054000, 2.09, 1.04, 2025-03-05T17:30:00+00:00, 2025-03-05T18:00:00+00:00
0.023000, 0.93, 1.04, 2025-03-05T18:00:00+00:00, 2025-03-05T18:30:00+00:00
0.002000, 0.08, 1.04, 2025-03-05T18:30:00+00:00, 2025-03-05T19:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-05T19:00:00+00:00, 2025-03-05T19:30:00+00:00
0.004000, 0.09, 1.04, 2025-03-05T19:30:00+00:00, 2025-03-05T20:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-05T20:00:00+00:00, 2025-03-05T20:30:00+00:00
0.012000, 0.24, 1.04, 2025-03-05T20:30:00+00:00, 2025-03-05T21:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-05T21:00:00+00:00, 2025-03-05T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-05T21:30:00+00:00, 2025-03-05T22:00:00+00:00
0.005000, 0.1, 1.04, 2025-03-05T22:00:00+00:00, 2025-03-05T22:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-05T22:30:00+00:00, 2025-03-05T23:00:00+00:00
0.002000, 0.03, 1.04, 2025-03-05T23:00:00+00:00, 2025-03-05T23:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-05T23:30:00+00:00, 2025-03-06T00:00:00+00:00
1.290000, 19.34, 1.04, 2025-03-06T00:00:00+00:00, 2025-03-06T00:30:00+00:00
1.251000, 22.07, 1.04, 2025-03-06T00:30:00+00:00, 2025-03-06T01:00:00+00:00
1.301000, 22.09, 1.04, 2025-03-06T01:00:00+00:00, 2025-03-06T01:30:00+00:00
1.301000, 21.57, 1.04, 2025-03-06T01:30:00+00:00, 2025-03-06T02:00:00+00:00
1.276000, 21.16, 1.04, 2025-03-06T02:00:00+00:00, 2025-03-06T02:30:00+00:00
1.253000, 20.72, 1.04, 2025-03-06T02:30:00+00:00, 2025-03-06T03:00:00+00:00
1.279000, 19.97, 1.04, 2025-03-06T03:00:00+00:00, 2025-03-06T03:30:00+00:00
0.862000, 13.36, 1.04, 2025-03-06T03:30:00+00:00, 2025-03-06T04:00:00+00:00
0.216000, 3.57, 1.04, 2025-03-06T04:00:00+00:00, 2025-03-06T04:30:00+00:00
0.173000, 2.86, 1.04, 2025-03-06T04:30:00+00:00, 2025-03-06T05:00:00+00:00
0.210000, 4.17, 1.04, 2025-03-06T05:00:00+00:00, 2025-03-06T05:30:00+00:00
0.210000, 4.45, 1.04, 2025-03-06T05:30:00+00:00, 2025-03-06T06:00:00+00:00
0.227000, 5.51, 1.04, 2025-03-06T06:00:00+00:00, 2025-03-06T06:30:00+00:00
0.213000, 5.86, 1.04, 2025-03-06T06:30:00+00:00, 2025-03-06T07:00:00+00:00
0.213000, 5.02, 1.04, 2025-03-06T07:00:00+00:00, 2025-03-06T07:30:00+00:00
0.205000, 5.06, 1.04, 2025-03-06T07:30:00+00:00, 2025-03-06T08:00:00+00:00
0.007000, 0.17, 1.04, 2025-03-06T08:00:00+00:00, 2025-03-06T08:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-06T08:30:00+00:00, 2025-03-06T09:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-06T09:00:00+00:00, 2025-03-06T09:30:00+00:00
0.060000, 1.16, 1.04, 2025-03-06T09:30:00+00:00, 2025-03-06T10:00:00+00:00
0.004000, 0.07, 1.04, 2025-03-06T10:00:00+00:00, 2025-03-06T10:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-06T10:30:00+00:00, 2025-03-06T11:00:00+00:00
0.003000, 0.04, 1.04, 2025-03-06T11:00:00+00:00, 2025-03-06T11:30:00+00:00
0.002000, 0.02, 1.04, 2025-03-06T11:30:00+00:00, 2025-03-06T12:00:00+00:00
0.000000, 0, 1.04, 2025-03-06T12:00:00+00:00, 2025-03-06T12:30:00+00:00
0.002000, 0.02, 1.04, 2025-03-06T12:30:00+00:00, 2025-03-06T13:00:00+00:00
0.002000, 0.01, 1.04, 2025-03-06T13:00:00+00:00, 2025-03-06T13:30:00+00:00
0.002000, 0.01, 1.04, 2025-03-06T13:30:00+00:00, 2025-03-06T14:00:00+00:00
0.001000, 0.01, 1.04, 2025-03-06T14:00:00+00:00, 2025-03-06T14:30:00+00:00
0.001000, 0.01, 1.04, 2025-03-06T14:30:00+00:00, 2025-03-06T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-06T15:00:00+00:00, 2025-03-06T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-06T15:30:00+00:00, 2025-03-06T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-03-06T16:00:00+00:00, 2025-03-06T16:30:00+00:00
