Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.004000, 0.13, 1.04, 2025-07-03T18:00:00+01:00, 2025-07-03T18:30:00+01:00
0.004000, 0.13, 1.04, 2025-07-03T18:30:00+01:00, 2025-07-03T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-03T19:00:00+01:00, 2025-07-03T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-03T19:30:00+01:00, 2025-07-03T20:00:00+01:00
0.013000, 0.27, 1.04, 2025-07-03T20:00:00+01:00, 2025-07-03T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-03T20:30:00+01:00, 2025-07-03T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-07-03T21:00:00+01:00, 2025-07-03T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-03T21:30:00+01:00, 2025-07-03T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-03T22:00:00+01:00, 2025-07-03T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-03T22:30:00+01:00, 2025-07-03T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-03T23:00:00+01:00, 2025-07-03T23:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-03T23:30:00+01:00, 2025-07-04T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T00:00:00+01:00, 2025-07-04T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T00:30:00+01:00, 2025-07-04T01:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-04T01:00:00+01:00, 2025-07-04T01:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-04T01:30:00+01:00, 2025-07-04T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T02:00:00+01:00, 2025-07-04T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T02:30:00+01:00, 2025-07-04T03:00:00+01:00
0.003000, 0.04, 1.04, 2025-07-04T03:00:00+01:00, 2025-07-04T03:30:00+01:00
0.001000, 0.01, 1.04, 2025-07-04T03:30:00+01:00, 2025-07-04T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T04:00:00+01:00, 2025-07-04T04:30:00+01:00
0.003000, 0.04, 1.04, 2025-07-04T04:30:00+01:00, 2025-07-04T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T05:00:00+01:00, 2025-07-04T05:30:00+01:00
0.005000, 0.08, 1.04, 2025-07-04T05:30:00+01:00, 2025-07-04T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-04T06:00:00+01:00, 2025-07-04T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-04T06:30:00+01:00, 2025-07-04T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T07:00:00+01:00, 2025-07-04T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-04T07:30:00+01:00, 2025-07-04T08:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-04T08:00:00+01:00, 2025-07-04T08:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T08:30:00+01:00, 2025-07-04T09:00:00+01:00
0.007000, 0.08, 1.04, 2025-07-04T09:00:00+01:00, 2025-07-04T09:30:00+01:00
0.005000, 0.05, 1.04, 2025-07-04T09:30:00+01:00, 2025-07-04T10:00:00+01:00
0.003000, 0.02, 1.04, 2025-07-04T10:00:00+01:00, 2025-07-04T10:30:00+01:00
0.004000, 0.01, 1.04, 2025-07-04T10:30:00+01:00, 2025-07-04T11:00:00+01:00
0.001000, 0, 1.04, 2025-07-04T11:00:00+01:00, 2025-07-04T11:30:00+01:00
0.013000, 0.05, 1.04, 2025-07-04T11:30:00+01:00, 2025-07-04T12:00:00+01:00
0.458000, 1.46, 1.04, 2025-07-04T12:00:00+01:00, 2025-07-04T12:30:00+01:00
1.011000, 1.85, 1.04, 2025-07-04T12:30:00+01:00, 2025-07-04T13:00:00+01:00
0.057000, 0.13, 1.04, 2025-07-04T13:00:00+01:00, 2025-07-04T13:30:00+01:00
0.719000, 0.79, 1.04, 2025-07-04T13:30:00+01:00, 2025-07-04T14:00:00+01:00
0.069000, 0.12, 1.04, 2025-07-04T14:00:00+01:00, 2025-07-04T14:30:00+01:00
0.024000, 0.04, 1.04, 2025-07-04T14:30:00+01:00, 2025-07-04T15:00:00+01:00
0.031000, -0.02, 1.04, 2025-07-04T15:00:00+01:00, 2025-07-04T15:30:00+01:00
0.015000, 0.03, 1.04, 2025-07-04T15:30:00+01:00, 2025-07-04T16:00:00+01:00
0.013000, 0.28, 1.04, 2025-07-04T16:00:00+01:00, 2025-07-04T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-04T16:30:00+01:00, 2025-07-04T17:00:00+01:00
0.006000, 0.16, 1.04, 2025-07-04T17:00:00+01:00, 2025-07-04T17:30:00+01:00
0.006000, 0.17, 1.04, 2025-07-04T17:30:00+01:00, 2025-07-04T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-07-04T18:00:00+01:00, 2025-07-04T18:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-04T18:30:00+01:00, 2025-07-04T19:00:00+01:00
0.012000, 0.23, 1.04, 2025-07-04T19:00:00+01:00, 2025-07-04T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-04T19:30:00+01:00, 2025-07-04T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-04T20:00:00+01:00, 2025-07-04T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-04T20:30:00+01:00, 2025-07-04T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-04T21:00:00+01:00, 2025-07-04T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-04T21:30:00+01:00, 2025-07-04T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-04T22:00:00+01:00, 2025-07-04T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-04T22:30:00+01:00, 2025-07-04T23:00:00+01:00
0.002000, 0.02, 1.04, 2025-07-04T23:00:00+01:00, 2025-07-04T23:30:00+01:00
0.004000, 0.03, 1.04, 2025-07-04T23:30:00+01:00, 2025-07-05T00:00:00+01:00
0.002000, 0.01, 1.04, 2025-07-05T00:00:00+01:00, 2025-07-05T00:30:00+01:00
0.002000, 0.01, 1.04, 2025-07-05T00:30:00+01:00, 2025-07-05T01:00:00+01:00
0.001000, 0, 1.04, 2025-07-05T01:00:00+01:00, 2025-07-05T01:30:00+01:00
0.002000, 0.01, 1.04, 2025-07-05T01:30:00+01:00, 2025-07-05T02:00:00+01:00
0.003000, 0.01, 1.04, 2025-07-05T02:00:00+01:00, 2025-07-05T02:30:00+01:00
0.001000, 0, 1.04, 2025-07-05T02:30:00+01:00, 2025-07-05T03:00:00+01:00
0.002000, 0.01, 1.04, 2025-07-05T03:00:00+01:00, 2025-07-05T03:30:00+01:00
0.002000, 0.01, 1.04, 2025-07-05T03:30:00+01:00, 2025-07-05T04:00:00+01:00
0.002000, 0.01, 1.04, 2025-07-05T04:00:00+01:00, 2025-07-05T04:30:00+01:00
0.002000, 0, 1.04, 2025-07-05T04:30:00+01:00, 2025-07-05T05:00:00+01:00
0.002000, 0.01, 1.04, 2025-07-05T05:00:00+01:00, 2025-07-05T05:30:00+01:00
0.002000, 0, 1.04, 2025-07-05T05:30:00+01:00, 2025-07-05T06:00:00+01:00
0.003000, 0.01, 1.04, 2025-07-05T06:00:00+01:00, 2025-07-05T06:30:00+01:00
0.015000, 0.1, 1.04, 2025-07-05T06:30:00+01:00, 2025-07-05T07:00:00+01:00
0.002000, 0, 1.04, 2025-07-05T07:00:00+01:00, 2025-07-05T07:30:00+01:00
0.002000, 0.01, 1.04, 2025-07-05T07:30:00+01:00, 2025-07-05T08:00:00+01:00
0.002000, 0, 1.04, 2025-07-05T08:00:00+01:00, 2025-07-05T08:30:00+01:00
0.002000, 0, 1.04, 2025-07-05T08:30:00+01:00, 2025-07-05T09:00:00+01:00
0.004000, 0, 1.04, 2025-07-05T09:00:00+01:00, 2025-07-05T09:30:00+01:00
0.003000, 0, 1.04, 2025-07-05T09:30:00+01:00, 2025-07-05T10:00:00+01:00
0.003000, 0, 1.04, 2025-07-05T10:00:00+01:00, 2025-07-05T10:30:00+01:00
0.004000, 0, 1.04, 2025-07-05T10:30:00+01:00, 2025-07-05T11:00:00+01:00
0.009000, 0, 1.04, 2025-07-05T11:00:00+01:00, 2025-07-05T11:30:00+01:00
0.061000, 0.01, 1.04, 2025-07-05T11:30:00+01:00, 2025-07-05T12:00:00+01:00
1.221000, 0.27, 1.04, 2025-07-05T12:00:00+01:00, 2025-07-05T12:30:00+01:00
1.036000, 0.11, 1.04, 2025-07-05T12:30:00+01:00, 2025-07-05T13:00:00+01:00
1.030000, 0, 1.04, 2025-07-05T13:00:00+01:00, 2025-07-05T13:30:00+01:00
1.064000, -1.17, 1.04, 2025-07-05T13:30:00+01:00, 2025-07-05T14:00:00+01:00
1.043000, 0.23, 1.04, 2025-07-05T14:00:00+01:00, 2025-07-05T14:30:00+01:00
1.124000, 0.02, 1.04, 2025-07-05T14:30:00+01:00, 2025-07-05T15:00:00+01:00
0.999000, -0.74, 1.04, 2025-07-05T15:00:00+01:00, 2025-07-05T15:30:00+01:00
1.186000, -0.02, 1.04, 2025-07-05T15:30:00+01:00, 2025-07-05T16:00:00+01:00
0.047000, 0.63, 1.04, 2025-07-05T16:00:00+01:00, 2025-07-05T16:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-05T16:30:00+01:00, 2025-07-05T17:00:00+01:00
0.005000, 0.1, 1.04, 2025-07-05T17:00:00+01:00, 2025-07-05T17:30:00+01:00
0.007000, 0.17, 1.04, 2025-07-05T17:30:00+01:00, 2025-07-05T18:00:00+01:00
0.056000, 1.46, 1.04, 2025-07-05T18:00:00+01:00, 2025-07-05T18:30:00+01:00
0.015000, 0.44, 1.04, 2025-07-05T18:30:00+01:00, 2025-07-05T19:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-05T19:00:00+01:00, 2025-07-05T19:30:00+01:00
0.004000, 0.06, 1.04, 2025-07-05T19:30:00+01:00, 2025-07-05T20:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-05T20:00:00+01:00, 2025-07-05T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-05T20:30:00+01:00, 2025-07-05T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-05T21:00:00+01:00, 2025-07-05T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-05T21:30:00+01:00, 2025-07-05T22:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-05T22:00:00+01:00, 2025-07-05T22:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-05T22:30:00+01:00, 2025-07-05T23:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-05T23:00:00+01:00, 2025-07-05T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-05T23:30:00+01:00, 2025-07-06T00:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-06T00:00:00+01:00, 2025-07-06T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-06T00:30:00+01:00, 2025-07-06T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T01:00:00+01:00, 2025-07-06T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T01:30:00+01:00, 2025-07-06T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T02:00:00+01:00, 2025-07-06T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T02:30:00+01:00, 2025-07-06T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T03:00:00+01:00, 2025-07-06T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T03:30:00+01:00, 2025-07-06T04:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-06T04:00:00+01:00, 2025-07-06T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-06T04:30:00+01:00, 2025-07-06T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-06T05:00:00+01:00, 2025-07-06T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T05:30:00+01:00, 2025-07-06T06:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T06:00:00+01:00, 2025-07-06T06:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-06T06:30:00+01:00, 2025-07-06T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-06T07:00:00+01:00, 2025-07-06T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-06T07:30:00+01:00, 2025-07-06T08:00:00+01:00
0.007000, 0.13, 1.04, 2025-07-06T08:00:00+01:00, 2025-07-06T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-06T08:30:00+01:00, 2025-07-06T09:00:00+01:00
0.064000, 1.3, 1.04, 2025-07-06T09:00:00+01:00, 2025-07-06T09:30:00+01:00
0.015000, 0.3, 1.04, 2025-07-06T09:30:00+01:00, 2025-07-06T10:00:00+01:00
0.418000, 8.3, 1.04, 2025-07-06T10:00:00+01:00, 2025-07-06T10:30:00+01:00
0.015000, 0.3, 1.04, 2025-07-06T10:30:00+01:00, 2025-07-06T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-06T11:00:00+01:00, 2025-07-06T11:30:00+01:00
0.008000, 0.15, 1.04, 2025-07-06T11:30:00+01:00, 2025-07-06T12:00:00+01:00
1.459000, 28.31, 1.04, 2025-07-06T12:00:00+01:00, 2025-07-06T12:30:00+01:00
1.158000, 20.68, 1.04, 2025-07-06T12:30:00+01:00, 2025-07-06T13:00:00+01:00
1.021000, 17.53, 1.04, 2025-07-06T13:00:00+01:00, 2025-07-06T13:30:00+01:00
0.727000, 10.79, 1.04, 2025-07-06T13:30:00+01:00, 2025-07-06T14:00:00+01:00
0.816000, 10.74, 1.04, 2025-07-06T14:00:00+01:00, 2025-07-06T14:30:00+01:00
0.941000, 11.81, 1.04, 2025-07-06T14:30:00+01:00, 2025-07-06T15:00:00+01:00
1.002000, 16.24, 1.04, 2025-07-06T15:00:00+01:00, 2025-07-06T15:30:00+01:00
0.934000, 14.19, 1.04, 2025-07-06T15:30:00+01:00, 2025-07-06T16:00:00+01:00
0.031000, 1, 1.04, 2025-07-06T16:00:00+01:00, 2025-07-06T16:30:00+01:00
