Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.011000, 0.16, 1.04, 2025-05-01T09:30:00+01:00, 2025-05-01T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-01T10:00:00+01:00, 2025-05-01T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-01T10:30:00+01:00, 2025-05-01T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-01T11:00:00+01:00, 2025-05-01T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-01T11:30:00+01:00, 2025-05-01T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-01T12:00:00+01:00, 2025-05-01T12:30:00+01:00
0.010000, 0.15, 1.04, 2025-05-01T12:30:00+01:00, 2025-05-01T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-01T13:00:00+01:00, 2025-05-01T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-01T13:30:00+01:00, 2025-05-01T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-01T14:00:00+01:00, 2025-05-01T14:30:00+01:00
0.007000, 0.1, 1.04, 2025-05-01T14:30:00+01:00, 2025-05-01T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-01T15:00:00+01:00, 2025-05-01T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-01T15:30:00+01:00, 2025-05-01T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-01T16:00:00+01:00, 2025-05-01T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-01T16:30:00+01:00, 2025-05-01T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-01T17:00:00+01:00, 2025-05-01T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-05-01T17:30:00+01:00, 2025-05-01T18:00:00+01:00
0.010000, 0.35, 1.04, 2025-05-01T18:00:00+01:00, 2025-05-01T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-05-01T18:30:00+01:00, 2025-05-01T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-01T19:00:00+01:00, 2025-05-01T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-05-01T19:30:00+01:00, 2025-05-01T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-01T20:00:00+01:00, 2025-05-01T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-01T20:30:00+01:00, 2025-05-01T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-01T21:00:00+01:00, 2025-05-01T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-01T21:30:00+01:00, 2025-05-01T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-01T22:00:00+01:00, 2025-05-01T22:30:00+01:00
0.004000, 0.06, 1.04, 2025-05-01T22:30:00+01:00, 2025-05-01T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-01T23:00:00+01:00, 2025-05-01T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-01T23:30:00+01:00, 2025-05-02T00:00:00+01:00
1.239000, 19.94, 1.04, 2025-05-02T00:00:00+01:00, 2025-05-02T00:30:00+01:00
1.233000, 19.89, 1.04, 2025-05-02T00:30:00+01:00, 2025-05-02T01:00:00+01:00
1.249000, 18.18, 1.04, 2025-05-02T01:00:00+01:00, 2025-05-02T01:30:00+01:00
0.906000, 12.99, 1.04, 2025-05-02T01:30:00+01:00, 2025-05-02T02:00:00+01:00
0.153000, 2.02, 1.04, 2025-05-02T02:00:00+01:00, 2025-05-02T02:30:00+01:00
0.162000, 2.14, 1.04, 2025-05-02T02:30:00+01:00, 2025-05-02T03:00:00+01:00
0.170000, 2.29, 1.04, 2025-05-02T03:00:00+01:00, 2025-05-02T03:30:00+01:00
0.145000, 1.95, 1.04, 2025-05-02T03:30:00+01:00, 2025-05-02T04:00:00+01:00
0.163000, 2.19, 1.04, 2025-05-02T04:00:00+01:00, 2025-05-02T04:30:00+01:00
0.159000, 2.14, 1.04, 2025-05-02T04:30:00+01:00, 2025-05-02T05:00:00+01:00
0.153000, 2.46, 1.04, 2025-05-02T05:00:00+01:00, 2025-05-02T05:30:00+01:00
0.146000, 2.41, 1.04, 2025-05-02T05:30:00+01:00, 2025-05-02T06:00:00+01:00
0.263000, 4.7, 1.04, 2025-05-02T06:00:00+01:00, 2025-05-02T06:30:00+01:00
0.155000, 3.18, 1.04, 2025-05-02T06:30:00+01:00, 2025-05-02T07:00:00+01:00
0.091000, 1.89, 1.04, 2025-05-02T07:00:00+01:00, 2025-05-02T07:30:00+01:00
0.009000, 0.2, 1.04, 2025-05-02T07:30:00+01:00, 2025-05-02T08:00:00+01:00
0.004000, 0.09, 1.04, 2025-05-02T08:00:00+01:00, 2025-05-02T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-02T08:30:00+01:00, 2025-05-02T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-02T09:00:00+01:00, 2025-05-02T09:30:00+01:00
0.006000, 0.11, 1.04, 2025-05-02T09:30:00+01:00, 2025-05-02T10:00:00+01:00
0.005000, 0.09, 1.04, 2025-05-02T10:00:00+01:00, 2025-05-02T10:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-02T10:30:00+01:00, 2025-05-02T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-02T11:00:00+01:00, 2025-05-02T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-02T11:30:00+01:00, 2025-05-02T12:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-02T12:00:00+01:00, 2025-05-02T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-02T12:30:00+01:00, 2025-05-02T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-02T13:00:00+01:00, 2025-05-02T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-02T13:30:00+01:00, 2025-05-02T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-02T14:00:00+01:00, 2025-05-02T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-02T14:30:00+01:00, 2025-05-02T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-02T15:00:00+01:00, 2025-05-02T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-02T15:30:00+01:00, 2025-05-02T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-02T16:00:00+01:00, 2025-05-02T16:30:00+01:00
0.014000, 0.37, 1.04, 2025-05-02T16:30:00+01:00, 2025-05-02T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-05-02T17:00:00+01:00, 2025-05-02T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-05-02T17:30:00+01:00, 2025-05-02T18:00:00+01:00
0.060000, 1.9, 1.04, 2025-05-02T18:00:00+01:00, 2025-05-02T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-05-02T18:30:00+01:00, 2025-05-02T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-02T19:00:00+01:00, 2025-05-02T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-05-02T19:30:00+01:00, 2025-05-02T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-02T20:00:00+01:00, 2025-05-02T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-02T20:30:00+01:00, 2025-05-02T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-02T21:00:00+01:00, 2025-05-02T21:30:00+01:00
0.005000, 0.08, 1.04, 2025-05-02T21:30:00+01:00, 2025-05-02T22:00:00+01:00
0.005000, 0.08, 1.04, 2025-05-02T22:00:00+01:00, 2025-05-02T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-02T22:30:00+01:00, 2025-05-02T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-02T23:00:00+01:00, 2025-05-02T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-02T23:30:00+01:00, 2025-05-03T00:00:00+01:00
1.244000, 21.12, 1.04, 2025-05-03T00:00:00+01:00, 2025-05-03T00:30:00+01:00
1.229000, 20.87, 1.04, 2025-05-03T00:30:00+01:00, 2025-05-03T01:00:00+01:00
1.243000, 21.05, 1.04, 2025-05-03T01:00:00+01:00, 2025-05-03T01:30:00+01:00
1.023000, 17.2, 1.04, 2025-05-03T01:30:00+01:00, 2025-05-03T02:00:00+01:00
0.208000, 3.35, 1.04, 2025-05-03T02:00:00+01:00, 2025-05-03T02:30:00+01:00
0.139000, 2.2, 1.04, 2025-05-03T02:30:00+01:00, 2025-05-03T03:00:00+01:00
0.153000, 2.49, 1.04, 2025-05-03T03:00:00+01:00, 2025-05-03T03:30:00+01:00
0.148000, 2.41, 1.04, 2025-05-03T03:30:00+01:00, 2025-05-03T04:00:00+01:00
0.150000, 2.71, 1.04, 2025-05-03T04:00:00+01:00, 2025-05-03T04:30:00+01:00
0.154000, 2.74, 1.04, 2025-05-03T04:30:00+01:00, 2025-05-03T05:00:00+01:00
0.171000, 3.16, 1.04, 2025-05-03T05:00:00+01:00, 2025-05-03T05:30:00+01:00
0.156000, 2.86, 1.04, 2025-05-03T05:30:00+01:00, 2025-05-03T06:00:00+01:00
0.098000, 1.73, 1.04, 2025-05-03T06:00:00+01:00, 2025-05-03T06:30:00+01:00
0.080000, 1.44, 1.04, 2025-05-03T06:30:00+01:00, 2025-05-03T07:00:00+01:00
0.142000, 2.4, 1.04, 2025-05-03T07:00:00+01:00, 2025-05-03T07:30:00+01:00
0.089000, 1.63, 1.04, 2025-05-03T07:30:00+01:00, 2025-05-03T08:00:00+01:00
0.012000, 0.15, 1.04, 2025-05-03T08:00:00+01:00, 2025-05-03T08:30:00+01:00
0.007000, 0.09, 1.04, 2025-05-03T08:30:00+01:00, 2025-05-03T09:00:00+01:00
0.004000, 0.04, 1.04, 2025-05-03T09:00:00+01:00, 2025-05-03T09:30:00+01:00
0.008000, 0.04, 1.04, 2025-05-03T09:30:00+01:00, 2025-05-03T10:00:00+01:00
0.005000, 0.03, 1.04, 2025-05-03T10:00:00+01:00, 2025-05-03T10:30:00+01:00
0.004000, 0.01, 1.04, 2025-05-03T10:30:00+01:00, 2025-05-03T11:00:00+01:00
0.004000, 0.01, 1.04, 2025-05-03T11:00:00+01:00, 2025-05-03T11:30:00+01:00
0.005000, 0.01, 1.04, 2025-05-03T11:30:00+01:00, 2025-05-03T12:00:00+01:00
0.080000, 0.11, 1.04, 2025-05-03T12:00:00+01:00, 2025-05-03T12:30:00+01:00
0.014000, 0.01, 1.04, 2025-05-03T12:30:00+01:00, 2025-05-03T13:00:00+01:00
0.005000, 0, 1.04, 2025-05-03T13:00:00+01:00, 2025-05-03T13:30:00+01:00
0.012000, 0, 1.04, 2025-05-03T13:30:00+01:00, 2025-05-03T14:00:00+01:00
0.010000, 0, 1.04, 2025-05-03T14:00:00+01:00, 2025-05-03T14:30:00+01:00
0.022000, 0.01, 1.04, 2025-05-03T14:30:00+01:00, 2025-05-03T15:00:00+01:00
0.008000, 0, 1.04, 2025-05-03T15:00:00+01:00, 2025-05-03T15:30:00+01:00
0.003000, 0, 1.04, 2025-05-03T15:30:00+01:00, 2025-05-03T16:00:00+01:00
0.004000, 0.06, 1.04, 2025-05-03T16:00:00+01:00, 2025-05-03T16:30:00+01:00
0.005000, 0.09, 1.04, 2025-05-03T16:30:00+01:00, 2025-05-03T17:00:00+01:00
0.004000, 0.08, 1.04, 2025-05-03T17:00:00+01:00, 2025-05-03T17:30:00+01:00
0.024000, 0.64, 1.04, 2025-05-03T17:30:00+01:00, 2025-05-03T18:00:00+01:00
0.038000, 0.95, 1.04, 2025-05-03T18:00:00+01:00, 2025-05-03T18:30:00+01:00
0.003000, 0.08, 1.04, 2025-05-03T18:30:00+01:00, 2025-05-03T19:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-03T19:00:00+01:00, 2025-05-03T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-03T19:30:00+01:00, 2025-05-03T20:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-03T20:00:00+01:00, 2025-05-03T20:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-03T20:30:00+01:00, 2025-05-03T21:00:00+01:00
0.004000, 0.07, 1.04, 2025-05-03T21:00:00+01:00, 2025-05-03T21:30:00+01:00
0.179000, 3.28, 1.04, 2025-05-03T21:30:00+01:00, 2025-05-03T22:00:00+01:00
0.037000, 0.61, 1.04, 2025-05-03T22:00:00+01:00, 2025-05-03T22:30:00+01:00
0.003000, 0.04, 1.04, 2025-05-03T22:30:00+01:00, 2025-05-03T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-03T23:00:00+01:00, 2025-05-03T23:30:00+01:00
0.003000, 0.03, 1.04, 2025-05-03T23:30:00+01:00, 2025-05-04T00:00:00+01:00
1.222000, 12.93, 1.04, 2025-05-04T00:00:00+01:00, 2025-05-04T00:30:00+01:00
1.230000, 12.48, 1.04, 2025-05-04T00:30:00+01:00, 2025-05-04T01:00:00+01:00
1.237000, 12.55, 1.04, 2025-05-04T01:00:00+01:00, 2025-05-04T01:30:00+01:00
1.230000, 13.02, 1.04, 2025-05-04T01:30:00+01:00, 2025-05-04T02:00:00+01:00
1.236000, 7.98, 1.04, 2025-05-04T02:00:00+01:00, 2025-05-04T02:30:00+01:00
1.201000, 5.46, 1.04, 2025-05-04T02:30:00+01:00, 2025-05-04T03:00:00+01:00
0.787000, 4.16, 1.04, 2025-05-04T03:00:00+01:00, 2025-05-04T03:30:00+01:00
0.156000, 0.52, 1.04, 2025-05-04T03:30:00+01:00, 2025-05-04T04:00:00+01:00
0.170000, 0.81, 1.04, 2025-05-04T04:00:00+01:00, 2025-05-04T04:30:00+01:00
0.127000, 0.49, 1.04, 2025-05-04T04:30:00+01:00, 2025-05-04T05:00:00+01:00
0.153000, 0.64, 1.04, 2025-05-04T05:00:00+01:00, 2025-05-04T05:30:00+01:00
0.155000, 0.55, 1.04, 2025-05-04T05:30:00+01:00, 2025-05-04T06:00:00+01:00
0.122000, 0.54, 1.04, 2025-05-04T06:00:00+01:00, 2025-05-04T06:30:00+01:00
0.075000, 0.38, 1.04, 2025-05-04T06:30:00+01:00, 2025-05-04T07:00:00+01:00
0.154000, 0.3, 1.04, 2025-05-04T07:00:00+01:00, 2025-05-04T07:30:00+01:00
0.251000, 0.61, 1.04, 2025-05-04T07:30:00+01:00, 2025-05-04T08:00:00+01:00
0.007000, 0.02, 1.04, 2025-05-04T08:00:00+01:00, 2025-05-04T08:30:00+01:00
0.015000, 0.05, 1.04, 2025-05-04T08:30:00+01:00, 2025-05-04T09:00:00+01:00
0.067000, 0.15, 1.04, 2025-05-04T09:00:00+01:00, 2025-05-04T09:30:00+01:00
0.008000, 0.02, 1.04, 2025-05-04T09:30:00+01:00, 2025-05-04T10:00:00+01:00
0.004000, 0.01, 1.04, 2025-05-04T10:00:00+01:00, 2025-05-04T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-04T10:30:00+01:00, 2025-05-04T11:00:00+01:00
0.009000, 0.03, 1.04, 2025-05-04T11:00:00+01:00, 2025-05-04T11:30:00+01:00
0.004000, 0.01, 1.04, 2025-05-04T11:30:00+01:00, 2025-05-04T12:00:00+01:00
0.002000, 0.01, 1.04, 2025-05-04T12:00:00+01:00, 2025-05-04T12:30:00+01:00
0.002000, 0.01, 1.04, 2025-05-04T12:30:00+01:00, 2025-05-04T13:00:00+01:00
0.001000, 0, 1.04, 2025-05-04T13:00:00+01:00, 2025-05-04T13:30:00+01:00
0.005000, 0.01, 1.04, 2025-05-04T13:30:00+01:00, 2025-05-04T14:00:00+01:00
0.001000, 0, 1.04, 2025-05-04T14:00:00+01:00, 2025-05-04T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-04T14:30:00+01:00, 2025-05-04T15:00:00+01:00
0.002000, 0.01, 1.04, 2025-05-04T15:00:00+01:00, 2025-05-04T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-04T15:30:00+01:00, 2025-05-04T16:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-04T16:00:00+01:00, 2025-05-04T16:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-04T16:30:00+01:00, 2025-05-04T17:00:00+01:00
0.004000, 0.11, 1.04, 2025-05-04T17:00:00+01:00, 2025-05-04T17:30:00+01:00
0.140000, 4.31, 1.04, 2025-05-04T17:30:00+01:00, 2025-05-04T18:00:00+01:00
0.012000, 0.35, 1.04, 2025-05-04T18:00:00+01:00, 2025-05-04T18:30:00+01:00
0.003000, 0.09, 1.04, 2025-05-04T18:30:00+01:00, 2025-05-04T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-04T19:00:00+01:00, 2025-05-04T19:30:00+01:00
0.025000, 0.55, 1.04, 2025-05-04T19:30:00+01:00, 2025-05-04T20:00:00+01:00
0.019000, 0.42, 1.04, 2025-05-04T20:00:00+01:00, 2025-05-04T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-04T20:30:00+01:00, 2025-05-04T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-04T21:00:00+01:00, 2025-05-04T21:30:00+01:00
0.005000, 0.1, 1.04, 2025-05-04T21:30:00+01:00, 2025-05-04T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-04T22:00:00+01:00, 2025-05-04T22:30:00+01:00
0.004000, 0.05, 1.04, 2025-05-04T22:30:00+01:00, 2025-05-04T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-04T23:00:00+01:00, 2025-05-04T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-04T23:30:00+01:00, 2025-05-05T00:00:00+01:00
1.275000, 21.09, 1.04, 2025-05-05T00:00:00+01:00, 2025-05-05T00:30:00+01:00
1.297000, 19.88, 1.04, 2025-05-05T00:30:00+01:00, 2025-05-05T01:00:00+01:00
1.296000, 18.81, 1.04, 2025-05-05T01:00:00+01:00, 2025-05-05T01:30:00+01:00
1.274000, 20.19, 1.04, 2025-05-05T01:30:00+01:00, 2025-05-05T02:00:00+01:00
1.255000, 22.24, 1.04, 2025-05-05T02:00:00+01:00, 2025-05-05T02:30:00+01:00
1.267000, 20.78, 1.04, 2025-05-05T02:30:00+01:00, 2025-05-05T03:00:00+01:00
1.214000, 18.5, 1.04, 2025-05-05T03:00:00+01:00, 2025-05-05T03:30:00+01:00
0.388000, 5.48, 1.04, 2025-05-05T03:30:00+01:00, 2025-05-05T04:00:00+01:00
0.166000, 3.07, 1.04, 2025-05-05T04:00:00+01:00, 2025-05-05T04:30:00+01:00
0.210000, 3.52, 1.04, 2025-05-05T04:30:00+01:00, 2025-05-05T05:00:00+01:00
0.202000, 4.23, 1.04, 2025-05-05T05:00:00+01:00, 2025-05-05T05:30:00+01:00
0.211000, 4.51, 1.04, 2025-05-05T05:30:00+01:00, 2025-05-05T06:00:00+01:00
0.189000, 3.92, 1.04, 2025-05-05T06:00:00+01:00, 2025-05-05T06:30:00+01:00
0.147000, 3.06, 1.04, 2025-05-05T06:30:00+01:00, 2025-05-05T07:00:00+01:00
0.042000, 0.77, 1.04, 2025-05-05T07:00:00+01:00, 2025-05-05T07:30:00+01:00
0.147000, 3.14, 1.04, 2025-05-05T07:30:00+01:00, 2025-05-05T08:00:00+01:00
0.048000, 0.72, 1.04, 2025-05-05T08:00:00+01:00, 2025-05-05T08:30:00+01:00
0.009000, 0.15, 1.04, 2025-05-05T08:30:00+01:00, 2025-05-05T09:00:00+01:00
0.028000, 0.45, 1.04, 2025-05-05T09:00:00+01:00, 2025-05-05T09:30:00+01:00
0.020000, 0.33, 1.04, 2025-05-05T09:30:00+01:00, 2025-05-05T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-05-05T10:00:00+01:00, 2025-05-05T10:30:00+01:00
0.006000, 0.1, 1.04, 2025-05-05T10:30:00+01:00, 2025-05-05T11:00:00+01:00
0.008000, 0.13, 1.04, 2025-05-05T11:00:00+01:00, 2025-05-05T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-05T11:30:00+01:00, 2025-05-05T12:00:00+01:00
0.010000, 0.17, 1.04, 2025-05-05T12:00:00+01:00, 2025-05-05T12:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-05T12:30:00+01:00, 2025-05-05T13:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-05T13:00:00+01:00, 2025-05-05T13:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-05T13:30:00+01:00, 2025-05-05T14:00:00+01:00
0.005000, 0.08, 1.04, 2025-05-05T14:00:00+01:00, 2025-05-05T14:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-05T14:30:00+01:00, 2025-05-05T15:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-05T15:00:00+01:00, 2025-05-05T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-05T15:30:00+01:00, 2025-05-05T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-05-05T16:00:00+01:00, 2025-05-05T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-05-05T16:30:00+01:00, 2025-05-05T17:00:00+01:00
0.005000, 0.15, 1.04, 2025-05-05T17:00:00+01:00, 2025-05-05T17:30:00+01:00
0.012000, 0.35, 1.04, 2025-05-05T17:30:00+01:00, 2025-05-05T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-05-05T18:00:00+01:00, 2025-05-05T18:30:00+01:00
0.004000, 0.13, 1.04, 2025-05-05T18:30:00+01:00, 2025-05-05T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-05T19:00:00+01:00, 2025-05-05T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-05T19:30:00+01:00, 2025-05-05T20:00:00+01:00
0.007000, 0.15, 1.04, 2025-05-05T20:00:00+01:00, 2025-05-05T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-05-05T20:30:00+01:00, 2025-05-05T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-05T21:00:00+01:00, 2025-05-05T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-05T21:30:00+01:00, 2025-05-05T22:00:00+01:00
0.007000, 0.14, 1.04, 2025-05-05T22:00:00+01:00, 2025-05-05T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-05T22:30:00+01:00, 2025-05-05T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-05T23:00:00+01:00, 2025-05-05T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-05T23:30:00+01:00, 2025-05-06T00:00:00+01:00
1.273000, 18.95, 1.04, 2025-05-06T00:00:00+01:00, 2025-05-06T00:30:00+01:00
1.304000, 19.42, 1.04, 2025-05-06T00:30:00+01:00, 2025-05-06T01:00:00+01:00
1.322000, 20.7, 1.04, 2025-05-06T01:00:00+01:00, 2025-05-06T01:30:00+01:00
1.304000, 20.76, 1.04, 2025-05-06T01:30:00+01:00, 2025-05-06T02:00:00+01:00
1.263000, 21.34, 1.04, 2025-05-06T02:00:00+01:00, 2025-05-06T02:30:00+01:00
0.559000, 8.77, 1.04, 2025-05-06T02:30:00+01:00, 2025-05-06T03:00:00+01:00
0.214000, 3.42, 1.04, 2025-05-06T03:00:00+01:00, 2025-05-06T03:30:00+01:00
0.196000, 2.91, 1.04, 2025-05-06T03:30:00+01:00, 2025-05-06T04:00:00+01:00
0.223000, 3.37, 1.04, 2025-05-06T04:00:00+01:00, 2025-05-06T04:30:00+01:00
0.246000, 3.53, 1.04, 2025-05-06T04:30:00+01:00, 2025-05-06T05:00:00+01:00
0.224000, 4, 1.04, 2025-05-06T05:00:00+01:00, 2025-05-06T05:30:00+01:00
0.212000, 4.35, 1.04, 2025-05-06T05:30:00+01:00, 2025-05-06T06:00:00+01:00
0.187000, 3.79, 1.04, 2025-05-06T06:00:00+01:00, 2025-05-06T06:30:00+01:00
0.160000, 3.51, 1.04, 2025-05-06T06:30:00+01:00, 2025-05-06T07:00:00+01:00
0.200000, 4.04, 1.04, 2025-05-06T07:00:00+01:00, 2025-05-06T07:30:00+01:00
0.339000, 7.6, 1.04, 2025-05-06T07:30:00+01:00, 2025-05-06T08:00:00+01:00
0.020000, 0.44, 1.04, 2025-05-06T08:00:00+01:00, 2025-05-06T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-06T08:30:00+01:00, 2025-05-06T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-06T09:00:00+01:00, 2025-05-06T09:30:00+01:00
0.106000, 2.06, 1.04, 2025-05-06T09:30:00+01:00, 2025-05-06T10:00:00+01:00
0.009000, 0.16, 1.04, 2025-05-06T10:00:00+01:00, 2025-05-06T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-06T10:30:00+01:00, 2025-05-06T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-06T11:00:00+01:00, 2025-05-06T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-06T11:30:00+01:00, 2025-05-06T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-06T12:00:00+01:00, 2025-05-06T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-06T12:30:00+01:00, 2025-05-06T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-06T13:00:00+01:00, 2025-05-06T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-06T13:30:00+01:00, 2025-05-06T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-06T14:00:00+01:00, 2025-05-06T14:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-06T14:30:00+01:00, 2025-05-06T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-06T15:00:00+01:00, 2025-05-06T15:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-06T15:30:00+01:00, 2025-05-06T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-06T16:00:00+01:00, 2025-05-06T16:30:00+01:00
