Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.217000, 5.41, 1.04, 2025-04-03T06:00:00+01:00, 2025-04-03T06:30:00+01:00
0.212000, 5.39, 1.04, 2025-04-03T06:30:00+01:00, 2025-04-03T07:00:00+01:00
0.172000, 4.21, 1.04, 2025-04-03T07:00:00+01:00, 2025-04-03T07:30:00+01:00
0.295000, 7.65, 1.04, 2025-04-03T07:30:00+01:00, 2025-04-03T08:00:00+01:00
0.013000, 0.34, 1.04, 2025-04-03T08:00:00+01:00, 2025-04-03T08:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-03T08:30:00+01:00, 2025-04-03T09:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-03T09:00:00+01:00, 2025-04-03T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-03T09:30:00+01:00, 2025-04-03T10:00:00+01:00
0.011000, 0.17, 1.04, 2025-04-03T10:00:00+01:00, 2025-04-03T10:30:00+01:00
0.013000, 0.16, 1.04, 2025-04-03T10:30:00+01:00, 2025-04-03T11:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-03T11:00:00+01:00, 2025-04-03T11:30:00+01:00
0.009000, 0.04, 1.04, 2025-04-03T11:30:00+01:00, 2025-04-03T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-03T12:00:00+01:00, 2025-04-03T12:30:00+01:00
0.004000, 0, 1.04, 2025-04-03T12:30:00+01:00, 2025-04-03T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-03T13:00:00+01:00, 2025-04-03T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-03T13:30:00+01:00, 2025-04-03T14:00:00+01:00
0.001000, 0, 1.04, 2025-04-03T14:00:00+01:00, 2025-04-03T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-03T14:30:00+01:00, 2025-04-03T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-03T15:00:00+01:00, 2025-04-03T15:30:00+01:00
0.000000, 0, 1.04, 2025-04-03T15:30:00+01:00, 2025-04-03T16:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-03T16:00:00+01:00, 2025-04-03T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-03T16:30:00+01:00, 2025-04-03T17:00:00+01:00
0.004000, 0.14, 1.04, 2025-04-03T17:00:00+01:00, 2025-04-03T17:30:00+01:00
0.003000, 0.11, 1.04, 2025-04-03T17:30:00+01:00, 2025-04-03T18:00:00+01:00
0.004000, 0.15, 1.04, 2025-04-03T18:00:00+01:00, 2025-04-03T18:30:00+01:00
0.003000, 0.12, 1.04, 2025-04-03T18:30:00+01:00, 2025-04-03T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-04-03T19:00:00+01:00, 2025-04-03T19:30:00+01:00
0.008000, 0.2, 1.04, 2025-04-03T19:30:00+01:00, 2025-04-03T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-04-03T20:00:00+01:00, 2025-04-03T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-03T20:30:00+01:00, 2025-04-03T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-03T21:00:00+01:00, 2025-04-03T21:30:00+01:00
0.010000, 0.19, 1.04, 2025-04-03T21:30:00+01:00, 2025-04-03T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-03T22:00:00+01:00, 2025-04-03T22:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-03T22:30:00+01:00, 2025-04-03T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-03T23:00:00+01:00, 2025-04-03T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-03T23:30:00+01:00, 2025-04-04T00:00:00+01:00
1.294000, 24.25, 1.04, 2025-04-04T00:00:00+01:00, 2025-04-04T00:30:00+01:00
1.260000, 25.45, 1.04, 2025-04-04T00:30:00+01:00, 2025-04-04T01:00:00+01:00
1.311000, 24.57, 1.04, 2025-04-04T01:00:00+01:00, 2025-04-04T01:30:00+01:00
1.307000, 26.23, 1.04, 2025-04-04T01:30:00+01:00, 2025-04-04T02:00:00+01:00
1.291000, 24.2, 1.04, 2025-04-04T02:00:00+01:00, 2025-04-04T02:30:00+01:00
0.528000, 9.9, 1.04, 2025-04-04T02:30:00+01:00, 2025-04-04T03:00:00+01:00
0.215000, 4.02, 1.04, 2025-04-04T03:00:00+01:00, 2025-04-04T03:30:00+01:00
0.225000, 4.21, 1.04, 2025-04-04T03:30:00+01:00, 2025-04-04T04:00:00+01:00
0.239000, 4.57, 1.04, 2025-04-04T04:00:00+01:00, 2025-04-04T04:30:00+01:00
0.213000, 3.98, 1.04, 2025-04-04T04:30:00+01:00, 2025-04-04T05:00:00+01:00
0.193000, 3.53, 1.04, 2025-04-04T05:00:00+01:00, 2025-04-04T05:30:00+01:00
0.219000, 3.87, 1.04, 2025-04-04T05:30:00+01:00, 2025-04-04T06:00:00+01:00
0.210000, 4.4, 1.04, 2025-04-04T06:00:00+01:00, 2025-04-04T06:30:00+01:00
0.227000, 5.06, 1.04, 2025-04-04T06:30:00+01:00, 2025-04-04T07:00:00+01:00
0.173000, 3.97, 1.04, 2025-04-04T07:00:00+01:00, 2025-04-04T07:30:00+01:00
0.141000, 3.36, 1.04, 2025-04-04T07:30:00+01:00, 2025-04-04T08:00:00+01:00
0.009000, 0.22, 1.04, 2025-04-04T08:00:00+01:00, 2025-04-04T08:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-04T08:30:00+01:00, 2025-04-04T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-04T09:00:00+01:00, 2025-04-04T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-04T09:30:00+01:00, 2025-04-04T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-04T10:00:00+01:00, 2025-04-04T10:30:00+01:00
0.017000, 0.27, 1.04, 2025-04-04T10:30:00+01:00, 2025-04-04T11:00:00+01:00
0.005000, 0.07, 1.04, 2025-04-04T11:00:00+01:00, 2025-04-04T11:30:00+01:00
0.005000, 0.05, 1.04, 2025-04-04T11:30:00+01:00, 2025-04-04T12:00:00+01:00
0.004000, 0.04, 1.04, 2025-04-04T12:00:00+01:00, 2025-04-04T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-04T12:30:00+01:00, 2025-04-04T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-04T13:00:00+01:00, 2025-04-04T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-04T13:30:00+01:00, 2025-04-04T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-04T14:00:00+01:00, 2025-04-04T14:30:00+01:00
0.001000, 0, 1.04, 2025-04-04T14:30:00+01:00, 2025-04-04T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-04T15:00:00+01:00, 2025-04-04T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-04T15:30:00+01:00, 2025-04-04T16:00:00+01:00
0.004000, 0.11, 1.04, 2025-04-04T16:00:00+01:00, 2025-04-04T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-04T16:30:00+01:00, 2025-04-04T17:00:00+01:00
0.023000, 0.74, 1.04, 2025-04-04T17:00:00+01:00, 2025-04-04T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-04-04T17:30:00+01:00, 2025-04-04T18:00:00+01:00
0.064000, 2.31, 1.04, 2025-04-04T18:00:00+01:00, 2025-04-04T18:30:00+01:00
0.001000, 0.04, 1.04, 2025-04-04T18:30:00+01:00, 2025-04-04T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-04T19:00:00+01:00, 2025-04-04T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-04T19:30:00+01:00, 2025-04-04T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-04T20:00:00+01:00, 2025-04-04T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-04T20:30:00+01:00, 2025-04-04T21:00:00+01:00
0.007000, 0.14, 1.04, 2025-04-04T21:00:00+01:00, 2025-04-04T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-04T21:30:00+01:00, 2025-04-04T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-04T22:00:00+01:00, 2025-04-04T22:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-04T22:30:00+01:00, 2025-04-04T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-04T23:00:00+01:00, 2025-04-04T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-04T23:30:00+01:00, 2025-04-05T00:00:00+01:00
1.327000, 23.41, 1.04, 2025-04-05T00:00:00+01:00, 2025-04-05T00:30:00+01:00
1.270000, 21.9, 1.04, 2025-04-05T00:30:00+01:00, 2025-04-05T01:00:00+01:00
1.309000, 20.73, 1.04, 2025-04-05T01:00:00+01:00, 2025-04-05T01:30:00+01:00
1.361000, 23.71, 1.04, 2025-04-05T01:30:00+01:00, 2025-04-05T02:00:00+01:00
1.326000, 22.49, 1.04, 2025-04-05T02:00:00+01:00, 2025-04-05T02:30:00+01:00
0.590000, 9.79, 1.04, 2025-04-05T02:30:00+01:00, 2025-04-05T03:00:00+01:00
0.192000, 3.08, 1.04, 2025-04-05T03:00:00+01:00, 2025-04-05T03:30:00+01:00
0.213000, 3.19, 1.04, 2025-04-05T03:30:00+01:00, 2025-04-05T04:00:00+01:00
0.238000, 3.83, 1.04, 2025-04-05T04:00:00+01:00, 2025-04-05T04:30:00+01:00
0.248000, 3.87, 1.04, 2025-04-05T04:30:00+01:00, 2025-04-05T05:00:00+01:00
0.201000, 3.24, 1.04, 2025-04-05T05:00:00+01:00, 2025-04-05T05:30:00+01:00
0.226000, 3.84, 1.04, 2025-04-05T05:30:00+01:00, 2025-04-05T06:00:00+01:00
0.214000, 3.6, 1.04, 2025-04-05T06:00:00+01:00, 2025-04-05T06:30:00+01:00
0.237000, 4.18, 1.04, 2025-04-05T06:30:00+01:00, 2025-04-05T07:00:00+01:00
0.231000, 3.87, 1.04, 2025-04-05T07:00:00+01:00, 2025-04-05T07:30:00+01:00
0.106000, 1.87, 1.04, 2025-04-05T07:30:00+01:00, 2025-04-05T08:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-05T08:00:00+01:00, 2025-04-05T08:30:00+01:00
0.006000, 0.1, 1.04, 2025-04-05T08:30:00+01:00, 2025-04-05T09:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-05T09:00:00+01:00, 2025-04-05T09:30:00+01:00
0.005000, 0.07, 1.04, 2025-04-05T09:30:00+01:00, 2025-04-05T10:00:00+01:00
0.002000, 0.02, 1.04, 2025-04-05T10:00:00+01:00, 2025-04-05T10:30:00+01:00
0.002000, 0.01, 1.04, 2025-04-05T10:30:00+01:00, 2025-04-05T11:00:00+01:00
0.068000, 0.04, 1.04, 2025-04-05T11:00:00+01:00, 2025-04-05T11:30:00+01:00
0.002000, 0, 1.04, 2025-04-05T11:30:00+01:00, 2025-04-05T12:00:00+01:00
0.008000, -0.01, 1.04, 2025-04-05T12:00:00+01:00, 2025-04-05T12:30:00+01:00
0.010000, -0.04, 1.04, 2025-04-05T12:30:00+01:00, 2025-04-05T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-05T13:00:00+01:00, 2025-04-05T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-05T13:30:00+01:00, 2025-04-05T14:00:00+01:00
0.001000, 0, 1.04, 2025-04-05T14:00:00+01:00, 2025-04-05T14:30:00+01:00
0.093000, -0.16, 1.04, 2025-04-05T14:30:00+01:00, 2025-04-05T15:00:00+01:00
0.005000, -0.01, 1.04, 2025-04-05T15:00:00+01:00, 2025-04-05T15:30:00+01:00
0.004000, 0, 1.04, 2025-04-05T15:30:00+01:00, 2025-04-05T16:00:00+01:00
0.007000, 0.08, 1.04, 2025-04-05T16:00:00+01:00, 2025-04-05T16:30:00+01:00
0.098000, 1.55, 1.04, 2025-04-05T16:30:00+01:00, 2025-04-05T17:00:00+01:00
0.105000, 2.95, 1.04, 2025-04-05T17:00:00+01:00, 2025-04-05T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-04-05T17:30:00+01:00, 2025-04-05T18:00:00+01:00
0.080000, 2.77, 1.04, 2025-04-05T18:00:00+01:00, 2025-04-05T18:30:00+01:00
0.008000, 0.28, 1.04, 2025-04-05T18:30:00+01:00, 2025-04-05T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-05T19:00:00+01:00, 2025-04-05T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-05T19:30:00+01:00, 2025-04-05T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-05T20:00:00+01:00, 2025-04-05T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-05T20:30:00+01:00, 2025-04-05T21:00:00+01:00
0.012000, 0.26, 1.04, 2025-04-05T21:00:00+01:00, 2025-04-05T21:30:00+01:00
0.005000, 0.1, 1.04, 2025-04-05T21:30:00+01:00, 2025-04-05T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-05T22:00:00+01:00, 2025-04-05T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-05T22:30:00+01:00, 2025-04-05T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-05T23:00:00+01:00, 2025-04-05T23:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-05T23:30:00+01:00, 2025-04-06T00:00:00+01:00
1.224000, 19.02, 1.04, 2025-04-06T00:00:00+01:00, 2025-04-06T00:30:00+01:00
1.222000, 18.12, 1.04, 2025-04-06T00:30:00+01:00, 2025-04-06T01:00:00+01:00
1.233000, 15.99, 1.04, 2025-04-06T01:00:00+01:00, 2025-04-06T01:30:00+01:00
1.196000, 16.7, 1.04, 2025-04-06T01:30:00+01:00, 2025-04-06T02:00:00+01:00
1.196000, 16.09, 1.04, 2025-04-06T02:00:00+01:00, 2025-04-06T02:30:00+01:00
1.251000, 14.48, 1.04, 2025-04-06T02:30:00+01:00, 2025-04-06T03:00:00+01:00
0.999000, 15.2, 1.04, 2025-04-06T03:00:00+01:00, 2025-04-06T03:30:00+01:00
0.210000, 3.15, 1.04, 2025-04-06T03:30:00+01:00, 2025-04-06T04:00:00+01:00
0.126000, 1.94, 1.04, 2025-04-06T04:00:00+01:00, 2025-04-06T04:30:00+01:00
0.131000, 1.86, 1.04, 2025-04-06T04:30:00+01:00, 2025-04-06T05:00:00+01:00
0.240000, 3.46, 1.04, 2025-04-06T05:00:00+01:00, 2025-04-06T05:30:00+01:00
0.221000, 3.26, 1.04, 2025-04-06T05:30:00+01:00, 2025-04-06T06:00:00+01:00
0.211000, 3.49, 1.04, 2025-04-06T06:00:00+01:00, 2025-04-06T06:30:00+01:00
0.207000, 3.74, 1.04, 2025-04-06T06:30:00+01:00, 2025-04-06T07:00:00+01:00
0.198000, 4.11, 1.04, 2025-04-06T07:00:00+01:00, 2025-04-06T07:30:00+01:00
0.150000, 2.92, 1.04, 2025-04-06T07:30:00+01:00, 2025-04-06T08:00:00+01:00
0.012000, 0.22, 1.04, 2025-04-06T08:00:00+01:00, 2025-04-06T08:30:00+01:00
0.004000, 0.07, 1.04, 2025-04-06T08:30:00+01:00, 2025-04-06T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-04-06T09:00:00+01:00, 2025-04-06T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-06T09:30:00+01:00, 2025-04-06T10:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-06T10:00:00+01:00, 2025-04-06T10:30:00+01:00
0.000000, 0, 1.04, 2025-04-06T10:30:00+01:00, 2025-04-06T11:00:00+01:00
0.000000, 0, 1.04, 2025-04-06T11:00:00+01:00, 2025-04-06T11:30:00+01:00
0.000000, 0, 1.04, 2025-04-06T11:30:00+01:00, 2025-04-06T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-06T12:00:00+01:00, 2025-04-06T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-06T12:30:00+01:00, 2025-04-06T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-06T13:00:00+01:00, 2025-04-06T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-06T13:30:00+01:00, 2025-04-06T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-06T14:00:00+01:00, 2025-04-06T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-06T14:30:00+01:00, 2025-04-06T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-06T15:00:00+01:00, 2025-04-06T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-06T15:30:00+01:00, 2025-04-06T16:00:00+01:00
0.000000, 0, 1.04, 2025-04-06T16:00:00+01:00, 2025-04-06T16:30:00+01:00
0.000000, 0, 1.04, 2025-04-06T16:30:00+01:00, 2025-04-06T17:00:00+01:00
