Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.096000, 14.98, 1.04, 2025-10-02T13:30:00+01:00, 2025-10-02T14:00:00+01:00
0.964000, 13.78, 1.04, 2025-10-02T14:00:00+01:00, 2025-10-02T14:30:00+01:00
0.300000, 4.06, 1.04, 2025-10-02T14:30:00+01:00, 2025-10-02T15:00:00+01:00
0.165000, 2.31, 1.04, 2025-10-02T15:00:00+01:00, 2025-10-02T15:30:00+01:00
0.010000, 0.15, 1.04, 2025-10-02T15:30:00+01:00, 2025-10-02T16:00:00+01:00
0.004000, 0.11, 1.04, 2025-10-02T16:00:00+01:00, 2025-10-02T16:30:00+01:00
0.004000, 0.12, 1.04, 2025-10-02T16:30:00+01:00, 2025-10-02T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-10-02T17:00:00+01:00, 2025-10-02T17:30:00+01:00
0.014000, 0.47, 1.04, 2025-10-02T17:30:00+01:00, 2025-10-02T18:00:00+01:00
0.005000, 0.17, 1.04, 2025-10-02T18:00:00+01:00, 2025-10-02T18:30:00+01:00
0.004000, 0.14, 1.04, 2025-10-02T18:30:00+01:00, 2025-10-02T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-02T19:00:00+01:00, 2025-10-02T19:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-02T19:30:00+01:00, 2025-10-02T20:00:00+01:00
0.004000, 0.06, 1.04, 2025-10-02T20:00:00+01:00, 2025-10-02T20:30:00+01:00
0.006000, 0.09, 1.04, 2025-10-02T20:30:00+01:00, 2025-10-02T21:00:00+01:00
0.004000, 0.06, 1.04, 2025-10-02T21:00:00+01:00, 2025-10-02T21:30:00+01:00
0.003000, 0.03, 1.04, 2025-10-02T21:30:00+01:00, 2025-10-02T22:00:00+01:00
0.003000, 0.03, 1.04, 2025-10-02T22:00:00+01:00, 2025-10-02T22:30:00+01:00
0.003000, 0.02, 1.04, 2025-10-02T22:30:00+01:00, 2025-10-02T23:00:00+01:00
0.007000, 0.05, 1.04, 2025-10-02T23:00:00+01:00, 2025-10-02T23:30:00+01:00
0.316000, 1.74, 1.04, 2025-10-02T23:30:00+01:00, 2025-10-03T00:00:00+01:00
1.377000, 6.68, 1.04, 2025-10-03T00:00:00+01:00, 2025-10-03T00:30:00+01:00
1.353000, 7.22, 1.04, 2025-10-03T00:30:00+01:00, 2025-10-03T01:00:00+01:00
1.358000, 7.51, 1.04, 2025-10-03T01:00:00+01:00, 2025-10-03T01:30:00+01:00
1.313000, 7.21, 1.04, 2025-10-03T01:30:00+01:00, 2025-10-03T02:00:00+01:00
1.284000, 8.51, 1.04, 2025-10-03T02:00:00+01:00, 2025-10-03T02:30:00+01:00
1.278000, 8.51, 1.04, 2025-10-03T02:30:00+01:00, 2025-10-03T03:00:00+01:00
1.315000, 9.86, 1.04, 2025-10-03T03:00:00+01:00, 2025-10-03T03:30:00+01:00
1.312000, 9.26, 1.04, 2025-10-03T03:30:00+01:00, 2025-10-03T04:00:00+01:00
1.190000, 6.82, 1.04, 2025-10-03T04:00:00+01:00, 2025-10-03T04:30:00+01:00
0.341000, 1.8, 1.04, 2025-10-03T04:30:00+01:00, 2025-10-03T05:00:00+01:00
0.255000, 1.44, 1.04, 2025-10-03T05:00:00+01:00, 2025-10-03T05:30:00+01:00
0.210000, 1.89, 1.04, 2025-10-03T05:30:00+01:00, 2025-10-03T06:00:00+01:00
0.014000, 0.22, 1.04, 2025-10-03T06:00:00+01:00, 2025-10-03T06:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-03T06:30:00+01:00, 2025-10-03T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-03T07:00:00+01:00, 2025-10-03T07:30:00+01:00
0.012000, 0.25, 1.04, 2025-10-03T07:30:00+01:00, 2025-10-03T08:00:00+01:00
0.021000, 0.44, 1.04, 2025-10-03T08:00:00+01:00, 2025-10-03T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-03T08:30:00+01:00, 2025-10-03T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-03T09:00:00+01:00, 2025-10-03T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-03T09:30:00+01:00, 2025-10-03T10:00:00+01:00
0.005000, 0.09, 1.04, 2025-10-03T10:00:00+01:00, 2025-10-03T10:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-03T10:30:00+01:00, 2025-10-03T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-03T11:00:00+01:00, 2025-10-03T11:30:00+01:00
0.003000, 0.04, 1.04, 2025-10-03T11:30:00+01:00, 2025-10-03T12:00:00+01:00
0.016000, 0.24, 1.04, 2025-10-03T12:00:00+01:00, 2025-10-03T12:30:00+01:00
0.059000, 0.85, 1.04, 2025-10-03T12:30:00+01:00, 2025-10-03T13:00:00+01:00
1.637000, 19.85, 1.04, 2025-10-03T13:00:00+01:00, 2025-10-03T13:30:00+01:00
1.345000, 15.42, 1.04, 2025-10-03T13:30:00+01:00, 2025-10-03T14:00:00+01:00
0.871000, 9.51, 1.04, 2025-10-03T14:00:00+01:00, 2025-10-03T14:30:00+01:00
0.271000, 2.89, 1.04, 2025-10-03T14:30:00+01:00, 2025-10-03T15:00:00+01:00
0.278000, 3.06, 1.04, 2025-10-03T15:00:00+01:00, 2025-10-03T15:30:00+01:00
0.034000, 0.38, 1.04, 2025-10-03T15:30:00+01:00, 2025-10-03T16:00:00+01:00
0.011000, 0.25, 1.04, 2025-10-03T16:00:00+01:00, 2025-10-03T16:30:00+01:00
0.003000, 0.07, 1.04, 2025-10-03T16:30:00+01:00, 2025-10-03T17:00:00+01:00
0.006000, 0.13, 1.04, 2025-10-03T17:00:00+01:00, 2025-10-03T17:30:00+01:00
0.055000, 1.3, 1.04, 2025-10-03T17:30:00+01:00, 2025-10-03T18:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-03T18:00:00+01:00, 2025-10-03T18:30:00+01:00
0.002000, 0.05, 1.04, 2025-10-03T18:30:00+01:00, 2025-10-03T19:00:00+01:00
0.003000, 0.04, 1.04, 2025-10-03T19:00:00+01:00, 2025-10-03T19:30:00+01:00
0.003000, 0.03, 1.04, 2025-10-03T19:30:00+01:00, 2025-10-03T20:00:00+01:00
0.003000, 0.02, 1.04, 2025-10-03T20:00:00+01:00, 2025-10-03T20:30:00+01:00
0.003000, 0.02, 1.04, 2025-10-03T20:30:00+01:00, 2025-10-03T21:00:00+01:00
0.003000, 0.01, 1.04, 2025-10-03T21:00:00+01:00, 2025-10-03T21:30:00+01:00
0.002000, 0.01, 1.04, 2025-10-03T21:30:00+01:00, 2025-10-03T22:00:00+01:00
0.013000, 0.09, 1.04, 2025-10-03T22:00:00+01:00, 2025-10-03T22:30:00+01:00
0.003000, 0.01, 1.04, 2025-10-03T22:30:00+01:00, 2025-10-03T23:00:00+01:00
0.006000, 0.02, 1.04, 2025-10-03T23:00:00+01:00, 2025-10-03T23:30:00+01:00
0.261000, -0.04, 1.04, 2025-10-03T23:30:00+01:00, 2025-10-04T00:00:00+01:00
1.345000, 1.3, 1.04, 2025-10-04T00:00:00+01:00, 2025-10-04T00:30:00+01:00
1.287000, 1.03, 1.04, 2025-10-04T00:30:00+01:00, 2025-10-04T01:00:00+01:00
1.296000, -0.57, 1.04, 2025-10-04T01:00:00+01:00, 2025-10-04T01:30:00+01:00
1.316000, -0.57, 1.04, 2025-10-04T01:30:00+01:00, 2025-10-04T02:00:00+01:00
1.259000, 0.05, 1.04, 2025-10-04T02:00:00+01:00, 2025-10-04T02:30:00+01:00
1.295000, -0.29, 1.04, 2025-10-04T02:30:00+01:00, 2025-10-04T03:00:00+01:00
1.311000, -0.29, 1.04, 2025-10-04T03:00:00+01:00, 2025-10-04T03:30:00+01:00
1.297000, -0.29, 1.04, 2025-10-04T03:30:00+01:00, 2025-10-04T04:00:00+01:00
1.171000, -0.26, 1.04, 2025-10-04T04:00:00+01:00, 2025-10-04T04:30:00+01:00
0.354000, -0.08, 1.04, 2025-10-04T04:30:00+01:00, 2025-10-04T05:00:00+01:00
0.247000, 0.05, 1.04, 2025-10-04T05:00:00+01:00, 2025-10-04T05:30:00+01:00
0.250000, -0.05, 1.04, 2025-10-04T05:30:00+01:00, 2025-10-04T06:00:00+01:00
0.016000, 0, 1.04, 2025-10-04T06:00:00+01:00, 2025-10-04T06:30:00+01:00
0.001000, 0, 1.04, 2025-10-04T06:30:00+01:00, 2025-10-04T07:00:00+01:00
0.002000, 0, 1.04, 2025-10-04T07:00:00+01:00, 2025-10-04T07:30:00+01:00
0.003000, 0.01, 1.04, 2025-10-04T07:30:00+01:00, 2025-10-04T08:00:00+01:00
0.020000, 0.06, 1.04, 2025-10-04T08:00:00+01:00, 2025-10-04T08:30:00+01:00
0.004000, 0.02, 1.04, 2025-10-04T08:30:00+01:00, 2025-10-04T09:00:00+01:00
0.004000, 0, 1.04, 2025-10-04T09:00:00+01:00, 2025-10-04T09:30:00+01:00
0.003000, 0, 1.04, 2025-10-04T09:30:00+01:00, 2025-10-04T10:00:00+01:00
0.002000, 0, 1.04, 2025-10-04T10:00:00+01:00, 2025-10-04T10:30:00+01:00
0.002000, 0, 1.04, 2025-10-04T10:30:00+01:00, 2025-10-04T11:00:00+01:00
0.002000, 0, 1.04, 2025-10-04T11:00:00+01:00, 2025-10-04T11:30:00+01:00
0.003000, 0, 1.04, 2025-10-04T11:30:00+01:00, 2025-10-04T12:00:00+01:00
0.238000, 0.37, 1.04, 2025-10-04T12:00:00+01:00, 2025-10-04T12:30:00+01:00
0.108000, -0.02, 1.04, 2025-10-04T12:30:00+01:00, 2025-10-04T13:00:00+01:00
1.237000, 0.19, 1.04, 2025-10-04T13:00:00+01:00, 2025-10-04T13:30:00+01:00
1.307000, -0.29, 1.04, 2025-10-04T13:30:00+01:00, 2025-10-04T14:00:00+01:00
2.469000, -1.14, 1.04, 2025-10-04T14:00:00+01:00, 2025-10-04T14:30:00+01:00
1.326000, -0.54, 1.04, 2025-10-04T14:30:00+01:00, 2025-10-04T15:00:00+01:00
1.199000, 0.15, 1.04, 2025-10-04T15:00:00+01:00, 2025-10-04T15:30:00+01:00
0.045000, 0.02, 1.04, 2025-10-04T15:30:00+01:00, 2025-10-04T16:00:00+01:00
0.003000, 0.04, 1.04, 2025-10-04T16:00:00+01:00, 2025-10-04T16:30:00+01:00
0.004000, 0.06, 1.04, 2025-10-04T16:30:00+01:00, 2025-10-04T17:00:00+01:00
0.027000, 0.29, 1.04, 2025-10-04T17:00:00+01:00, 2025-10-04T17:30:00+01:00
0.117000, 1.78, 1.04, 2025-10-04T17:30:00+01:00, 2025-10-04T18:00:00+01:00
0.031000, 0.46, 1.04, 2025-10-04T18:00:00+01:00, 2025-10-04T18:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-04T18:30:00+01:00, 2025-10-04T19:00:00+01:00
0.003000, 0.01, 1.04, 2025-10-04T19:00:00+01:00, 2025-10-04T19:30:00+01:00
0.003000, 0, 1.04, 2025-10-04T19:30:00+01:00, 2025-10-04T20:00:00+01:00
0.003000, 0.01, 1.04, 2025-10-04T20:00:00+01:00, 2025-10-04T20:30:00+01:00
0.004000, 0, 1.04, 2025-10-04T20:30:00+01:00, 2025-10-04T21:00:00+01:00
0.001000, 0, 1.04, 2025-10-04T21:00:00+01:00, 2025-10-04T21:30:00+01:00
0.001000, 0, 1.04, 2025-10-04T21:30:00+01:00, 2025-10-04T22:00:00+01:00
0.002000, 0, 1.04, 2025-10-04T22:00:00+01:00, 2025-10-04T22:30:00+01:00
0.230000, -0.11, 1.04, 2025-10-04T22:30:00+01:00, 2025-10-04T23:00:00+01:00
0.263000, 0.52, 1.04, 2025-10-04T23:00:00+01:00, 2025-10-04T23:30:00+01:00
0.228000, 0, 1.04, 2025-10-04T23:30:00+01:00, 2025-10-05T00:00:00+01:00
1.226000, -0.57, 1.04, 2025-10-05T00:00:00+01:00, 2025-10-05T00:30:00+01:00
1.256000, -0.28, 1.04, 2025-10-05T00:30:00+01:00, 2025-10-05T01:00:00+01:00
1.466000, -1.29, 1.04, 2025-10-05T01:00:00+01:00, 2025-10-05T01:30:00+01:00
1.269000, -0.59, 1.04, 2025-10-05T01:30:00+01:00, 2025-10-05T02:00:00+01:00
1.690000, -0.78, 1.04, 2025-10-05T02:00:00+01:00, 2025-10-05T02:30:00+01:00
1.253000, -0.55, 1.04, 2025-10-05T02:30:00+01:00, 2025-10-05T03:00:00+01:00
1.223000, -0.27, 1.04, 2025-10-05T03:00:00+01:00, 2025-10-05T03:30:00+01:00
1.233000, -0.52, 1.04, 2025-10-05T03:30:00+01:00, 2025-10-05T04:00:00+01:00
1.163000, -1.56, 1.04, 2025-10-05T04:00:00+01:00, 2025-10-05T04:30:00+01:00
0.293000, -0.25, 1.04, 2025-10-05T04:30:00+01:00, 2025-10-05T05:00:00+01:00
0.239000, -0.05, 1.04, 2025-10-05T05:00:00+01:00, 2025-10-05T05:30:00+01:00
0.253000, -0.12, 1.04, 2025-10-05T05:30:00+01:00, 2025-10-05T06:00:00+01:00
0.018000, -0.01, 1.04, 2025-10-05T06:00:00+01:00, 2025-10-05T06:30:00+01:00
0.002000, 0, 1.04, 2025-10-05T06:30:00+01:00, 2025-10-05T07:00:00+01:00
0.002000, 0, 1.04, 2025-10-05T07:00:00+01:00, 2025-10-05T07:30:00+01:00
0.007000, 0.01, 1.04, 2025-10-05T07:30:00+01:00, 2025-10-05T08:00:00+01:00
1.069000, 1.65, 1.04, 2025-10-05T08:00:00+01:00, 2025-10-05T08:30:00+01:00
0.852000, 1.88, 1.04, 2025-10-05T08:30:00+01:00, 2025-10-05T09:00:00+01:00
0.229000, 0.37, 1.04, 2025-10-05T09:00:00+01:00, 2025-10-05T09:30:00+01:00
0.075000, 0.13, 1.04, 2025-10-05T09:30:00+01:00, 2025-10-05T10:00:00+01:00
0.025000, 0.01, 1.04, 2025-10-05T10:00:00+01:00, 2025-10-05T10:30:00+01:00
0.210000, -0.05, 1.04, 2025-10-05T10:30:00+01:00, 2025-10-05T11:00:00+01:00
0.182000, 0.08, 1.04, 2025-10-05T11:00:00+01:00, 2025-10-05T11:30:00+01:00
0.176000, -0.08, 1.04, 2025-10-05T11:30:00+01:00, 2025-10-05T12:00:00+01:00
0.134000, 0.04, 1.04, 2025-10-05T12:00:00+01:00, 2025-10-05T12:30:00+01:00
0.483000, 0.43, 1.04, 2025-10-05T12:30:00+01:00, 2025-10-05T13:00:00+01:00
0.699000, 0.28, 1.04, 2025-10-05T13:00:00+01:00, 2025-10-05T13:30:00+01:00
0.576000, 0.49, 1.04, 2025-10-05T13:30:00+01:00, 2025-10-05T14:00:00+01:00
0.715000, 0.52, 1.04, 2025-10-05T14:00:00+01:00, 2025-10-05T14:30:00+01:00
0.368000, 0.36, 1.04, 2025-10-05T14:30:00+01:00, 2025-10-05T15:00:00+01:00
0.149000, 0.03, 1.04, 2025-10-05T15:00:00+01:00, 2025-10-05T15:30:00+01:00
0.019000, 0.02, 1.04, 2025-10-05T15:30:00+01:00, 2025-10-05T16:00:00+01:00
0.149000, 1.63, 1.04, 2025-10-05T16:00:00+01:00, 2025-10-05T16:30:00+01:00
0.067000, 1.3, 1.04, 2025-10-05T16:30:00+01:00, 2025-10-05T17:00:00+01:00
0.087000, 2.14, 1.04, 2025-10-05T17:00:00+01:00, 2025-10-05T17:30:00+01:00
0.044000, 1.26, 1.04, 2025-10-05T17:30:00+01:00, 2025-10-05T18:00:00+01:00
0.026000, 0.69, 1.04, 2025-10-05T18:00:00+01:00, 2025-10-05T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-10-05T18:30:00+01:00, 2025-10-05T19:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-05T19:00:00+01:00, 2025-10-05T19:30:00+01:00
0.004000, 0.06, 1.04, 2025-10-05T19:30:00+01:00, 2025-10-05T20:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-05T20:00:00+01:00, 2025-10-05T20:30:00+01:00
0.003000, 0.03, 1.04, 2025-10-05T20:30:00+01:00, 2025-10-05T21:00:00+01:00
0.004000, 0.04, 1.04, 2025-10-05T21:00:00+01:00, 2025-10-05T21:30:00+01:00
0.007000, 0.04, 1.04, 2025-10-05T21:30:00+01:00, 2025-10-05T22:00:00+01:00
0.002000, 0.01, 1.04, 2025-10-05T22:00:00+01:00, 2025-10-05T22:30:00+01:00
0.000000, 0, 1.04, 2025-10-05T22:30:00+01:00, 2025-10-05T23:00:00+01:00
0.146000, 1.25, 1.04, 2025-10-05T23:00:00+01:00, 2025-10-05T23:30:00+01:00
0.246000, 0.97, 1.04, 2025-10-05T23:30:00+01:00, 2025-10-06T00:00:00+01:00
1.308000, 5.48, 1.04, 2025-10-06T00:00:00+01:00, 2025-10-06T00:30:00+01:00
1.300000, 3.44, 1.04, 2025-10-06T00:30:00+01:00, 2025-10-06T01:00:00+01:00
1.281000, 3.5, 1.04, 2025-10-06T01:00:00+01:00, 2025-10-06T01:30:00+01:00
1.282000, 3.67, 1.04, 2025-10-06T01:30:00+01:00, 2025-10-06T02:00:00+01:00
1.302000, 5.43, 1.04, 2025-10-06T02:00:00+01:00, 2025-10-06T02:30:00+01:00
1.295000, 4.28, 1.04, 2025-10-06T02:30:00+01:00, 2025-10-06T03:00:00+01:00
1.272000, 5.61, 1.04, 2025-10-06T03:00:00+01:00, 2025-10-06T03:30:00+01:00
1.296000, 5.2, 1.04, 2025-10-06T03:30:00+01:00, 2025-10-06T04:00:00+01:00
1.129000, 4.53, 1.04, 2025-10-06T04:00:00+01:00, 2025-10-06T04:30:00+01:00
0.316000, 0.77, 1.04, 2025-10-06T04:30:00+01:00, 2025-10-06T05:00:00+01:00
0.218000, 2.85, 1.04, 2025-10-06T05:00:00+01:00, 2025-10-06T05:30:00+01:00
0.200000, 2.97, 1.04, 2025-10-06T05:30:00+01:00, 2025-10-06T06:00:00+01:00
0.015000, 0.26, 1.04, 2025-10-06T06:00:00+01:00, 2025-10-06T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-06T06:30:00+01:00, 2025-10-06T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-06T07:00:00+01:00, 2025-10-06T07:30:00+01:00
0.005000, 0.12, 1.04, 2025-10-06T07:30:00+01:00, 2025-10-06T08:00:00+01:00
1.328000, 31.43, 1.04, 2025-10-06T08:00:00+01:00, 2025-10-06T08:30:00+01:00
0.410000, 8.92, 1.04, 2025-10-06T08:30:00+01:00, 2025-10-06T09:00:00+01:00
0.264000, 5.53, 1.04, 2025-10-06T09:00:00+01:00, 2025-10-06T09:30:00+01:00
0.200000, 3.64, 1.04, 2025-10-06T09:30:00+01:00, 2025-10-06T10:00:00+01:00
0.539000, 9.32, 1.04, 2025-10-06T10:00:00+01:00, 2025-10-06T10:30:00+01:00
0.080000, 1.27, 1.04, 2025-10-06T10:30:00+01:00, 2025-10-06T11:00:00+01:00
0.145000, 2.37, 1.04, 2025-10-06T11:00:00+01:00, 2025-10-06T11:30:00+01:00
0.143000, 2.08, 1.04, 2025-10-06T11:30:00+01:00, 2025-10-06T12:00:00+01:00
0.225000, 3.33, 1.04, 2025-10-06T12:00:00+01:00, 2025-10-06T12:30:00+01:00
0.156000, 2.24, 1.04, 2025-10-06T12:30:00+01:00, 2025-10-06T13:00:00+01:00
0.093000, 1.33, 1.04, 2025-10-06T13:00:00+01:00, 2025-10-06T13:30:00+01:00
0.103000, 1.45, 1.04, 2025-10-06T13:30:00+01:00, 2025-10-06T14:00:00+01:00
0.094000, 1.35, 1.04, 2025-10-06T14:00:00+01:00, 2025-10-06T14:30:00+01:00
0.304000, 4.47, 1.04, 2025-10-06T14:30:00+01:00, 2025-10-06T15:00:00+01:00
0.100000, 1.43, 1.04, 2025-10-06T15:00:00+01:00, 2025-10-06T15:30:00+01:00
0.007000, 0.1, 1.04, 2025-10-06T15:30:00+01:00, 2025-10-06T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-10-06T16:00:00+01:00, 2025-10-06T16:30:00+01:00
