Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.037000, 0.67, 1.04, 2025-12-01T20:00:00+00:00, 2025-12-01T20:30:00+00:00
0.555000, 9.74, 1.04, 2025-12-01T20:30:00+00:00, 2025-12-01T21:00:00+00:00
0.368000, 6.82, 1.04, 2025-12-01T21:00:00+00:00, 2025-12-01T21:30:00+00:00
0.393000, 6.24, 1.04, 2025-12-01T21:30:00+00:00, 2025-12-01T22:00:00+00:00
0.342000, 5.13, 1.04, 2025-12-01T22:00:00+00:00, 2025-12-01T22:30:00+00:00
0.247000, 2.98, 1.04, 2025-12-01T22:30:00+00:00, 2025-12-01T23:00:00+00:00
0.232000, 3.66, 1.04, 2025-12-01T23:00:00+00:00, 2025-12-01T23:30:00+00:00
0.327000, 4, 1.04, 2025-12-01T23:30:00+00:00, 2025-12-02T00:00:00+00:00
1.334000, 16.02, 1.04, 2025-12-02T00:00:00+00:00, 2025-12-02T00:30:00+00:00
1.284000, 16.16, 1.04, 2025-12-02T00:30:00+00:00, 2025-12-02T01:00:00+00:00
1.306000, 16.7, 1.04, 2025-12-02T01:00:00+00:00, 2025-12-02T01:30:00+00:00
1.288000, 14.74, 1.04, 2025-12-02T01:30:00+00:00, 2025-12-02T02:00:00+00:00
1.318000, 15.86, 1.04, 2025-12-02T02:00:00+00:00, 2025-12-02T02:30:00+00:00
1.304000, 14.83, 1.04, 2025-12-02T02:30:00+00:00, 2025-12-02T03:00:00+00:00
1.312000, 15.79, 1.04, 2025-12-02T03:00:00+00:00, 2025-12-02T03:30:00+00:00
1.288000, 13.52, 1.04, 2025-12-02T03:30:00+00:00, 2025-12-02T04:00:00+00:00
1.095000, 12.68, 1.04, 2025-12-02T04:00:00+00:00, 2025-12-02T04:30:00+00:00
0.302000, 3.46, 1.04, 2025-12-02T04:30:00+00:00, 2025-12-02T05:00:00+00:00
0.193000, 2.58, 1.04, 2025-12-02T05:00:00+00:00, 2025-12-02T05:30:00+00:00
0.227000, 3.09, 1.04, 2025-12-02T05:30:00+00:00, 2025-12-02T06:00:00+00:00
0.215000, 3.53, 1.04, 2025-12-02T06:00:00+00:00, 2025-12-02T06:30:00+00:00
0.249000, 4.06, 1.04, 2025-12-02T06:30:00+00:00, 2025-12-02T07:00:00+00:00
0.227000, 3.8, 1.04, 2025-12-02T07:00:00+00:00, 2025-12-02T07:30:00+00:00
0.393000, 7.37, 1.04, 2025-12-02T07:30:00+00:00, 2025-12-02T08:00:00+00:00
0.729000, 12.93, 1.04, 2025-12-02T08:00:00+00:00, 2025-12-02T08:30:00+00:00
0.367000, 6.72, 1.04, 2025-12-02T08:30:00+00:00, 2025-12-02T09:00:00+00:00
0.338000, 5.97, 1.04, 2025-12-02T09:00:00+00:00, 2025-12-02T09:30:00+00:00
0.271000, 4.64, 1.04, 2025-12-02T09:30:00+00:00, 2025-12-02T10:00:00+00:00
0.260000, 4.22, 1.04, 2025-12-02T10:00:00+00:00, 2025-12-02T10:30:00+00:00
0.012000, 0.19, 1.04, 2025-12-02T10:30:00+00:00, 2025-12-02T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-02T11:00:00+00:00, 2025-12-02T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-02T11:30:00+00:00, 2025-12-02T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-02T12:00:00+00:00, 2025-12-02T12:30:00+00:00
0.022000, 0.37, 1.04, 2025-12-02T12:30:00+00:00, 2025-12-02T13:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-02T13:00:00+00:00, 2025-12-02T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-02T13:30:00+00:00, 2025-12-02T14:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-02T14:00:00+00:00, 2025-12-02T14:30:00+00:00
0.015000, 0.27, 1.04, 2025-12-02T14:30:00+00:00, 2025-12-02T15:00:00+00:00
0.009000, 0.17, 1.04, 2025-12-02T15:00:00+00:00, 2025-12-02T15:30:00+00:00
0.008000, 0.16, 1.04, 2025-12-02T15:30:00+00:00, 2025-12-02T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-12-02T16:00:00+00:00, 2025-12-02T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-12-02T16:30:00+00:00, 2025-12-02T17:00:00+00:00
0.009000, 0.33, 1.04, 2025-12-02T17:00:00+00:00, 2025-12-02T17:30:00+00:00
0.013000, 0.48, 1.04, 2025-12-02T17:30:00+00:00, 2025-12-02T18:00:00+00:00
0.004000, 0.14, 1.04, 2025-12-02T18:00:00+00:00, 2025-12-02T18:30:00+00:00
0.005000, 0.18, 1.04, 2025-12-02T18:30:00+00:00, 2025-12-02T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-12-02T19:00:00+00:00, 2025-12-02T19:30:00+00:00
0.005000, 0.1, 1.04, 2025-12-02T19:30:00+00:00, 2025-12-02T20:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-02T20:00:00+00:00, 2025-12-02T20:30:00+00:00
0.010000, 0.18, 1.04, 2025-12-02T20:30:00+00:00, 2025-12-02T21:00:00+00:00
0.212000, 3.74, 1.04, 2025-12-02T21:00:00+00:00, 2025-12-02T21:30:00+00:00
0.390000, 6.9, 1.04, 2025-12-02T21:30:00+00:00, 2025-12-02T22:00:00+00:00
1.038000, 17.86, 1.04, 2025-12-02T22:00:00+00:00, 2025-12-02T22:30:00+00:00
0.775000, 12.47, 1.04, 2025-12-02T22:30:00+00:00, 2025-12-02T23:00:00+00:00
0.423000, 6.53, 1.04, 2025-12-02T23:00:00+00:00, 2025-12-02T23:30:00+00:00
0.318000, 5, 1.04, 2025-12-02T23:30:00+00:00, 2025-12-03T00:00:00+00:00
1.358000, 21.12, 1.04, 2025-12-03T00:00:00+00:00, 2025-12-03T00:30:00+00:00
1.345000, 21.42, 1.04, 2025-12-03T00:30:00+00:00, 2025-12-03T01:00:00+00:00
1.293000, 20.53, 1.04, 2025-12-03T01:00:00+00:00, 2025-12-03T01:30:00+00:00
1.311000, 20.59, 1.04, 2025-12-03T01:30:00+00:00, 2025-12-03T02:00:00+00:00
1.294000, 20.54, 1.04, 2025-12-03T02:00:00+00:00, 2025-12-03T02:30:00+00:00
1.268000, 19.92, 1.04, 2025-12-03T02:30:00+00:00, 2025-12-03T03:00:00+00:00
1.341000, 21.67, 1.04, 2025-12-03T03:00:00+00:00, 2025-12-03T03:30:00+00:00
1.286000, 20.42, 1.04, 2025-12-03T03:30:00+00:00, 2025-12-03T04:00:00+00:00
1.123000, 17.83, 1.04, 2025-12-03T04:00:00+00:00, 2025-12-03T04:30:00+00:00
0.298000, 4.6, 1.04, 2025-12-03T04:30:00+00:00, 2025-12-03T05:00:00+00:00
0.221000, 3.42, 1.04, 2025-12-03T05:00:00+00:00, 2025-12-03T05:30:00+00:00
0.253000, 4.02, 1.04, 2025-12-03T05:30:00+00:00, 2025-12-03T06:00:00+00:00
0.198000, 3.5, 1.04, 2025-12-03T06:00:00+00:00, 2025-12-03T06:30:00+00:00
0.231000, 4.18, 1.04, 2025-12-03T06:30:00+00:00, 2025-12-03T07:00:00+00:00
0.343000, 7.33, 1.04, 2025-12-03T07:00:00+00:00, 2025-12-03T07:30:00+00:00
0.615000, 13.69, 1.04, 2025-12-03T07:30:00+00:00, 2025-12-03T08:00:00+00:00
0.494000, 10.63, 1.04, 2025-12-03T08:00:00+00:00, 2025-12-03T08:30:00+00:00
0.327000, 6.82, 1.04, 2025-12-03T08:30:00+00:00, 2025-12-03T09:00:00+00:00
0.643000, 13.33, 1.04, 2025-12-03T09:00:00+00:00, 2025-12-03T09:30:00+00:00
0.872000, 16.62, 1.04, 2025-12-03T09:30:00+00:00, 2025-12-03T10:00:00+00:00
0.217000, 4.04, 1.04, 2025-12-03T10:00:00+00:00, 2025-12-03T10:30:00+00:00
0.011000, 0.19, 1.04, 2025-12-03T10:30:00+00:00, 2025-12-03T11:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-03T11:00:00+00:00, 2025-12-03T11:30:00+00:00
0.005000, 0.09, 1.04, 2025-12-03T11:30:00+00:00, 2025-12-03T12:00:00+00:00
0.005000, 0.09, 1.04, 2025-12-03T12:00:00+00:00, 2025-12-03T12:30:00+00:00
0.005000, 0.09, 1.04, 2025-12-03T12:30:00+00:00, 2025-12-03T13:00:00+00:00
0.007000, 0.13, 1.04, 2025-12-03T13:00:00+00:00, 2025-12-03T13:30:00+00:00
0.020000, 0.36, 1.04, 2025-12-03T13:30:00+00:00, 2025-12-03T14:00:00+00:00
0.008000, 0.16, 1.04, 2025-12-03T14:00:00+00:00, 2025-12-03T14:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-03T14:30:00+00:00, 2025-12-03T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-12-03T15:00:00+00:00, 2025-12-03T15:30:00+00:00
0.005000, 0.13, 1.04, 2025-12-03T15:30:00+00:00, 2025-12-03T16:00:00+00:00
0.024000, 0.92, 1.04, 2025-12-03T16:00:00+00:00, 2025-12-03T16:30:00+00:00
0.055000, 2.13, 1.04, 2025-12-03T16:30:00+00:00, 2025-12-03T17:00:00+00:00
0.078000, 3.02, 1.04, 2025-12-03T17:00:00+00:00, 2025-12-03T17:30:00+00:00
0.003000, 0.12, 1.04, 2025-12-03T17:30:00+00:00, 2025-12-03T18:00:00+00:00
0.003000, 0.11, 1.04, 2025-12-03T18:00:00+00:00, 2025-12-03T18:30:00+00:00
0.011000, 0.39, 1.04, 2025-12-03T18:30:00+00:00, 2025-12-03T19:00:00+00:00
0.015000, 0.32, 1.04, 2025-12-03T19:00:00+00:00, 2025-12-03T19:30:00+00:00
0.011000, 0.21, 1.04, 2025-12-03T19:30:00+00:00, 2025-12-03T20:00:00+00:00
0.006000, 0.11, 1.04, 2025-12-03T20:00:00+00:00, 2025-12-03T20:30:00+00:00
0.353000, 6.38, 1.04, 2025-12-03T20:30:00+00:00, 2025-12-03T21:00:00+00:00
0.401000, 6.83, 1.04, 2025-12-03T21:00:00+00:00, 2025-12-03T21:30:00+00:00
0.610000, 9.59, 1.04, 2025-12-03T21:30:00+00:00, 2025-12-03T22:00:00+00:00
0.790000, 12.13, 1.04, 2025-12-03T22:00:00+00:00, 2025-12-03T22:30:00+00:00
0.691000, 9.9, 1.04, 2025-12-03T22:30:00+00:00, 2025-12-03T23:00:00+00:00
0.471000, 8.21, 1.04, 2025-12-03T23:00:00+00:00, 2025-12-03T23:30:00+00:00
0.352000, 6.05, 1.04, 2025-12-03T23:30:00+00:00, 2025-12-04T00:00:00+00:00
1.392000, 23.63, 1.04, 2025-12-04T00:00:00+00:00, 2025-12-04T00:30:00+00:00
1.404000, 24.62, 1.04, 2025-12-04T00:30:00+00:00, 2025-12-04T01:00:00+00:00
1.392000, 23.41, 1.04, 2025-12-04T01:00:00+00:00, 2025-12-04T01:30:00+00:00
1.387000, 22.02, 1.04, 2025-12-04T01:30:00+00:00, 2025-12-04T02:00:00+00:00
1.455000, 22.61, 1.04, 2025-12-04T02:00:00+00:00, 2025-12-04T02:30:00+00:00
1.440000, 21.41, 1.04, 2025-12-04T02:30:00+00:00, 2025-12-04T03:00:00+00:00
1.366000, 20.84, 1.04, 2025-12-04T03:00:00+00:00, 2025-12-04T03:30:00+00:00
1.369000, 20.83, 1.04, 2025-12-04T03:30:00+00:00, 2025-12-04T04:00:00+00:00
1.299000, 20.08, 1.04, 2025-12-04T04:00:00+00:00, 2025-12-04T04:30:00+00:00
0.509000, 7.74, 1.04, 2025-12-04T04:30:00+00:00, 2025-12-04T05:00:00+00:00
0.213000, 3.32, 1.04, 2025-12-04T05:00:00+00:00, 2025-12-04T05:30:00+00:00
0.207000, 2.97, 1.04, 2025-12-04T05:30:00+00:00, 2025-12-04T06:00:00+00:00
0.211000, 3.58, 1.04, 2025-12-04T06:00:00+00:00, 2025-12-04T06:30:00+00:00
0.203000, 3.36, 1.04, 2025-12-04T06:30:00+00:00, 2025-12-04T07:00:00+00:00
0.286000, 4.85, 1.04, 2025-12-04T07:00:00+00:00, 2025-12-04T07:30:00+00:00
0.384000, 6.78, 1.04, 2025-12-04T07:30:00+00:00, 2025-12-04T08:00:00+00:00
0.512000, 8.58, 1.04, 2025-12-04T08:00:00+00:00, 2025-12-04T08:30:00+00:00
0.465000, 8.2, 1.04, 2025-12-04T08:30:00+00:00, 2025-12-04T09:00:00+00:00
0.441000, 8.13, 1.04, 2025-12-04T09:00:00+00:00, 2025-12-04T09:30:00+00:00
0.623000, 11.41, 1.04, 2025-12-04T09:30:00+00:00, 2025-12-04T10:00:00+00:00
0.944000, 17.52, 1.04, 2025-12-04T10:00:00+00:00, 2025-12-04T10:30:00+00:00
0.016000, 0.3, 1.04, 2025-12-04T10:30:00+00:00, 2025-12-04T11:00:00+00:00
0.013000, 0.23, 1.04, 2025-12-04T11:00:00+00:00, 2025-12-04T11:30:00+00:00
0.007000, 0.13, 1.04, 2025-12-04T11:30:00+00:00, 2025-12-04T12:00:00+00:00
0.012000, 0.23, 1.04, 2025-12-04T12:00:00+00:00, 2025-12-04T12:30:00+00:00
0.007000, 0.13, 1.04, 2025-12-04T12:30:00+00:00, 2025-12-04T13:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-04T13:00:00+00:00, 2025-12-04T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-04T13:30:00+00:00, 2025-12-04T14:00:00+00:00
0.004000, 0.08, 1.04, 2025-12-04T14:00:00+00:00, 2025-12-04T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-04T14:30:00+00:00, 2025-12-04T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-04T15:00:00+00:00, 2025-12-04T15:30:00+00:00
0.005000, 0.11, 1.04, 2025-12-04T15:30:00+00:00, 2025-12-04T16:00:00+00:00
0.005000, 0.18, 1.04, 2025-12-04T16:00:00+00:00, 2025-12-04T16:30:00+00:00
0.006000, 0.23, 1.04, 2025-12-04T16:30:00+00:00, 2025-12-04T17:00:00+00:00
0.004000, 0.14, 1.04, 2025-12-04T17:00:00+00:00, 2025-12-04T17:30:00+00:00
0.003000, 0.11, 1.04, 2025-12-04T17:30:00+00:00, 2025-12-04T18:00:00+00:00
0.605000, 21.73, 1.04, 2025-12-04T18:00:00+00:00, 2025-12-04T18:30:00+00:00
0.844000, 30.32, 1.04, 2025-12-04T18:30:00+00:00, 2025-12-04T19:00:00+00:00
0.471000, 11.22, 1.04, 2025-12-04T19:00:00+00:00, 2025-12-04T19:30:00+00:00
0.419000, 9.02, 1.04, 2025-12-04T19:30:00+00:00, 2025-12-04T20:00:00+00:00
1.178000, 22.86, 1.04, 2025-12-04T20:00:00+00:00, 2025-12-04T20:30:00+00:00
0.933000, 17.18, 1.04, 2025-12-04T20:30:00+00:00, 2025-12-04T21:00:00+00:00
0.442000, 7.97, 1.04, 2025-12-04T21:00:00+00:00, 2025-12-04T21:30:00+00:00
0.810000, 14.82, 1.04, 2025-12-04T21:30:00+00:00, 2025-12-04T22:00:00+00:00
1.020000, 17.46, 1.04, 2025-12-04T22:00:00+00:00, 2025-12-04T22:30:00+00:00
1.215000, 17.95, 1.04, 2025-12-04T22:30:00+00:00, 2025-12-04T23:00:00+00:00
0.535000, 8.58, 1.04, 2025-12-04T23:00:00+00:00, 2025-12-04T23:30:00+00:00
0.344000, 5.55, 1.04, 2025-12-04T23:30:00+00:00, 2025-12-05T00:00:00+00:00
1.385000, 21.8, 1.04, 2025-12-05T00:00:00+00:00, 2025-12-05T00:30:00+00:00
1.358000, 22.54, 1.04, 2025-12-05T00:30:00+00:00, 2025-12-05T01:00:00+00:00
1.319000, 21.07, 1.04, 2025-12-05T01:00:00+00:00, 2025-12-05T01:30:00+00:00
1.341000, 20.11, 1.04, 2025-12-05T01:30:00+00:00, 2025-12-05T02:00:00+00:00
1.313000, 19.69, 1.04, 2025-12-05T02:00:00+00:00, 2025-12-05T02:30:00+00:00
1.365000, 20.47, 1.04, 2025-12-05T02:30:00+00:00, 2025-12-05T03:00:00+00:00
1.331000, 20.25, 1.04, 2025-12-05T03:00:00+00:00, 2025-12-05T03:30:00+00:00
1.323000, 19.55, 1.04, 2025-12-05T03:30:00+00:00, 2025-12-05T04:00:00+00:00
1.134000, 17.25, 1.04, 2025-12-05T04:00:00+00:00, 2025-12-05T04:30:00+00:00
0.311000, 4.66, 1.04, 2025-12-05T04:30:00+00:00, 2025-12-05T05:00:00+00:00
0.186000, 3.12, 1.04, 2025-12-05T05:00:00+00:00, 2025-12-05T05:30:00+00:00
0.214000, 3.4, 1.04, 2025-12-05T05:30:00+00:00, 2025-12-05T06:00:00+00:00
0.204000, 3.72, 1.04, 2025-12-05T06:00:00+00:00, 2025-12-05T06:30:00+00:00
0.212000, 4.14, 1.04, 2025-12-05T06:30:00+00:00, 2025-12-05T07:00:00+00:00
0.248000, 5.03, 1.04, 2025-12-05T07:00:00+00:00, 2025-12-05T07:30:00+00:00
0.779000, 16.34, 1.04, 2025-12-05T07:30:00+00:00, 2025-12-05T08:00:00+00:00
0.399000, 8.19, 1.04, 2025-12-05T08:00:00+00:00, 2025-12-05T08:30:00+00:00
0.309000, 6.75, 1.04, 2025-12-05T08:30:00+00:00, 2025-12-05T09:00:00+00:00
0.687000, 14.86, 1.04, 2025-12-05T09:00:00+00:00, 2025-12-05T09:30:00+00:00
0.976000, 19.9, 1.04, 2025-12-05T09:30:00+00:00, 2025-12-05T10:00:00+00:00
0.402000, 8.1, 1.04, 2025-12-05T10:00:00+00:00, 2025-12-05T10:30:00+00:00
0.136000, 2.58, 1.04, 2025-12-05T10:30:00+00:00, 2025-12-05T11:00:00+00:00
0.007000, 0.13, 1.04, 2025-12-05T11:00:00+00:00, 2025-12-05T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-05T11:30:00+00:00, 2025-12-05T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-05T12:00:00+00:00, 2025-12-05T12:30:00+00:00
0.013000, 0.23, 1.04, 2025-12-05T12:30:00+00:00, 2025-12-05T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-05T13:00:00+00:00, 2025-12-05T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-05T13:30:00+00:00, 2025-12-05T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-05T14:00:00+00:00, 2025-12-05T14:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-05T14:30:00+00:00, 2025-12-05T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-05T15:00:00+00:00, 2025-12-05T15:30:00+00:00
0.005000, 0.08, 1.04, 2025-12-05T15:30:00+00:00, 2025-12-05T16:00:00+00:00
0.044000, 1.27, 1.04, 2025-12-05T16:00:00+00:00, 2025-12-05T16:30:00+00:00
0.005000, 0.15, 1.04, 2025-12-05T16:30:00+00:00, 2025-12-05T17:00:00+00:00
0.013000, 0.4, 1.04, 2025-12-05T17:00:00+00:00, 2025-12-05T17:30:00+00:00
0.005000, 0.15, 1.04, 2025-12-05T17:30:00+00:00, 2025-12-05T18:00:00+00:00
0.149000, 4.31, 1.04, 2025-12-05T18:00:00+00:00, 2025-12-05T18:30:00+00:00
0.498000, 14.38, 1.04, 2025-12-05T18:30:00+00:00, 2025-12-05T19:00:00+00:00
0.450000, 7.14, 1.04, 2025-12-05T19:00:00+00:00, 2025-12-05T19:30:00+00:00
0.463000, 7.91, 1.04, 2025-12-05T19:30:00+00:00, 2025-12-05T20:00:00+00:00
0.469000, 7.65, 1.04, 2025-12-05T20:00:00+00:00, 2025-12-05T20:30:00+00:00
0.632000, 9.97, 1.04, 2025-12-05T20:30:00+00:00, 2025-12-05T21:00:00+00:00
0.729000, 11.97, 1.04, 2025-12-05T21:00:00+00:00, 2025-12-05T21:30:00+00:00
0.715000, 11.28, 1.04, 2025-12-05T21:30:00+00:00, 2025-12-05T22:00:00+00:00
1.243000, 19.46, 1.04, 2025-12-05T22:00:00+00:00, 2025-12-05T22:30:00+00:00
0.673000, 9.35, 1.04, 2025-12-05T22:30:00+00:00, 2025-12-05T23:00:00+00:00
0.313000, 4.67, 1.04, 2025-12-05T23:00:00+00:00, 2025-12-05T23:30:00+00:00
0.321000, 4.25, 1.04, 2025-12-05T23:30:00+00:00, 2025-12-06T00:00:00+00:00
1.417000, 17.65, 1.04, 2025-12-06T00:00:00+00:00, 2025-12-06T00:30:00+00:00
1.407000, 20.48, 1.04, 2025-12-06T00:30:00+00:00, 2025-12-06T01:00:00+00:00
1.470000, 18.31, 1.04, 2025-12-06T01:00:00+00:00, 2025-12-06T01:30:00+00:00
1.433000, 16.73, 1.04, 2025-12-06T01:30:00+00:00, 2025-12-06T02:00:00+00:00
1.399000, 17.25, 1.04, 2025-12-06T02:00:00+00:00, 2025-12-06T02:30:00+00:00
1.401000, 16.53, 1.04, 2025-12-06T02:30:00+00:00, 2025-12-06T03:00:00+00:00
1.411000, 17.17, 1.04, 2025-12-06T03:00:00+00:00, 2025-12-06T03:30:00+00:00
1.330000, 15.49, 1.04, 2025-12-06T03:30:00+00:00, 2025-12-06T04:00:00+00:00
1.094000, 13.47, 1.04, 2025-12-06T04:00:00+00:00, 2025-12-06T04:30:00+00:00
0.275000, 3.41, 1.04, 2025-12-06T04:30:00+00:00, 2025-12-06T05:00:00+00:00
0.236000, 2.91, 1.04, 2025-12-06T05:00:00+00:00, 2025-12-06T05:30:00+00:00
0.215000, 2.54, 1.04, 2025-12-06T05:30:00+00:00, 2025-12-06T06:00:00+00:00
0.210000, 2.41, 1.04, 2025-12-06T06:00:00+00:00, 2025-12-06T06:30:00+00:00
0.269000, 3.8, 1.04, 2025-12-06T06:30:00+00:00, 2025-12-06T07:00:00+00:00
0.247000, 3.34, 1.04, 2025-12-06T07:00:00+00:00, 2025-12-06T07:30:00+00:00
0.248000, 3.62, 1.04, 2025-12-06T07:30:00+00:00, 2025-12-06T08:00:00+00:00
0.482000, 7.55, 1.04, 2025-12-06T08:00:00+00:00, 2025-12-06T08:30:00+00:00
0.532000, 9.27, 1.04, 2025-12-06T08:30:00+00:00, 2025-12-06T09:00:00+00:00
0.490000, 8.24, 1.04, 2025-12-06T09:00:00+00:00, 2025-12-06T09:30:00+00:00
0.559000, 9.61, 1.04, 2025-12-06T09:30:00+00:00, 2025-12-06T10:00:00+00:00
0.513000, 9.14, 1.04, 2025-12-06T10:00:00+00:00, 2025-12-06T10:30:00+00:00
0.072000, 1.24, 1.04, 2025-12-06T10:30:00+00:00, 2025-12-06T11:00:00+00:00
0.026000, 0.45, 1.04, 2025-12-06T11:00:00+00:00, 2025-12-06T11:30:00+00:00
0.013000, 0.22, 1.04, 2025-12-06T11:30:00+00:00, 2025-12-06T12:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-06T12:00:00+00:00, 2025-12-06T12:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-06T12:30:00+00:00, 2025-12-06T13:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-06T13:00:00+00:00, 2025-12-06T13:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-06T13:30:00+00:00, 2025-12-06T14:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-06T14:00:00+00:00, 2025-12-06T14:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-06T14:30:00+00:00, 2025-12-06T15:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-06T15:00:00+00:00, 2025-12-06T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-06T15:30:00+00:00, 2025-12-06T16:00:00+00:00
