Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.204000, 3.15, 1.04, 2025-09-01T23:00:00+01:00, 2025-09-01T23:30:00+01:00
0.146000, 2.25, 1.04, 2025-09-01T23:30:00+01:00, 2025-09-02T00:00:00+01:00
0.176000, 2.79, 1.04, 2025-09-02T00:00:00+01:00, 2025-09-02T00:30:00+01:00
0.145000, 2.3, 1.04, 2025-09-02T00:30:00+01:00, 2025-09-02T01:00:00+01:00
1.234000, 19.05, 1.04, 2025-09-02T01:00:00+01:00, 2025-09-02T01:30:00+01:00
1.205000, 18.6, 1.04, 2025-09-02T01:30:00+01:00, 2025-09-02T02:00:00+01:00
1.244000, 19.2, 1.04, 2025-09-02T02:00:00+01:00, 2025-09-02T02:30:00+01:00
1.237000, 19.09, 1.04, 2025-09-02T02:30:00+01:00, 2025-09-02T03:00:00+01:00
1.220000, 18.83, 1.04, 2025-09-02T03:00:00+01:00, 2025-09-02T03:30:00+01:00
1.233000, 19.3, 1.04, 2025-09-02T03:30:00+01:00, 2025-09-02T04:00:00+01:00
1.218000, 21.49, 1.04, 2025-09-02T04:00:00+01:00, 2025-09-02T04:30:00+01:00
0.229000, 4.04, 1.04, 2025-09-02T04:30:00+01:00, 2025-09-02T05:00:00+01:00
0.006000, 0.11, 1.04, 2025-09-02T05:00:00+01:00, 2025-09-02T05:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-02T05:30:00+01:00, 2025-09-02T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-09-02T06:00:00+01:00, 2025-09-02T06:30:00+01:00
0.005000, 0.1, 1.04, 2025-09-02T06:30:00+01:00, 2025-09-02T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-02T07:00:00+01:00, 2025-09-02T07:30:00+01:00
0.004000, 0.09, 1.04, 2025-09-02T07:30:00+01:00, 2025-09-02T08:00:00+01:00
0.006000, 0.12, 1.04, 2025-09-02T08:00:00+01:00, 2025-09-02T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-02T08:30:00+01:00, 2025-09-02T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-02T09:00:00+01:00, 2025-09-02T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-02T09:30:00+01:00, 2025-09-02T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-02T10:00:00+01:00, 2025-09-02T10:30:00+01:00
0.006000, 0.1, 1.04, 2025-09-02T10:30:00+01:00, 2025-09-02T11:00:00+01:00
0.009000, 0.15, 1.04, 2025-09-02T11:00:00+01:00, 2025-09-02T11:30:00+01:00
0.025000, 0.41, 1.04, 2025-09-02T11:30:00+01:00, 2025-09-02T12:00:00+01:00
0.009000, 0.15, 1.04, 2025-09-02T12:00:00+01:00, 2025-09-02T12:30:00+01:00
0.018000, 0.3, 1.04, 2025-09-02T12:30:00+01:00, 2025-09-02T13:00:00+01:00
0.009000, 0.15, 1.04, 2025-09-02T13:00:00+01:00, 2025-09-02T13:30:00+01:00
0.006000, 0.1, 1.04, 2025-09-02T13:30:00+01:00, 2025-09-02T14:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-02T14:00:00+01:00, 2025-09-02T14:30:00+01:00
0.006000, 0.1, 1.04, 2025-09-02T14:30:00+01:00, 2025-09-02T15:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-02T15:00:00+01:00, 2025-09-02T15:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-02T15:30:00+01:00, 2025-09-02T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-02T16:00:00+01:00, 2025-09-02T16:30:00+01:00
0.004000, 0.13, 1.04, 2025-09-02T16:30:00+01:00, 2025-09-02T17:00:00+01:00
0.004000, 0.13, 1.04, 2025-09-02T17:00:00+01:00, 2025-09-02T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-09-02T17:30:00+01:00, 2025-09-02T18:00:00+01:00
0.017000, 0.6, 1.04, 2025-09-02T18:00:00+01:00, 2025-09-02T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-09-02T18:30:00+01:00, 2025-09-02T19:00:00+01:00
0.008000, 0.19, 1.04, 2025-09-02T19:00:00+01:00, 2025-09-02T19:30:00+01:00
0.005000, 0.12, 1.04, 2025-09-02T19:30:00+01:00, 2025-09-02T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-09-02T20:00:00+01:00, 2025-09-02T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-02T20:30:00+01:00, 2025-09-02T21:00:00+01:00
0.007000, 0.13, 1.04, 2025-09-02T21:00:00+01:00, 2025-09-02T21:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-02T21:30:00+01:00, 2025-09-02T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-02T22:00:00+01:00, 2025-09-02T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-02T22:30:00+01:00, 2025-09-02T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-02T23:00:00+01:00, 2025-09-02T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-02T23:30:00+01:00, 2025-09-03T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-09-03T00:00:00+01:00, 2025-09-03T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-03T00:30:00+01:00, 2025-09-03T01:00:00+01:00
1.218000, 19.75, 1.04, 2025-09-03T01:00:00+01:00, 2025-09-03T01:30:00+01:00
1.246000, 20.11, 1.04, 2025-09-03T01:30:00+01:00, 2025-09-03T02:00:00+01:00
1.238000, 19.39, 1.04, 2025-09-03T02:00:00+01:00, 2025-09-03T02:30:00+01:00
0.972000, 14.57, 1.04, 2025-09-03T02:30:00+01:00, 2025-09-03T03:00:00+01:00
0.168000, 2.56, 1.04, 2025-09-03T03:00:00+01:00, 2025-09-03T03:30:00+01:00
0.159000, 2.42, 1.04, 2025-09-03T03:30:00+01:00, 2025-09-03T04:00:00+01:00
0.167000, 2.62, 1.04, 2025-09-03T04:00:00+01:00, 2025-09-03T04:30:00+01:00
0.121000, 1.87, 1.04, 2025-09-03T04:30:00+01:00, 2025-09-03T05:00:00+01:00
0.009000, 0.15, 1.04, 2025-09-03T05:00:00+01:00, 2025-09-03T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-03T05:30:00+01:00, 2025-09-03T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-03T06:00:00+01:00, 2025-09-03T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-03T06:30:00+01:00, 2025-09-03T07:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-03T07:00:00+01:00, 2025-09-03T07:30:00+01:00
0.010000, 0.21, 1.04, 2025-09-03T07:30:00+01:00, 2025-09-03T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-03T08:00:00+01:00, 2025-09-03T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-03T08:30:00+01:00, 2025-09-03T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-03T09:00:00+01:00, 2025-09-03T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-03T09:30:00+01:00, 2025-09-03T10:00:00+01:00
0.029000, 0.58, 1.04, 2025-09-03T10:00:00+01:00, 2025-09-03T10:30:00+01:00
0.041000, 0.8, 1.04, 2025-09-03T10:30:00+01:00, 2025-09-03T11:00:00+01:00
0.008000, 0.14, 1.04, 2025-09-03T11:00:00+01:00, 2025-09-03T11:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-03T11:30:00+01:00, 2025-09-03T12:00:00+01:00
0.005000, 0.09, 1.04, 2025-09-03T12:00:00+01:00, 2025-09-03T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-03T12:30:00+01:00, 2025-09-03T13:00:00+01:00
0.007000, 0.11, 1.04, 2025-09-03T13:00:00+01:00, 2025-09-03T13:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-03T13:30:00+01:00, 2025-09-03T14:00:00+01:00
0.006000, 0.09, 1.04, 2025-09-03T14:00:00+01:00, 2025-09-03T14:30:00+01:00
0.006000, 0.09, 1.04, 2025-09-03T14:30:00+01:00, 2025-09-03T15:00:00+01:00
0.008000, 0.11, 1.04, 2025-09-03T15:00:00+01:00, 2025-09-03T15:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-03T15:30:00+01:00, 2025-09-03T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-09-03T16:00:00+01:00, 2025-09-03T16:30:00+01:00
0.004000, 0.11, 1.04, 2025-09-03T16:30:00+01:00, 2025-09-03T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-09-03T17:00:00+01:00, 2025-09-03T17:30:00+01:00
0.016000, 0.53, 1.04, 2025-09-03T17:30:00+01:00, 2025-09-03T18:00:00+01:00
0.032000, 1.1, 1.04, 2025-09-03T18:00:00+01:00, 2025-09-03T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-09-03T18:30:00+01:00, 2025-09-03T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-03T19:00:00+01:00, 2025-09-03T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-03T19:30:00+01:00, 2025-09-03T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-03T20:00:00+01:00, 2025-09-03T20:30:00+01:00
0.012000, 0.23, 1.04, 2025-09-03T20:30:00+01:00, 2025-09-03T21:00:00+01:00
0.005000, 0.09, 1.04, 2025-09-03T21:00:00+01:00, 2025-09-03T21:30:00+01:00
0.004000, 0.04, 1.04, 2025-09-03T21:30:00+01:00, 2025-09-03T22:00:00+01:00
0.001000, 0.01, 1.04, 2025-09-03T22:00:00+01:00, 2025-09-03T22:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-03T22:30:00+01:00, 2025-09-03T23:00:00+01:00
0.002000, 0.02, 1.04, 2025-09-03T23:00:00+01:00, 2025-09-03T23:30:00+01:00
0.018000, 0.17, 1.04, 2025-09-03T23:30:00+01:00, 2025-09-04T00:00:00+01:00
0.160000, 1.41, 1.04, 2025-09-04T00:00:00+01:00, 2025-09-04T00:30:00+01:00
0.140000, 1.21, 1.04, 2025-09-04T00:30:00+01:00, 2025-09-04T01:00:00+01:00
1.223000, 10.75, 1.04, 2025-09-04T01:00:00+01:00, 2025-09-04T01:30:00+01:00
1.242000, 11.72, 1.04, 2025-09-04T01:30:00+01:00, 2025-09-04T02:00:00+01:00
1.200000, 12.08, 1.04, 2025-09-04T02:00:00+01:00, 2025-09-04T02:30:00+01:00
1.242000, 9.44, 1.04, 2025-09-04T02:30:00+01:00, 2025-09-04T03:00:00+01:00
1.213000, 10.97, 1.04, 2025-09-04T03:00:00+01:00, 2025-09-04T03:30:00+01:00
1.258000, 11.91, 1.04, 2025-09-04T03:30:00+01:00, 2025-09-04T04:00:00+01:00
1.208000, 14.12, 1.04, 2025-09-04T04:00:00+01:00, 2025-09-04T04:30:00+01:00
0.305000, 3.56, 1.04, 2025-09-04T04:30:00+01:00, 2025-09-04T05:00:00+01:00
0.008000, 0.12, 1.04, 2025-09-04T05:00:00+01:00, 2025-09-04T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T05:30:00+01:00, 2025-09-04T06:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T06:00:00+01:00, 2025-09-04T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-04T06:30:00+01:00, 2025-09-04T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-04T07:00:00+01:00, 2025-09-04T07:30:00+01:00
0.034000, 0.69, 1.04, 2025-09-04T07:30:00+01:00, 2025-09-04T08:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-04T08:00:00+01:00, 2025-09-04T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-04T08:30:00+01:00, 2025-09-04T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-04T09:00:00+01:00, 2025-09-04T09:30:00+01:00
0.008000, 0.15, 1.04, 2025-09-04T09:30:00+01:00, 2025-09-04T10:00:00+01:00
0.006000, 0.11, 1.04, 2025-09-04T10:00:00+01:00, 2025-09-04T10:30:00+01:00
0.013000, 0.24, 1.04, 2025-09-04T10:30:00+01:00, 2025-09-04T11:00:00+01:00
0.004000, 0.07, 1.04, 2025-09-04T11:00:00+01:00, 2025-09-04T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-04T11:30:00+01:00, 2025-09-04T12:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T12:00:00+01:00, 2025-09-04T12:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T12:30:00+01:00, 2025-09-04T13:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T13:00:00+01:00, 2025-09-04T13:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-04T13:30:00+01:00, 2025-09-04T14:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T14:00:00+01:00, 2025-09-04T14:30:00+01:00
0.005000, 0.07, 1.04, 2025-09-04T14:30:00+01:00, 2025-09-04T15:00:00+01:00
0.004000, 0.06, 1.04, 2025-09-04T15:00:00+01:00, 2025-09-04T15:30:00+01:00
0.007000, 0.1, 1.04, 2025-09-04T15:30:00+01:00, 2025-09-04T16:00:00+01:00
0.008000, 0.24, 1.04, 2025-09-04T16:00:00+01:00, 2025-09-04T16:30:00+01:00
0.005000, 0.16, 1.04, 2025-09-04T16:30:00+01:00, 2025-09-04T17:00:00+01:00
0.005000, 0.17, 1.04, 2025-09-04T17:00:00+01:00, 2025-09-04T17:30:00+01:00
0.020000, 0.72, 1.04, 2025-09-04T17:30:00+01:00, 2025-09-04T18:00:00+01:00
0.006000, 0.22, 1.04, 2025-09-04T18:00:00+01:00, 2025-09-04T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-09-04T18:30:00+01:00, 2025-09-04T19:00:00+01:00
0.005000, 0.13, 1.04, 2025-09-04T19:00:00+01:00, 2025-09-04T19:30:00+01:00
0.034000, 0.88, 1.04, 2025-09-04T19:30:00+01:00, 2025-09-04T20:00:00+01:00
0.005000, 0.12, 1.04, 2025-09-04T20:00:00+01:00, 2025-09-04T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-09-04T20:30:00+01:00, 2025-09-04T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-04T21:00:00+01:00, 2025-09-04T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T21:30:00+01:00, 2025-09-04T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-04T22:00:00+01:00, 2025-09-04T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T22:30:00+01:00, 2025-09-04T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-04T23:00:00+01:00, 2025-09-04T23:30:00+01:00
0.109000, 1.6, 1.04, 2025-09-04T23:30:00+01:00, 2025-09-05T00:00:00+01:00
0.149000, 2.35, 1.04, 2025-09-05T00:00:00+01:00, 2025-09-05T00:30:00+01:00
0.153000, 2.25, 1.04, 2025-09-05T00:30:00+01:00, 2025-09-05T01:00:00+01:00
1.234000, 18.87, 1.04, 2025-09-05T01:00:00+01:00, 2025-09-05T01:30:00+01:00
1.217000, 18.86, 1.04, 2025-09-05T01:30:00+01:00, 2025-09-05T02:00:00+01:00
1.222000, 18.76, 1.04, 2025-09-05T02:00:00+01:00, 2025-09-05T02:30:00+01:00
1.211000, 17.75, 1.04, 2025-09-05T02:30:00+01:00, 2025-09-05T03:00:00+01:00
1.252000, 18.5, 1.04, 2025-09-05T03:00:00+01:00, 2025-09-05T03:30:00+01:00
1.211000, 17.75, 1.04, 2025-09-05T03:30:00+01:00, 2025-09-05T04:00:00+01:00
1.246000, 19.23, 1.04, 2025-09-05T04:00:00+01:00, 2025-09-05T04:30:00+01:00
0.253000, 3.76, 1.04, 2025-09-05T04:30:00+01:00, 2025-09-05T05:00:00+01:00
0.007000, 0.1, 1.04, 2025-09-05T05:00:00+01:00, 2025-09-05T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-05T05:30:00+01:00, 2025-09-05T06:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-05T06:00:00+01:00, 2025-09-05T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-05T06:30:00+01:00, 2025-09-05T07:00:00+01:00
0.005000, 0.11, 1.04, 2025-09-05T07:00:00+01:00, 2025-09-05T07:30:00+01:00
0.004000, 0.09, 1.04, 2025-09-05T07:30:00+01:00, 2025-09-05T08:00:00+01:00
0.007000, 0.16, 1.04, 2025-09-05T08:00:00+01:00, 2025-09-05T08:30:00+01:00
0.005000, 0.1, 1.04, 2025-09-05T08:30:00+01:00, 2025-09-05T09:00:00+01:00
0.006000, 0.11, 1.04, 2025-09-05T09:00:00+01:00, 2025-09-05T09:30:00+01:00
0.060000, 1.03, 1.04, 2025-09-05T09:30:00+01:00, 2025-09-05T10:00:00+01:00
0.008000, 0.14, 1.04, 2025-09-05T10:00:00+01:00, 2025-09-05T10:30:00+01:00
0.012000, 0.2, 1.04, 2025-09-05T10:30:00+01:00, 2025-09-05T11:00:00+01:00
0.007000, 0.11, 1.04, 2025-09-05T11:00:00+01:00, 2025-09-05T11:30:00+01:00
0.008000, 0.12, 1.04, 2025-09-05T11:30:00+01:00, 2025-09-05T12:00:00+01:00
0.009000, 0.14, 1.04, 2025-09-05T12:00:00+01:00, 2025-09-05T12:30:00+01:00
0.006000, 0.09, 1.04, 2025-09-05T12:30:00+01:00, 2025-09-05T13:00:00+01:00
0.010000, 0.16, 1.04, 2025-09-05T13:00:00+01:00, 2025-09-05T13:30:00+01:00
0.010000, 0.16, 1.04, 2025-09-05T13:30:00+01:00, 2025-09-05T14:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-05T14:00:00+01:00, 2025-09-05T14:30:00+01:00
0.007000, 0.11, 1.04, 2025-09-05T14:30:00+01:00, 2025-09-05T15:00:00+01:00
0.007000, 0.11, 1.04, 2025-09-05T15:00:00+01:00, 2025-09-05T15:30:00+01:00
0.008000, 0.14, 1.04, 2025-09-05T15:30:00+01:00, 2025-09-05T16:00:00+01:00
0.004000, 0.11, 1.04, 2025-09-05T16:00:00+01:00, 2025-09-05T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-09-05T16:30:00+01:00, 2025-09-05T17:00:00+01:00
0.004000, 0.11, 1.04, 2025-09-05T17:00:00+01:00, 2025-09-05T17:30:00+01:00
0.084000, 2.79, 1.04, 2025-09-05T17:30:00+01:00, 2025-09-05T18:00:00+01:00
0.119000, 4.31, 1.04, 2025-09-05T18:00:00+01:00, 2025-09-05T18:30:00+01:00
0.002000, 0.08, 1.04, 2025-09-05T18:30:00+01:00, 2025-09-05T19:00:00+01:00
0.001000, 0.03, 1.04, 2025-09-05T19:00:00+01:00, 2025-09-05T19:30:00+01:00
0.004000, 0.11, 1.04, 2025-09-05T19:30:00+01:00, 2025-09-05T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-05T20:00:00+01:00, 2025-09-05T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-05T20:30:00+01:00, 2025-09-05T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-05T21:00:00+01:00, 2025-09-05T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-05T21:30:00+01:00, 2025-09-05T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-05T22:00:00+01:00, 2025-09-05T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-05T22:30:00+01:00, 2025-09-05T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-05T23:00:00+01:00, 2025-09-05T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-05T23:30:00+01:00, 2025-09-06T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-06T00:00:00+01:00, 2025-09-06T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-06T00:30:00+01:00, 2025-09-06T01:00:00+01:00
1.210000, 22.68, 1.04, 2025-09-06T01:00:00+01:00, 2025-09-06T01:30:00+01:00
1.229000, 23, 1.04, 2025-09-06T01:30:00+01:00, 2025-09-06T02:00:00+01:00
1.231000, 22, 1.04, 2025-09-06T02:00:00+01:00, 2025-09-06T02:30:00+01:00
1.247000, 20.9, 1.04, 2025-09-06T02:30:00+01:00, 2025-09-06T03:00:00+01:00
1.199000, 20.27, 1.04, 2025-09-06T03:00:00+01:00, 2025-09-06T03:30:00+01:00
1.050000, 17.36, 1.04, 2025-09-06T03:30:00+01:00, 2025-09-06T04:00:00+01:00
0.164000, 2.74, 1.04, 2025-09-06T04:00:00+01:00, 2025-09-06T04:30:00+01:00
0.159000, 2.48, 1.04, 2025-09-06T04:30:00+01:00, 2025-09-06T05:00:00+01:00
0.007000, 0.12, 1.04, 2025-09-06T05:00:00+01:00, 2025-09-06T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-06T05:30:00+01:00, 2025-09-06T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-06T06:00:00+01:00, 2025-09-06T06:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-06T06:30:00+01:00, 2025-09-06T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-06T07:00:00+01:00, 2025-09-06T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-06T07:30:00+01:00, 2025-09-06T08:00:00+01:00
0.005000, 0.08, 1.04, 2025-09-06T08:00:00+01:00, 2025-09-06T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-06T08:30:00+01:00, 2025-09-06T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-06T09:00:00+01:00, 2025-09-06T09:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-06T09:30:00+01:00, 2025-09-06T10:00:00+01:00
0.004000, 0.05, 1.04, 2025-09-06T10:00:00+01:00, 2025-09-06T10:30:00+01:00
0.005000, 0.04, 1.04, 2025-09-06T10:30:00+01:00, 2025-09-06T11:00:00+01:00
0.015000, 0.06, 1.04, 2025-09-06T11:00:00+01:00, 2025-09-06T11:30:00+01:00
0.215000, 0.44, 1.04, 2025-09-06T11:30:00+01:00, 2025-09-06T12:00:00+01:00
1.043000, 4.56, 1.04, 2025-09-06T12:00:00+01:00, 2025-09-06T12:30:00+01:00
0.251000, 0.51, 1.04, 2025-09-06T12:30:00+01:00, 2025-09-06T13:00:00+01:00
0.333000, 0.51, 1.04, 2025-09-06T13:00:00+01:00, 2025-09-06T13:30:00+01:00
0.279000, 0.31, 1.04, 2025-09-06T13:30:00+01:00, 2025-09-06T14:00:00+01:00
0.157000, 0.11, 1.04, 2025-09-06T14:00:00+01:00, 2025-09-06T14:30:00+01:00
0.173000, 0.03, 1.04, 2025-09-06T14:30:00+01:00, 2025-09-06T15:00:00+01:00
0.692000, 1.76, 1.04, 2025-09-06T15:00:00+01:00, 2025-09-06T15:30:00+01:00
0.623000, 2.2, 1.04, 2025-09-06T15:30:00+01:00, 2025-09-06T16:00:00+01:00
