Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.04, 1.04, 2025-08-01T09:30:00+01:00, 2025-08-01T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-01T10:00:00+01:00, 2025-08-01T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-01T10:30:00+01:00, 2025-08-01T11:00:00+01:00
0.004000, 0.06, 1.04, 2025-08-01T11:00:00+01:00, 2025-08-01T11:30:00+01:00
0.006000, 0.09, 1.04, 2025-08-01T11:30:00+01:00, 2025-08-01T12:00:00+01:00
0.875000, 12.77, 1.04, 2025-08-01T12:00:00+01:00, 2025-08-01T12:30:00+01:00
0.589000, 7.8, 1.04, 2025-08-01T12:30:00+01:00, 2025-08-01T13:00:00+01:00
1.238000, 16.92, 1.04, 2025-08-01T13:00:00+01:00, 2025-08-01T13:30:00+01:00
1.393000, 17.95, 1.04, 2025-08-01T13:30:00+01:00, 2025-08-01T14:00:00+01:00
1.185000, 16.77, 1.04, 2025-08-01T14:00:00+01:00, 2025-08-01T14:30:00+01:00
1.200000, 14.82, 1.04, 2025-08-01T14:30:00+01:00, 2025-08-01T15:00:00+01:00
1.206000, 16.49, 1.04, 2025-08-01T15:00:00+01:00, 2025-08-01T15:30:00+01:00
0.980000, 13.83, 1.04, 2025-08-01T15:30:00+01:00, 2025-08-01T16:00:00+01:00
0.010000, 0.26, 1.04, 2025-08-01T16:00:00+01:00, 2025-08-01T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-08-01T16:30:00+01:00, 2025-08-01T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-01T17:00:00+01:00, 2025-08-01T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-01T17:30:00+01:00, 2025-08-01T18:00:00+01:00
0.005000, 0.16, 1.04, 2025-08-01T18:00:00+01:00, 2025-08-01T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-01T18:30:00+01:00, 2025-08-01T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-01T19:00:00+01:00, 2025-08-01T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-01T19:30:00+01:00, 2025-08-01T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-01T20:00:00+01:00, 2025-08-01T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-01T20:30:00+01:00, 2025-08-01T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-01T21:00:00+01:00, 2025-08-01T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-01T21:30:00+01:00, 2025-08-01T22:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-01T22:00:00+01:00, 2025-08-01T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-01T22:30:00+01:00, 2025-08-01T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-01T23:00:00+01:00, 2025-08-01T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-01T23:30:00+01:00, 2025-08-02T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T00:00:00+01:00, 2025-08-02T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T00:30:00+01:00, 2025-08-02T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-02T01:00:00+01:00, 2025-08-02T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T01:30:00+01:00, 2025-08-02T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-02T02:00:00+01:00, 2025-08-02T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T02:30:00+01:00, 2025-08-02T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T03:00:00+01:00, 2025-08-02T03:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-02T03:30:00+01:00, 2025-08-02T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T04:00:00+01:00, 2025-08-02T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T04:30:00+01:00, 2025-08-02T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-02T05:00:00+01:00, 2025-08-02T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T05:30:00+01:00, 2025-08-02T06:00:00+01:00
0.003000, 0.04, 1.04, 2025-08-02T06:00:00+01:00, 2025-08-02T06:30:00+01:00
0.004000, 0.06, 1.04, 2025-08-02T06:30:00+01:00, 2025-08-02T07:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-02T07:00:00+01:00, 2025-08-02T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-02T07:30:00+01:00, 2025-08-02T08:00:00+01:00
0.008000, 0.11, 1.04, 2025-08-02T08:00:00+01:00, 2025-08-02T08:30:00+01:00
0.007000, 0.11, 1.04, 2025-08-02T08:30:00+01:00, 2025-08-02T09:00:00+01:00
0.006000, 0.09, 1.04, 2025-08-02T09:00:00+01:00, 2025-08-02T09:30:00+01:00
0.007000, 0.1, 1.04, 2025-08-02T09:30:00+01:00, 2025-08-02T10:00:00+01:00
0.009000, 0.14, 1.04, 2025-08-02T10:00:00+01:00, 2025-08-02T10:30:00+01:00
0.006000, 0.09, 1.04, 2025-08-02T10:30:00+01:00, 2025-08-02T11:00:00+01:00
0.006000, 0.09, 1.04, 2025-08-02T11:00:00+01:00, 2025-08-02T11:30:00+01:00
0.048000, 0.76, 1.04, 2025-08-02T11:30:00+01:00, 2025-08-02T12:00:00+01:00
0.841000, 13.55, 1.04, 2025-08-02T12:00:00+01:00, 2025-08-02T12:30:00+01:00
0.730000, 11.43, 1.04, 2025-08-02T12:30:00+01:00, 2025-08-02T13:00:00+01:00
0.855000, 12.82, 1.04, 2025-08-02T13:00:00+01:00, 2025-08-02T13:30:00+01:00
0.938000, 14.47, 1.04, 2025-08-02T13:30:00+01:00, 2025-08-02T14:00:00+01:00
0.668000, 10.04, 1.04, 2025-08-02T14:00:00+01:00, 2025-08-02T14:30:00+01:00
0.253000, 3.96, 1.04, 2025-08-02T14:30:00+01:00, 2025-08-02T15:00:00+01:00
0.160000, 2.42, 1.04, 2025-08-02T15:00:00+01:00, 2025-08-02T15:30:00+01:00
0.122000, 1.83, 1.04, 2025-08-02T15:30:00+01:00, 2025-08-02T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-02T16:00:00+01:00, 2025-08-02T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-02T16:30:00+01:00, 2025-08-02T17:00:00+01:00
0.008000, 0.24, 1.04, 2025-08-02T17:00:00+01:00, 2025-08-02T17:30:00+01:00
0.006000, 0.18, 1.04, 2025-08-02T17:30:00+01:00, 2025-08-02T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-02T18:00:00+01:00, 2025-08-02T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-02T18:30:00+01:00, 2025-08-02T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-02T19:00:00+01:00, 2025-08-02T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-02T19:30:00+01:00, 2025-08-02T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-08-02T20:00:00+01:00, 2025-08-02T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-02T20:30:00+01:00, 2025-08-02T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-02T21:00:00+01:00, 2025-08-02T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-08-02T21:30:00+01:00, 2025-08-02T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-02T22:00:00+01:00, 2025-08-02T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-02T22:30:00+01:00, 2025-08-02T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-02T23:00:00+01:00, 2025-08-02T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-02T23:30:00+01:00, 2025-08-03T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-03T00:00:00+01:00, 2025-08-03T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-03T00:30:00+01:00, 2025-08-03T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-03T01:00:00+01:00, 2025-08-03T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-03T01:30:00+01:00, 2025-08-03T02:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-03T02:00:00+01:00, 2025-08-03T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-03T02:30:00+01:00, 2025-08-03T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-03T03:00:00+01:00, 2025-08-03T03:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-03T03:30:00+01:00, 2025-08-03T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-03T04:00:00+01:00, 2025-08-03T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-03T04:30:00+01:00, 2025-08-03T05:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-03T05:00:00+01:00, 2025-08-03T05:30:00+01:00
0.003000, 0.03, 1.04, 2025-08-03T05:30:00+01:00, 2025-08-03T06:00:00+01:00
0.004000, 0.04, 1.04, 2025-08-03T06:00:00+01:00, 2025-08-03T06:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-03T06:30:00+01:00, 2025-08-03T07:00:00+01:00
0.003000, 0.02, 1.04, 2025-08-03T07:00:00+01:00, 2025-08-03T07:30:00+01:00
0.005000, 0.04, 1.04, 2025-08-03T07:30:00+01:00, 2025-08-03T08:00:00+01:00
0.002000, 0.02, 1.04, 2025-08-03T08:00:00+01:00, 2025-08-03T08:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-03T08:30:00+01:00, 2025-08-03T09:00:00+01:00
0.003000, 0.03, 1.04, 2025-08-03T09:00:00+01:00, 2025-08-03T09:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-03T09:30:00+01:00, 2025-08-03T10:00:00+01:00
0.003000, 0.03, 1.04, 2025-08-03T10:00:00+01:00, 2025-08-03T10:30:00+01:00
0.059000, 0.57, 1.04, 2025-08-03T10:30:00+01:00, 2025-08-03T11:00:00+01:00
0.006000, 0.06, 1.04, 2025-08-03T11:00:00+01:00, 2025-08-03T11:30:00+01:00
0.012000, 0.1, 1.04, 2025-08-03T11:30:00+01:00, 2025-08-03T12:00:00+01:00
1.154000, 8.09, 1.04, 2025-08-03T12:00:00+01:00, 2025-08-03T12:30:00+01:00
1.141000, 8.05, 1.04, 2025-08-03T12:30:00+01:00, 2025-08-03T13:00:00+01:00
0.942000, 7.43, 1.04, 2025-08-03T13:00:00+01:00, 2025-08-03T13:30:00+01:00
1.284000, 8.49, 1.04, 2025-08-03T13:30:00+01:00, 2025-08-03T14:00:00+01:00
1.048000, 7.39, 1.04, 2025-08-03T14:00:00+01:00, 2025-08-03T14:30:00+01:00
0.611000, 4.04, 1.04, 2025-08-03T14:30:00+01:00, 2025-08-03T15:00:00+01:00
0.645000, 5.07, 1.04, 2025-08-03T15:00:00+01:00, 2025-08-03T15:30:00+01:00
0.677000, 5.59, 1.04, 2025-08-03T15:30:00+01:00, 2025-08-03T16:00:00+01:00
0.030000, 0.75, 1.04, 2025-08-03T16:00:00+01:00, 2025-08-03T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-03T16:30:00+01:00, 2025-08-03T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-03T17:00:00+01:00, 2025-08-03T17:30:00+01:00
0.003000, 0.09, 1.04, 2025-08-03T17:30:00+01:00, 2025-08-03T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-03T18:00:00+01:00, 2025-08-03T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-08-03T18:30:00+01:00, 2025-08-03T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-03T19:00:00+01:00, 2025-08-03T19:30:00+01:00
0.006000, 0.13, 1.04, 2025-08-03T19:30:00+01:00, 2025-08-03T20:00:00+01:00
0.008000, 0.17, 1.04, 2025-08-03T20:00:00+01:00, 2025-08-03T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-08-03T20:30:00+01:00, 2025-08-03T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-03T21:00:00+01:00, 2025-08-03T21:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-03T21:30:00+01:00, 2025-08-03T22:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-03T22:00:00+01:00, 2025-08-03T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-03T22:30:00+01:00, 2025-08-03T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-03T23:00:00+01:00, 2025-08-03T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-03T23:30:00+01:00, 2025-08-04T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-04T00:00:00+01:00, 2025-08-04T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-04T00:30:00+01:00, 2025-08-04T01:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-04T01:00:00+01:00, 2025-08-04T01:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-04T01:30:00+01:00, 2025-08-04T02:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-04T02:00:00+01:00, 2025-08-04T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-04T02:30:00+01:00, 2025-08-04T03:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-04T03:00:00+01:00, 2025-08-04T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-04T03:30:00+01:00, 2025-08-04T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-04T04:00:00+01:00, 2025-08-04T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-04T04:30:00+01:00, 2025-08-04T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-04T05:00:00+01:00, 2025-08-04T05:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-04T05:30:00+01:00, 2025-08-04T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-04T06:00:00+01:00, 2025-08-04T06:30:00+01:00
0.006000, 0.11, 1.04, 2025-08-04T06:30:00+01:00, 2025-08-04T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-04T07:00:00+01:00, 2025-08-04T07:30:00+01:00
0.007000, 0.11, 1.04, 2025-08-04T07:30:00+01:00, 2025-08-04T08:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-04T08:00:00+01:00, 2025-08-04T08:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-04T08:30:00+01:00, 2025-08-04T09:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-04T09:00:00+01:00, 2025-08-04T09:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-04T09:30:00+01:00, 2025-08-04T10:00:00+01:00
0.201000, 1.19, 1.04, 2025-08-04T10:00:00+01:00, 2025-08-04T10:30:00+01:00
0.237000, 1.05, 1.04, 2025-08-04T10:30:00+01:00, 2025-08-04T11:00:00+01:00
0.273000, 0.39, 1.04, 2025-08-04T11:00:00+01:00, 2025-08-04T11:30:00+01:00
0.134000, 0.24, 1.04, 2025-08-04T11:30:00+01:00, 2025-08-04T12:00:00+01:00
1.325000, 0.11, 1.04, 2025-08-04T12:00:00+01:00, 2025-08-04T12:30:00+01:00
1.062000, 0, 1.04, 2025-08-04T12:30:00+01:00, 2025-08-04T13:00:00+01:00
0.792000, -0.12, 1.04, 2025-08-04T13:00:00+01:00, 2025-08-04T13:30:00+01:00
0.622000, 0, 1.04, 2025-08-04T13:30:00+01:00, 2025-08-04T14:00:00+01:00
0.730000, 0.7, 1.04, 2025-08-04T14:00:00+01:00, 2025-08-04T14:30:00+01:00
0.782000, 0.17, 1.04, 2025-08-04T14:30:00+01:00, 2025-08-04T15:00:00+01:00
0.799000, 1.69, 1.04, 2025-08-04T15:00:00+01:00, 2025-08-04T15:30:00+01:00
0.693000, 1.46, 1.04, 2025-08-04T15:30:00+01:00, 2025-08-04T16:00:00+01:00
0.043000, 0.7, 1.04, 2025-08-04T16:00:00+01:00, 2025-08-04T16:30:00+01:00
0.008000, 0.15, 1.04, 2025-08-04T16:30:00+01:00, 2025-08-04T17:00:00+01:00
0.016000, 0.31, 1.04, 2025-08-04T17:00:00+01:00, 2025-08-04T17:30:00+01:00
0.014000, 0.31, 1.04, 2025-08-04T17:30:00+01:00, 2025-08-04T18:00:00+01:00
0.005000, 0.12, 1.04, 2025-08-04T18:00:00+01:00, 2025-08-04T18:30:00+01:00
0.005000, 0.12, 1.04, 2025-08-04T18:30:00+01:00, 2025-08-04T19:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-04T19:00:00+01:00, 2025-08-04T19:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-04T19:30:00+01:00, 2025-08-04T20:00:00+01:00
0.003000, 0.04, 1.04, 2025-08-04T20:00:00+01:00, 2025-08-04T20:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-04T20:30:00+01:00, 2025-08-04T21:00:00+01:00
0.004000, 0.05, 1.04, 2025-08-04T21:00:00+01:00, 2025-08-04T21:30:00+01:00
0.003000, 0.03, 1.04, 2025-08-04T21:30:00+01:00, 2025-08-04T22:00:00+01:00
0.004000, 0.04, 1.04, 2025-08-04T22:00:00+01:00, 2025-08-04T22:30:00+01:00
0.002000, 0.01, 1.04, 2025-08-04T22:30:00+01:00, 2025-08-04T23:00:00+01:00
0.002000, 0, 1.04, 2025-08-04T23:00:00+01:00, 2025-08-04T23:30:00+01:00
0.001000, 0, 1.04, 2025-08-04T23:30:00+01:00, 2025-08-05T00:00:00+01:00
0.002000, 0, 1.04, 2025-08-05T00:00:00+01:00, 2025-08-05T00:30:00+01:00
0.002000, 0, 1.04, 2025-08-05T00:30:00+01:00, 2025-08-05T01:00:00+01:00
0.002000, 0, 1.04, 2025-08-05T01:00:00+01:00, 2025-08-05T01:30:00+01:00
0.001000, 0, 1.04, 2025-08-05T01:30:00+01:00, 2025-08-05T02:00:00+01:00
0.002000, 0, 1.04, 2025-08-05T02:00:00+01:00, 2025-08-05T02:30:00+01:00
0.002000, 0, 1.04, 2025-08-05T02:30:00+01:00, 2025-08-05T03:00:00+01:00
0.002000, 0, 1.04, 2025-08-05T03:00:00+01:00, 2025-08-05T03:30:00+01:00
0.001000, 0, 1.04, 2025-08-05T03:30:00+01:00, 2025-08-05T04:00:00+01:00
0.003000, 0, 1.04, 2025-08-05T04:00:00+01:00, 2025-08-05T04:30:00+01:00
0.001000, 0, 1.04, 2025-08-05T04:30:00+01:00, 2025-08-05T05:00:00+01:00
0.002000, 0, 1.04, 2025-08-05T05:00:00+01:00, 2025-08-05T05:30:00+01:00
0.002000, 0, 1.04, 2025-08-05T05:30:00+01:00, 2025-08-05T06:00:00+01:00
0.002000, 0, 1.04, 2025-08-05T06:00:00+01:00, 2025-08-05T06:30:00+01:00
0.005000, 0.01, 1.04, 2025-08-05T06:30:00+01:00, 2025-08-05T07:00:00+01:00
0.002000, 0, 1.04, 2025-08-05T07:00:00+01:00, 2025-08-05T07:30:00+01:00
0.001000, 0, 1.04, 2025-08-05T07:30:00+01:00, 2025-08-05T08:00:00+01:00
0.014000, 0.01, 1.04, 2025-08-05T08:00:00+01:00, 2025-08-05T08:30:00+01:00
0.004000, 0, 1.04, 2025-08-05T08:30:00+01:00, 2025-08-05T09:00:00+01:00
0.004000, 0, 1.04, 2025-08-05T09:00:00+01:00, 2025-08-05T09:30:00+01:00
0.688000, -0.88, 1.04, 2025-08-05T09:30:00+01:00, 2025-08-05T10:00:00+01:00
0.211000, -0.17, 1.04, 2025-08-05T10:00:00+01:00, 2025-08-05T10:30:00+01:00
0.041000, -0.04, 1.04, 2025-08-05T10:30:00+01:00, 2025-08-05T11:00:00+01:00
0.008000, -0.01, 1.04, 2025-08-05T11:00:00+01:00, 2025-08-05T11:30:00+01:00
0.011000, -0.02, 1.04, 2025-08-05T11:30:00+01:00, 2025-08-05T12:00:00+01:00
1.006000, -4.44, 1.04, 2025-08-05T12:00:00+01:00, 2025-08-05T12:30:00+01:00
0.889000, -2.89, 1.04, 2025-08-05T12:30:00+01:00, 2025-08-05T13:00:00+01:00
0.972000, -4.2, 1.04, 2025-08-05T13:00:00+01:00, 2025-08-05T13:30:00+01:00
1.562000, -3.44, 1.04, 2025-08-05T13:30:00+01:00, 2025-08-05T14:00:00+01:00
0.716000, -1.38, 1.04, 2025-08-05T14:00:00+01:00, 2025-08-05T14:30:00+01:00
1.584000, -2.96, 1.04, 2025-08-05T14:30:00+01:00, 2025-08-05T15:00:00+01:00
0.888000, -3.92, 1.04, 2025-08-05T15:00:00+01:00, 2025-08-05T15:30:00+01:00
0.670000, -0.3, 1.04, 2025-08-05T15:30:00+01:00, 2025-08-05T16:00:00+01:00
0.006000, 0.06, 1.04, 2025-08-05T16:00:00+01:00, 2025-08-05T16:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-05T16:30:00+01:00, 2025-08-05T17:00:00+01:00
0.003000, 0.03, 1.04, 2025-08-05T17:00:00+01:00, 2025-08-05T17:30:00+01:00
0.016000, 0.25, 1.04, 2025-08-05T17:30:00+01:00, 2025-08-05T18:00:00+01:00
0.009000, 0.19, 1.04, 2025-08-05T18:00:00+01:00, 2025-08-05T18:30:00+01:00
0.017000, 0.45, 1.04, 2025-08-05T18:30:00+01:00, 2025-08-05T19:00:00+01:00
0.006000, 0.07, 1.04, 2025-08-05T19:00:00+01:00, 2025-08-05T19:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-05T19:30:00+01:00, 2025-08-05T20:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-05T20:00:00+01:00, 2025-08-05T20:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-05T20:30:00+01:00, 2025-08-05T21:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-05T21:00:00+01:00, 2025-08-05T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-05T21:30:00+01:00, 2025-08-05T22:00:00+01:00
0.006000, 0.11, 1.04, 2025-08-05T22:00:00+01:00, 2025-08-05T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-05T22:30:00+01:00, 2025-08-05T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-05T23:00:00+01:00, 2025-08-05T23:30:00+01:00
0.003000, 0.04, 1.04, 2025-08-05T23:30:00+01:00, 2025-08-06T00:00:00+01:00
1.253000, 11.05, 1.04, 2025-08-06T00:00:00+01:00, 2025-08-06T00:30:00+01:00
1.234000, 8.98, 1.04, 2025-08-06T00:30:00+01:00, 2025-08-06T01:00:00+01:00
1.227000, 10.02, 1.04, 2025-08-06T01:00:00+01:00, 2025-08-06T01:30:00+01:00
1.222000, 9.7, 1.04, 2025-08-06T01:30:00+01:00, 2025-08-06T02:00:00+01:00
1.108000, 8.16, 1.04, 2025-08-06T02:00:00+01:00, 2025-08-06T02:30:00+01:00
0.281000, 1.91, 1.04, 2025-08-06T02:30:00+01:00, 2025-08-06T03:00:00+01:00
0.134000, 1.31, 1.04, 2025-08-06T03:00:00+01:00, 2025-08-06T03:30:00+01:00
0.166000, 1.35, 1.04, 2025-08-06T03:30:00+01:00, 2025-08-06T04:00:00+01:00
0.145000, 1.15, 1.04, 2025-08-06T04:00:00+01:00, 2025-08-06T04:30:00+01:00
0.158000, 1.36, 1.04, 2025-08-06T04:30:00+01:00, 2025-08-06T05:00:00+01:00
0.145000, 1.15, 1.04, 2025-08-06T05:00:00+01:00, 2025-08-06T05:30:00+01:00
0.149000, 1.45, 1.04, 2025-08-06T05:30:00+01:00, 2025-08-06T06:00:00+01:00
0.007000, 0.1, 1.04, 2025-08-06T06:00:00+01:00, 2025-08-06T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-06T06:30:00+01:00, 2025-08-06T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-06T07:00:00+01:00, 2025-08-06T07:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-06T07:30:00+01:00, 2025-08-06T08:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-06T08:00:00+01:00, 2025-08-06T08:30:00+01:00
0.006000, 0.09, 1.04, 2025-08-06T08:30:00+01:00, 2025-08-06T09:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-06T09:00:00+01:00, 2025-08-06T09:30:00+01:00
0.007000, 0.09, 1.04, 2025-08-06T09:30:00+01:00, 2025-08-06T10:00:00+01:00
0.009000, 0.13, 1.04, 2025-08-06T10:00:00+01:00, 2025-08-06T10:30:00+01:00
0.007000, 0.09, 1.04, 2025-08-06T10:30:00+01:00, 2025-08-06T11:00:00+01:00
0.006000, 0.09, 1.04, 2025-08-06T11:00:00+01:00, 2025-08-06T11:30:00+01:00
0.009000, 0.12, 1.04, 2025-08-06T11:30:00+01:00, 2025-08-06T12:00:00+01:00
0.015000, 0.2, 1.04, 2025-08-06T12:00:00+01:00, 2025-08-06T12:30:00+01:00
0.013000, 0.19, 1.04, 2025-08-06T12:30:00+01:00, 2025-08-06T13:00:00+01:00
0.022000, 0.36, 1.04, 2025-08-06T13:00:00+01:00, 2025-08-06T13:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-06T13:30:00+01:00, 2025-08-06T14:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-06T14:00:00+01:00, 2025-08-06T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-06T14:30:00+01:00, 2025-08-06T15:00:00+01:00
0.000000, 0, 1.04, 2025-08-06T15:00:00+01:00, 2025-08-06T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-06T15:30:00+01:00, 2025-08-06T16:00:00+01:00
0.000000, 0, 1.04, 2025-08-06T16:00:00+01:00, 2025-08-06T16:30:00+01:00
