Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.088000, 3.52, 1.04, 2025-01-01T17:00:00+00:00, 2025-01-01T17:30:00+00:00
0.248000, 9.78, 1.04, 2025-01-01T17:30:00+00:00, 2025-01-01T18:00:00+00:00
0.015000, 0.59, 1.04, 2025-01-01T18:00:00+00:00, 2025-01-01T18:30:00+00:00
0.003000, 0.12, 1.04, 2025-01-01T18:30:00+00:00, 2025-01-01T19:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-01T19:00:00+00:00, 2025-01-01T19:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-01T19:30:00+00:00, 2025-01-01T20:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-01T20:00:00+00:00, 2025-01-01T20:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-01T20:30:00+00:00, 2025-01-01T21:00:00+00:00
0.203000, 4.39, 1.04, 2025-01-01T21:00:00+00:00, 2025-01-01T21:30:00+00:00
0.167000, 3.57, 1.04, 2025-01-01T21:30:00+00:00, 2025-01-01T22:00:00+00:00
0.244000, 5.16, 1.04, 2025-01-01T22:00:00+00:00, 2025-01-01T22:30:00+00:00
0.430000, 6.16, 1.04, 2025-01-01T22:30:00+00:00, 2025-01-01T23:00:00+00:00
0.387000, 8.79, 1.04, 2025-01-01T23:00:00+00:00, 2025-01-01T23:30:00+00:00
0.221000, 4.21, 1.04, 2025-01-01T23:30:00+00:00, 2025-01-02T00:00:00+00:00
0.246000, 5.42, 1.04, 2025-01-02T00:00:00+00:00, 2025-01-02T00:30:00+00:00
0.257000, 7.16, 1.04, 2025-01-02T00:30:00+00:00, 2025-01-02T01:00:00+00:00
0.300000, 7.01, 1.04, 2025-01-02T01:00:00+00:00, 2025-01-02T01:30:00+00:00
0.237000, 5.23, 1.04, 2025-01-02T01:30:00+00:00, 2025-01-02T02:00:00+00:00
0.256000, 5.51, 1.04, 2025-01-02T02:00:00+00:00, 2025-01-02T02:30:00+00:00
0.233000, 4.8, 1.04, 2025-01-02T02:30:00+00:00, 2025-01-02T03:00:00+00:00
0.186000, 3.77, 1.04, 2025-01-02T03:00:00+00:00, 2025-01-02T03:30:00+00:00
0.223000, 4.18, 1.04, 2025-01-02T03:30:00+00:00, 2025-01-02T04:00:00+00:00
1.300000, 25.23, 1.04, 2025-01-02T04:00:00+00:00, 2025-01-02T04:30:00+00:00
1.299000, 21.48, 1.04, 2025-01-02T04:30:00+00:00, 2025-01-02T05:00:00+00:00
1.262000, 23.65, 1.04, 2025-01-02T05:00:00+00:00, 2025-01-02T05:30:00+00:00
1.293000, 24.8, 1.04, 2025-01-02T05:30:00+00:00, 2025-01-02T06:00:00+00:00
1.288000, 26.95, 1.04, 2025-01-02T06:00:00+00:00, 2025-01-02T06:30:00+00:00
1.304000, 27.89, 1.04, 2025-01-02T06:30:00+00:00, 2025-01-02T07:00:00+00:00
1.313000, 31.19, 1.04, 2025-01-02T07:00:00+00:00, 2025-01-02T07:30:00+00:00
1.373000, 34.82, 1.04, 2025-01-02T07:30:00+00:00, 2025-01-02T08:00:00+00:00
0.084000, 2.15, 1.04, 2025-01-02T08:00:00+00:00, 2025-01-02T08:30:00+00:00
0.013000, 0.35, 1.04, 2025-01-02T08:30:00+00:00, 2025-01-02T09:00:00+00:00
1.327000, 33.54, 1.04, 2025-01-02T09:00:00+00:00, 2025-01-02T09:30:00+00:00
1.414000, 35.74, 1.04, 2025-01-02T09:30:00+00:00, 2025-01-02T10:00:00+00:00
0.659000, 15.11, 1.04, 2025-01-02T10:00:00+00:00, 2025-01-02T10:30:00+00:00
0.200000, 4.22, 1.04, 2025-01-02T10:30:00+00:00, 2025-01-02T11:00:00+00:00
0.092000, 2.07, 1.04, 2025-01-02T11:00:00+00:00, 2025-01-02T11:30:00+00:00
0.035000, 0.77, 1.04, 2025-01-02T11:30:00+00:00, 2025-01-02T12:00:00+00:00
0.370000, 7.84, 1.04, 2025-01-02T12:00:00+00:00, 2025-01-02T12:30:00+00:00
0.935000, 19.79, 1.04, 2025-01-02T12:30:00+00:00, 2025-01-02T13:00:00+00:00
0.118000, 2.61, 1.04, 2025-01-02T13:00:00+00:00, 2025-01-02T13:30:00+00:00
0.115000, 2.46, 1.04, 2025-01-02T13:30:00+00:00, 2025-01-02T14:00:00+00:00
0.158000, 3.53, 1.04, 2025-01-02T14:00:00+00:00, 2025-01-02T14:30:00+00:00
0.229000, 5.64, 1.04, 2025-01-02T14:30:00+00:00, 2025-01-02T15:00:00+00:00
0.229000, 5.33, 1.04, 2025-01-02T15:00:00+00:00, 2025-01-02T15:30:00+00:00
0.268000, 7.7, 1.04, 2025-01-02T15:30:00+00:00, 2025-01-02T16:00:00+00:00
0.276000, 10.68, 1.04, 2025-01-02T16:00:00+00:00, 2025-01-02T16:30:00+00:00
0.267000, 11.61, 1.04, 2025-01-02T16:30:00+00:00, 2025-01-02T17:00:00+00:00
0.856000, 34.23, 1.04, 2025-01-02T17:00:00+00:00, 2025-01-02T17:30:00+00:00
1.015000, 40.99, 1.04, 2025-01-02T17:30:00+00:00, 2025-01-02T18:00:00+00:00
0.448000, 17.65, 1.04, 2025-01-02T18:00:00+00:00, 2025-01-02T18:30:00+00:00
0.296000, 11.3, 1.04, 2025-01-02T18:30:00+00:00, 2025-01-02T19:00:00+00:00
0.740000, 18.61, 1.04, 2025-01-02T19:00:00+00:00, 2025-01-02T19:30:00+00:00
0.440000, 10.09, 1.04, 2025-01-02T19:30:00+00:00, 2025-01-02T20:00:00+00:00
0.434000, 10.36, 1.04, 2025-01-02T20:00:00+00:00, 2025-01-02T20:30:00+00:00
0.408000, 8.65, 1.04, 2025-01-02T20:30:00+00:00, 2025-01-02T21:00:00+00:00
0.422000, 9.86, 1.04, 2025-01-02T21:00:00+00:00, 2025-01-02T21:30:00+00:00
0.347000, 7.55, 1.04, 2025-01-02T21:30:00+00:00, 2025-01-02T22:00:00+00:00
0.221000, 5.19, 1.04, 2025-01-02T22:00:00+00:00, 2025-01-02T22:30:00+00:00
0.214000, 4.48, 1.04, 2025-01-02T22:30:00+00:00, 2025-01-02T23:00:00+00:00
0.236000, 5.87, 1.04, 2025-01-02T23:00:00+00:00, 2025-01-02T23:30:00+00:00
0.201000, 4.5, 1.04, 2025-01-02T23:30:00+00:00, 2025-01-03T00:00:00+00:00
0.199000, 3.63, 1.04, 2025-01-03T00:00:00+00:00, 2025-01-03T00:30:00+00:00
0.204000, 4.77, 1.04, 2025-01-03T00:30:00+00:00, 2025-01-03T01:00:00+00:00
0.204000, 3.94, 1.04, 2025-01-03T01:00:00+00:00, 2025-01-03T01:30:00+00:00
0.215000, 4.07, 1.04, 2025-01-03T01:30:00+00:00, 2025-01-03T02:00:00+00:00
0.185000, 3.69, 1.04, 2025-01-03T02:00:00+00:00, 2025-01-03T02:30:00+00:00
0.195000, 3.6, 1.04, 2025-01-03T02:30:00+00:00, 2025-01-03T03:00:00+00:00
0.204000, 3.94, 1.04, 2025-01-03T03:00:00+00:00, 2025-01-03T03:30:00+00:00
0.205000, 3.39, 1.04, 2025-01-03T03:30:00+00:00, 2025-01-03T04:00:00+00:00
0.195000, 3.7, 1.04, 2025-01-03T04:00:00+00:00, 2025-01-03T04:30:00+00:00
0.200000, 3.4, 1.04, 2025-01-03T04:30:00+00:00, 2025-01-03T05:00:00+00:00
0.208000, 4.1, 1.04, 2025-01-03T05:00:00+00:00, 2025-01-03T05:30:00+00:00
0.198000, 3.82, 1.04, 2025-01-03T05:30:00+00:00, 2025-01-03T06:00:00+00:00
0.190000, 4.29, 1.04, 2025-01-03T06:00:00+00:00, 2025-01-03T06:30:00+00:00
0.242000, 5.2, 1.04, 2025-01-03T06:30:00+00:00, 2025-01-03T07:00:00+00:00
0.221000, 4.72, 1.04, 2025-01-03T07:00:00+00:00, 2025-01-03T07:30:00+00:00
0.220000, 5.23, 1.04, 2025-01-03T07:30:00+00:00, 2025-01-03T08:00:00+00:00
0.226000, 5.51, 1.04, 2025-01-03T08:00:00+00:00, 2025-01-03T08:30:00+00:00
0.511000, 13.52, 1.04, 2025-01-03T08:30:00+00:00, 2025-01-03T09:00:00+00:00
0.515000, 12.95, 1.04, 2025-01-03T09:00:00+00:00, 2025-01-03T09:30:00+00:00
0.331000, 8.56, 1.04, 2025-01-03T09:30:00+00:00, 2025-01-03T10:00:00+00:00
0.259000, 5.9, 1.04, 2025-01-03T10:00:00+00:00, 2025-01-03T10:30:00+00:00
0.222000, 4.91, 1.04, 2025-01-03T10:30:00+00:00, 2025-01-03T11:00:00+00:00
0.218000, 4.99, 1.04, 2025-01-03T11:00:00+00:00, 2025-01-03T11:30:00+00:00
0.217000, 4.81, 1.04, 2025-01-03T11:30:00+00:00, 2025-01-03T12:00:00+00:00
0.677000, 14.64, 1.04, 2025-01-03T12:00:00+00:00, 2025-01-03T12:30:00+00:00
0.610000, 13.25, 1.04, 2025-01-03T12:30:00+00:00, 2025-01-03T13:00:00+00:00
0.385000, 8.23, 1.04, 2025-01-03T13:00:00+00:00, 2025-01-03T13:30:00+00:00
0.645000, 13.51, 1.04, 2025-01-03T13:30:00+00:00, 2025-01-03T14:00:00+00:00
0.154000, 3.38, 1.04, 2025-01-03T14:00:00+00:00, 2025-01-03T14:30:00+00:00
0.185000, 3.92, 1.04, 2025-01-03T14:30:00+00:00, 2025-01-03T15:00:00+00:00
0.190000, 4.76, 1.04, 2025-01-03T15:00:00+00:00, 2025-01-03T15:30:00+00:00
0.246000, 5.83, 1.04, 2025-01-03T15:30:00+00:00, 2025-01-03T16:00:00+00:00
0.300000, 11.72, 1.04, 2025-01-03T16:00:00+00:00, 2025-01-03T16:30:00+00:00
0.338000, 14.99, 1.04, 2025-01-03T16:30:00+00:00, 2025-01-03T17:00:00+00:00
0.273000, 11.14, 1.04, 2025-01-03T17:00:00+00:00, 2025-01-03T17:30:00+00:00
0.165000, 7.06, 1.04, 2025-01-03T17:30:00+00:00, 2025-01-03T18:00:00+00:00
0.284000, 12.49, 1.04, 2025-01-03T18:00:00+00:00, 2025-01-03T18:30:00+00:00
0.014000, 0.6, 1.04, 2025-01-03T18:30:00+00:00, 2025-01-03T19:00:00+00:00
0.009000, 0.28, 1.04, 2025-01-03T19:00:00+00:00, 2025-01-03T19:30:00+00:00
0.035000, 1.05, 1.04, 2025-01-03T19:30:00+00:00, 2025-01-03T20:00:00+00:00
0.179000, 5.53, 1.04, 2025-01-03T20:00:00+00:00, 2025-01-03T20:30:00+00:00
0.356000, 9.5, 1.04, 2025-01-03T20:30:00+00:00, 2025-01-03T21:00:00+00:00
0.307000, 7.98, 1.04, 2025-01-03T21:00:00+00:00, 2025-01-03T21:30:00+00:00
0.349000, 8.3, 1.04, 2025-01-03T21:30:00+00:00, 2025-01-03T22:00:00+00:00
0.350000, 8.52, 1.04, 2025-01-03T22:00:00+00:00, 2025-01-03T22:30:00+00:00
1.324000, 31.5, 1.04, 2025-01-03T22:30:00+00:00, 2025-01-03T23:00:00+00:00
0.559000, 14.17, 1.04, 2025-01-03T23:00:00+00:00, 2025-01-03T23:30:00+00:00
0.301000, 6.84, 1.04, 2025-01-03T23:30:00+00:00, 2025-01-04T00:00:00+00:00
0.248000, 5.52, 1.04, 2025-01-04T00:00:00+00:00, 2025-01-04T00:30:00+00:00
0.225000, 6.06, 1.04, 2025-01-04T00:30:00+00:00, 2025-01-04T01:00:00+00:00
0.228000, 5.63, 1.04, 2025-01-04T01:00:00+00:00, 2025-01-04T01:30:00+00:00
0.192000, 4.4, 1.04, 2025-01-04T01:30:00+00:00, 2025-01-04T02:00:00+00:00
0.226000, 4.73, 1.04, 2025-01-04T02:00:00+00:00, 2025-01-04T02:30:00+00:00
0.206000, 4.32, 1.04, 2025-01-04T02:30:00+00:00, 2025-01-04T03:00:00+00:00
0.214000, 4.53, 1.04, 2025-01-04T03:00:00+00:00, 2025-01-04T03:30:00+00:00
0.182000, 3.73, 1.04, 2025-01-04T03:30:00+00:00, 2025-01-04T04:00:00+00:00
1.293000, 26.51, 1.04, 2025-01-04T04:00:00+00:00, 2025-01-04T04:30:00+00:00
1.301000, 26.68, 1.04, 2025-01-04T04:30:00+00:00, 2025-01-04T05:00:00+00:00
1.289000, 27.61, 1.04, 2025-01-04T05:00:00+00:00, 2025-01-04T05:30:00+00:00
1.271000, 26.62, 1.04, 2025-01-04T05:30:00+00:00, 2025-01-04T06:00:00+00:00
1.283000, 28.03, 1.04, 2025-01-04T06:00:00+00:00, 2025-01-04T06:30:00+00:00
1.126000, 25.49, 1.04, 2025-01-04T06:30:00+00:00, 2025-01-04T07:00:00+00:00
0.341000, 7.9, 1.04, 2025-01-04T07:00:00+00:00, 2025-01-04T07:30:00+00:00
0.216000, 5.38, 1.04, 2025-01-04T07:30:00+00:00, 2025-01-04T08:00:00+00:00
0.221000, 5.36, 1.04, 2025-01-04T08:00:00+00:00, 2025-01-04T08:30:00+00:00
0.251000, 6.4, 1.04, 2025-01-04T08:30:00+00:00, 2025-01-04T09:00:00+00:00
0.387000, 9.26, 1.04, 2025-01-04T09:00:00+00:00, 2025-01-04T09:30:00+00:00
0.651000, 15.93, 1.04, 2025-01-04T09:30:00+00:00, 2025-01-04T10:00:00+00:00
0.519000, 12.82, 1.04, 2025-01-04T10:00:00+00:00, 2025-01-04T10:30:00+00:00
0.269000, 6.73, 1.04, 2025-01-04T10:30:00+00:00, 2025-01-04T11:00:00+00:00
0.291000, 7.49, 1.04, 2025-01-04T11:00:00+00:00, 2025-01-04T11:30:00+00:00
0.247000, 6.23, 1.04, 2025-01-04T11:30:00+00:00, 2025-01-04T12:00:00+00:00
0.614000, 15.91, 1.04, 2025-01-04T12:00:00+00:00, 2025-01-04T12:30:00+00:00
0.457000, 11.93, 1.04, 2025-01-04T12:30:00+00:00, 2025-01-04T13:00:00+00:00
0.614000, 17.33, 1.04, 2025-01-04T13:00:00+00:00, 2025-01-04T13:30:00+00:00
0.196000, 5.03, 1.04, 2025-01-04T13:30:00+00:00, 2025-01-04T14:00:00+00:00
0.263000, 7.35, 1.04, 2025-01-04T14:00:00+00:00, 2025-01-04T14:30:00+00:00
0.262000, 7.16, 1.04, 2025-01-04T14:30:00+00:00, 2025-01-04T15:00:00+00:00
0.522000, 14.03, 1.04, 2025-01-04T15:00:00+00:00, 2025-01-04T15:30:00+00:00
0.422000, 11.62, 1.04, 2025-01-04T15:30:00+00:00, 2025-01-04T16:00:00+00:00
0.332000, 13.79, 1.04, 2025-01-04T16:00:00+00:00, 2025-01-04T16:30:00+00:00
0.282000, 12.51, 1.04, 2025-01-04T16:30:00+00:00, 2025-01-04T17:00:00+00:00
0.290000, 12.76, 1.04, 2025-01-04T17:00:00+00:00, 2025-01-04T17:30:00+00:00
0.292000, 12.85, 1.04, 2025-01-04T17:30:00+00:00, 2025-01-04T18:00:00+00:00
0.507000, 21.23, 1.04, 2025-01-04T18:00:00+00:00, 2025-01-04T18:30:00+00:00
1.628000, 64.8, 1.04, 2025-01-04T18:30:00+00:00, 2025-01-04T19:00:00+00:00
1.062000, 26.93, 1.04, 2025-01-04T19:00:00+00:00, 2025-01-04T19:30:00+00:00
0.389000, 9.01, 1.04, 2025-01-04T19:30:00+00:00, 2025-01-04T20:00:00+00:00
0.352000, 8.05, 1.04, 2025-01-04T20:00:00+00:00, 2025-01-04T20:30:00+00:00
0.301000, 6.98, 1.04, 2025-01-04T20:30:00+00:00, 2025-01-04T21:00:00+00:00
0.335000, 7.63, 1.04, 2025-01-04T21:00:00+00:00, 2025-01-04T21:30:00+00:00
0.511000, 11.83, 1.04, 2025-01-04T21:30:00+00:00, 2025-01-04T22:00:00+00:00
0.454000, 10.11, 1.04, 2025-01-04T22:00:00+00:00, 2025-01-04T22:30:00+00:00
0.368000, 8.2, 1.04, 2025-01-04T22:30:00+00:00, 2025-01-04T23:00:00+00:00
0.216000, 5.44, 1.04, 2025-01-04T23:00:00+00:00, 2025-01-04T23:30:00+00:00
0.120000, 2.78, 1.04, 2025-01-04T23:30:00+00:00, 2025-01-05T00:00:00+00:00
0.156000, 3.03, 1.04, 2025-01-05T00:00:00+00:00, 2025-01-05T00:30:00+00:00
0.131000, 3.24, 1.04, 2025-01-05T00:30:00+00:00, 2025-01-05T01:00:00+00:00
0.160000, 3.69, 1.04, 2025-01-05T01:00:00+00:00, 2025-01-05T01:30:00+00:00
0.217000, 4.61, 1.04, 2025-01-05T01:30:00+00:00, 2025-01-05T02:00:00+00:00
0.177000, 3.4, 1.04, 2025-01-05T02:00:00+00:00, 2025-01-05T02:30:00+00:00
0.159000, 2.91, 1.04, 2025-01-05T02:30:00+00:00, 2025-01-05T03:00:00+00:00
0.140000, 2.41, 1.04, 2025-01-05T03:00:00+00:00, 2025-01-05T03:30:00+00:00
0.121000, 1.87, 1.04, 2025-01-05T03:30:00+00:00, 2025-01-05T04:00:00+00:00
0.232000, 3.73, 1.04, 2025-01-05T04:00:00+00:00, 2025-01-05T04:30:00+00:00
0.205000, 3.16, 1.04, 2025-01-05T04:30:00+00:00, 2025-01-05T05:00:00+00:00
0.220000, 3.4, 1.04, 2025-01-05T05:00:00+00:00, 2025-01-05T05:30:00+00:00
0.203000, 3.2, 1.04, 2025-01-05T05:30:00+00:00, 2025-01-05T06:00:00+00:00
0.207000, 3.42, 1.04, 2025-01-05T06:00:00+00:00, 2025-01-05T06:30:00+00:00
0.227000, 4.12, 1.04, 2025-01-05T06:30:00+00:00, 2025-01-05T07:00:00+00:00
0.242000, 4.5, 1.04, 2025-01-05T07:00:00+00:00, 2025-01-05T07:30:00+00:00
0.218000, 4.55, 1.04, 2025-01-05T07:30:00+00:00, 2025-01-05T08:00:00+00:00
0.218000, 4.71, 1.04, 2025-01-05T08:00:00+00:00, 2025-01-05T08:30:00+00:00
0.237000, 5.33, 1.04, 2025-01-05T08:30:00+00:00, 2025-01-05T09:00:00+00:00
0.286000, 6.47, 1.04, 2025-01-05T09:00:00+00:00, 2025-01-05T09:30:00+00:00
0.329000, 7.32, 1.04, 2025-01-05T09:30:00+00:00, 2025-01-05T10:00:00+00:00
0.436000, 9.71, 1.04, 2025-01-05T10:00:00+00:00, 2025-01-05T10:30:00+00:00
0.577000, 13.37, 1.04, 2025-01-05T10:30:00+00:00, 2025-01-05T11:00:00+00:00
0.361000, 8.53, 1.04, 2025-01-05T11:00:00+00:00, 2025-01-05T11:30:00+00:00
0.497000, 10.96, 1.04, 2025-01-05T11:30:00+00:00, 2025-01-05T12:00:00+00:00
0.493000, 10.14, 1.04, 2025-01-05T12:00:00+00:00, 2025-01-05T12:30:00+00:00
0.613000, 15.24, 1.04, 2025-01-05T12:30:00+00:00, 2025-01-05T13:00:00+00:00
0.557000, 13.85, 1.04, 2025-01-05T13:00:00+00:00, 2025-01-05T13:30:00+00:00
0.336000, 8.36, 1.04, 2025-01-05T13:30:00+00:00, 2025-01-05T14:00:00+00:00
0.437000, 10.21, 1.04, 2025-01-05T14:00:00+00:00, 2025-01-05T14:30:00+00:00
0.305000, 7.12, 1.04, 2025-01-05T14:30:00+00:00, 2025-01-05T15:00:00+00:00
0.335000, 8.06, 1.04, 2025-01-05T15:00:00+00:00, 2025-01-05T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-05T15:30:00+00:00, 2025-01-05T16:00:00+00:00
0.004000, 0.15, 1.04, 2025-01-05T16:00:00+00:00, 2025-01-05T16:30:00+00:00
0.004000, 0.16, 1.04, 2025-01-05T16:30:00+00:00, 2025-01-05T17:00:00+00:00
0.006000, 0.24, 1.04, 2025-01-05T17:00:00+00:00, 2025-01-05T17:30:00+00:00
0.003000, 0.12, 1.04, 2025-01-05T17:30:00+00:00, 2025-01-05T18:00:00+00:00
0.002000, 0.07, 1.04, 2025-01-05T18:00:00+00:00, 2025-01-05T18:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-05T18:30:00+00:00, 2025-01-05T19:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-05T19:00:00+00:00, 2025-01-05T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-05T19:30:00+00:00, 2025-01-05T20:00:00+00:00
0.052000, 1.2, 1.04, 2025-01-05T20:00:00+00:00, 2025-01-05T20:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-05T20:30:00+00:00, 2025-01-05T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-05T21:00:00+00:00, 2025-01-05T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-05T21:30:00+00:00, 2025-01-05T22:00:00+00:00
0.001000, 0.02, 1.04, 2025-01-05T22:00:00+00:00, 2025-01-05T22:30:00+00:00
0.003000, 0.03, 1.04, 2025-01-05T22:30:00+00:00, 2025-01-05T23:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-05T23:00:00+00:00, 2025-01-05T23:30:00+00:00
0.002000, 0.03, 1.04, 2025-01-05T23:30:00+00:00, 2025-01-06T00:00:00+00:00
0.002000, 0.02, 1.04, 2025-01-06T00:00:00+00:00, 2025-01-06T00:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-06T00:30:00+00:00, 2025-01-06T01:00:00+00:00
0.003000, 0.04, 1.04, 2025-01-06T01:00:00+00:00, 2025-01-06T01:30:00+00:00
0.002000, 0.01, 1.04, 2025-01-06T01:30:00+00:00, 2025-01-06T02:00:00+00:00
0.171000, 0.96, 1.04, 2025-01-06T02:00:00+00:00, 2025-01-06T02:30:00+00:00
0.203000, 0.4, 1.04, 2025-01-06T02:30:00+00:00, 2025-01-06T03:00:00+00:00
0.221000, 1.36, 1.04, 2025-01-06T03:00:00+00:00, 2025-01-06T03:30:00+00:00
0.188000, 0.6, 1.04, 2025-01-06T03:30:00+00:00, 2025-01-06T04:00:00+00:00
1.268000, 10.07, 1.04, 2025-01-06T04:00:00+00:00, 2025-01-06T04:30:00+00:00
1.302000, 6.89, 1.04, 2025-01-06T04:30:00+00:00, 2025-01-06T05:00:00+00:00
1.259000, 6.94, 1.04, 2025-01-06T05:00:00+00:00, 2025-01-06T05:30:00+00:00
1.287000, 13.62, 1.04, 2025-01-06T05:30:00+00:00, 2025-01-06T06:00:00+00:00
1.270000, 21.63, 1.04, 2025-01-06T06:00:00+00:00, 2025-01-06T06:30:00+00:00
1.284000, 28.07, 1.04, 2025-01-06T06:30:00+00:00, 2025-01-06T07:00:00+00:00
1.388000, 31.52, 1.04, 2025-01-06T07:00:00+00:00, 2025-01-06T07:30:00+00:00
1.595000, 33.41, 1.04, 2025-01-06T07:30:00+00:00, 2025-01-06T08:00:00+00:00
0.063000, 1.48, 1.04, 2025-01-06T08:00:00+00:00, 2025-01-06T08:30:00+00:00
0.043000, 0.9, 1.04, 2025-01-06T08:30:00+00:00, 2025-01-06T09:00:00+00:00
1.450000, 31.97, 1.04, 2025-01-06T09:00:00+00:00, 2025-01-06T09:30:00+00:00
1.588000, 36.05, 1.04, 2025-01-06T09:30:00+00:00, 2025-01-06T10:00:00+00:00
1.141000, 26.42, 1.04, 2025-01-06T10:00:00+00:00, 2025-01-06T10:30:00+00:00
0.380000, 8.79, 1.04, 2025-01-06T10:30:00+00:00, 2025-01-06T11:00:00+00:00
0.377000, 8.4, 1.04, 2025-01-06T11:00:00+00:00, 2025-01-06T11:30:00+00:00
0.220000, 4.61, 1.04, 2025-01-06T11:30:00+00:00, 2025-01-06T12:00:00+00:00
0.005000, 0.11, 1.04, 2025-01-06T12:00:00+00:00, 2025-01-06T12:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-06T12:30:00+00:00, 2025-01-06T13:00:00+00:00
0.004000, 0.08, 1.04, 2025-01-06T13:00:00+00:00, 2025-01-06T13:30:00+00:00
0.075000, 1.62, 1.04, 2025-01-06T13:30:00+00:00, 2025-01-06T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-06T14:00:00+00:00, 2025-01-06T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-06T14:30:00+00:00, 2025-01-06T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-06T15:00:00+00:00, 2025-01-06T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-06T15:30:00+00:00, 2025-01-06T16:00:00+00:00
